101|1700|Y|Y|CT_REPORT|CUSTOM19|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1701|Y|Y|CT_REPORT|CUSTOM20|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1702|N|Y|CT_REPORT_ENTRY|RPE_KEY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|1703|N|Y|CT_REPORT_ENTRY|RPT_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1704|N|Y|CT_REPORT_ENTRY|TRANSACTION_TYPE|N|CHAR|3|Y||N||Jun 21 2005  3:47PM
101|1705|N|Y|CT_REPORT_ENTRY|EXP_KEY|Y|CHAR|5|Y||N||Jun 21 2005  3:47PM
101|1706|N|Y|CT_REPORT_ENTRY|FORM_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1707|N|Y|CT_REPORT_ENTRY|RECEIPT_RECEIVED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1708|N|Y|CT_REPORT_ENTRY|RECEIPT_TYPE|Y|CHAR|1|N||N||Dec 14 2013  6:34AM
101|1709|N|Y|CT_REPORT_ENTRY|RECEIPT_REQUIRED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1710|N|Y|CT_REPORT_ENTRY|TRANSACTION_AMOUNT|N|MONEY|23|Y||||Jun 21 2005  3:47PM
101|1711|N|Y|CT_REPORT_ENTRY|IMAGE_REQUIRED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1712|N|Y|CT_REPORT_ENTRY|CRN_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1713|N|Y|CT_REPORT_ENTRY|EXCHANGE_RATE|N|NUMERIC|23|Y||||Jun 21 2005  3:47PM
101|1714|N|Y|CT_REPORT_ENTRY|EXCHANGE_RATE_DIRECTION|N|CHAR|1|Y||N||Jun 21 2005  3:47PM
101|1715|N|Y|CT_REPORT_ENTRY|POSTED_AMOUNT|N|MONEY|23|Y||||Jun 21 2005  3:47PM
101|1716|N|Y|CT_REPORT_ENTRY|IS_PERSONAL|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1717|N|Y|CT_REPORT_ENTRY|PAT_KEY|Y|CHAR|4|Y||N||Jun 21 2005  3:47PM
101|1718|N|Y|CT_REPORT_ENTRY|TRAVEL_ALLOWANCE|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1719|N|Y|CT_REPORT_ENTRY|FOREIGN_OR_DOMESTIC|N|CHAR|4|Y||N||Jun 21 2005  3:47PM
101|1720|N|Y|CT_REPORT_ENTRY|HAS_VAT|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1721|N|Y|CT_REPORT_ENTRY|TRANSACTION_DATE|N|TIMESTAMP||N||||Apr 12 2014  3:21AM
101|1722|N|Y|CT_REPORT_ENTRY|ADJUSTED_AMOUNT|N|MONEY|23|N||||Jun 21 2005  3:47PM
101|1723|N|Y|CT_REPORT_ENTRY|APPROVED_AMOUNT|N|MONEY|23|N||||Jun 21 2005  3:47PM
101|1724|N|Y|CT_REPORT_ENTRY|JOURNAL_SPLITTING_AMOUNT|N|MONEY|23|N||||Jun 21 2005  3:47PM
101|1725|N|Y|CT_REPORT_ENTRY|DESCRIPTION|N|VARCHAR|64|N||Y||Jun 21 2005  3:47PM
101|1726|N|Y|CT_REPORT_ENTRY|VEN_LI_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1727|N|Y|CT_REPORT_ENTRY|VENDOR_DESCRIPTION|N|VARCHAR|64|N||Y||Jun 21 2005  3:47PM
101|1728|N|Y|CT_REPORT_ENTRY|LN_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1729|N|Y|CT_REPORT_ENTRY|CC_LOCATION_RESOLVED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1730|N|Y|CT_REPORT_ENTRY|PARENT_RPE_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1731|N|Y|CT_REPORT_ENTRY|CCT_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1732|N|Y|CT_REPORT_ENTRY|TA_RB_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1733|N|Y|CT_REPORT_ENTRY|TA_DAY_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1734|N|Y|CT_REPORT_ENTRY|MEAL_LODGING_TYPE|Y|CHAR|1|N||N||Jun 21 2005  3:47PM
101|1735|N|Y|CT_REPORT_ENTRY|EXTRACT_CCT_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1736|N|Y|CT_REPORT_ENTRY|TRE_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1737|N|Y|CT_REPORT_ENTRY|ALLOCATION_STATE|N|CHAR|1|Y||N||Jun 21 2005  3:47PM
101|1738|N|Y|CT_REPORT_ENTRY|ALLOCATION_VERSION|N|TIMESTAMP||N||||Jun 21 2005  3:47PM
101|1739|Y|Y|CT_REPORT_ENTRY|ORG_UNIT_1|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1740|Y|Y|CT_REPORT_ENTRY|ORG_UNIT_2|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1741|Y|Y|CT_REPORT_ENTRY|ORG_UNIT_3|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1742|Y|Y|CT_REPORT_ENTRY|ORG_UNIT_4|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1743|Y|Y|CT_REPORT_ENTRY|ORG_UNIT_5|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1744|Y|Y|CT_REPORT_ENTRY|ORG_UNIT_6|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1745|Y|Y|CT_REPORT_ENTRY|FROM_LOCATION|N|VARCHAR|100|N||Y||May 15 2010  5:19AM
101|1746|Y|Y|CT_REPORT_ENTRY|TO_LOCATION|N|VARCHAR|100|N||Y||May 15 2010  5:19AM
101|1747|Y|Y|CT_REPORT_ENTRY|CUSTOM1|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1748|Y|Y|CT_REPORT_ENTRY|CUSTOM2|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1749|Y|Y|CT_REPORT_ENTRY|CUSTOM3|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1750|Y|Y|CT_REPORT_ENTRY|CUSTOM4|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1751|Y|Y|CT_REPORT_ENTRY|CUSTOM5|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1752|Y|Y|CT_REPORT_ENTRY|CUSTOM6|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1753|Y|Y|CT_REPORT_ENTRY|CUSTOM7|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1754|Y|Y|CT_REPORT_ENTRY|CUSTOM8|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1755|Y|Y|CT_REPORT_ENTRY|CUSTOM9|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1756|Y|Y|CT_REPORT_ENTRY|CUSTOM10|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1757|Y|Y|CT_REPORT_ENTRY|CUSTOM11|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1758|Y|Y|CT_REPORT_ENTRY|CUSTOM12|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1759|Y|Y|CT_REPORT_ENTRY|CUSTOM13|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1760|Y|Y|CT_REPORT_ENTRY|CUSTOM14|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1761|Y|Y|CT_REPORT_ENTRY|CUSTOM15|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1762|Y|Y|CT_REPORT_ENTRY|CUSTOM16|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1763|Y|Y|CT_REPORT_ENTRY|CUSTOM17|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1764|Y|Y|CT_REPORT_ENTRY|CUSTOM18|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1765|Y|Y|CT_REPORT_ENTRY|CUSTOM19|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1766|Y|Y|CT_REPORT_ENTRY|CUSTOM20|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1767|Y|Y|CT_REPORT_ENTRY|CUSTOM21|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1768|Y|Y|CT_REPORT_ENTRY|CUSTOM22|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1769|Y|Y|CT_REPORT_ENTRY|CUSTOM23|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1770|Y|Y|CT_REPORT_ENTRY|CUSTOM24|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1771|Y|Y|CT_REPORT_ENTRY|CUSTOM25|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1772|Y|Y|CT_REPORT_ENTRY|CUSTOM26|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1773|Y|Y|CT_REPORT_ENTRY|CUSTOM27|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1774|Y|Y|CT_REPORT_ENTRY|CUSTOM28|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1775|Y|Y|CT_REPORT_ENTRY|CUSTOM29|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1776|Y|Y|CT_REPORT_ENTRY|CUSTOM30|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1777|Y|Y|CT_REPORT_ENTRY|CUSTOM31|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1778|Y|Y|CT_REPORT_ENTRY|CUSTOM32|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1779|Y|Y|CT_REPORT_ENTRY|CUSTOM33|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1780|Y|Y|CT_REPORT_ENTRY|CUSTOM34|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1781|Y|Y|CT_REPORT_ENTRY|CUSTOM35|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1782|Y|Y|CT_REPORT_ENTRY|CUSTOM36|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1783|Y|Y|CT_REPORT_ENTRY|CUSTOM37|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1784|Y|Y|CT_REPORT_ENTRY|CUSTOM38|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1785|Y|Y|CT_REPORT_ENTRY|CUSTOM39|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1786|Y|Y|CT_REPORT_ENTRY|CUSTOM40|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|1787|N|Y|CT_REPORT_ENTRY_TAX|RPE_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1788|N|Y|CT_REPORT_ENTRY_TAX|TAX_AUTH_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1789|N|Y|CT_REPORT_ENTRY_TAX|TRT_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1790|N|Y|CT_REPORT_ENTRY_TAX|TRC_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1791|N|Y|CT_REPORT_ENTRY_TAX|TRC_EXECUTION_ORDER|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1792|N|Y|CT_REPORT_ENTRY_TAX|SOURCE|N|CHAR|4|Y||N||Jun 21 2005  3:47PM
101|1793|N|Y|CT_REPORT_ENTRY_TAX|TAX_CODE|N|VARCHAR|20|N||N||Jun 21 2005  3:47PM
101|1794|N|Y|CT_REPORT_ENTRY_TAX|TRANSACTION_AMOUNT|N|MONEY|23|Y||||Jun 21 2005  3:47PM
101|1795|N|Y|CT_REPORT_ENTRY_TAX|TRANSACTION_ADJ_AMT|N|MONEY|23|Y||||Jun 21 2005  3:47PM
101|1796|N|Y|CT_REPORT_ENTRY_TAX|RECLAIM_TRANSACTION_AMOUNT|N|MONEY|23|N||||Jun 21 2005  3:47PM
101|1797|N|Y|CT_REPORT_ENTRY_TAX|RECLAIM_TRANS_ADJ_AMT|N|MONEY|23|N||||Jun 21 2005  3:47PM
101|1798|N|Y|CT_REPORT_ENTRY_TAX|POSTED_AMOUNT|N|MONEY|23|Y||||Jun 21 2005  3:47PM
101|1799|N|Y|CT_REPORT_ENTRY_TAX|ADJUSTED_AMOUNT|N|MONEY|23|Y||||Jun 21 2005  3:47PM
101|1800|N|Y|CT_REPORT_ENTRY_TAX|RECLAIM_POSTED_AMOUNT|N|MONEY|23|N||||Jun 21 2005  3:47PM
101|1801|N|Y|CT_REPORT_ENTRY_TAX|RECLAIM_ADJUSTED_AMOUNT|N|MONEY|23|N||||Jun 21 2005  3:47PM
101|1802|N|Y|CT_REPORT_ENTRY_TAX|LOST_RECLAIM_TRANSACTION_AMT|N|MONEY|23|N||||Jun 21 2005  3:47PM
101|1803|N|Y|CT_REPORT_ENTRY_TAX|RECLAIM_CODE|N|VARCHAR|20|N||N||Jun 21 2005  3:47PM
101|1804|N|Y|CT_REPORT_EXCEPTION|RPT_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1805|N|Y|CT_REPORT_EXCEPTION|RPE_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1806|N|Y|CT_REPORT_EXCEPTION|XCT_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1807|N|Y|CT_REPORT_EXCEPTION|EVENT_CODE|Y|VARCHAR|20|Y||N||Jun 21 2005  3:47PM
101|1808|N|Y|CT_REPORT_EXCEPTION|EXCEPTION_VISIBILITY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|1809|N|Y|CT_REPORT_EXCEPTION|IS_CLEARED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1810|N|Y|CT_REPORT_EXCEPTION|IS_LOGGED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1811|N|Y|CT_REPORT_EXCEPTION|PARAMETERS|N|VARCHAR|2000|N||Y||Jun 21 2005  3:47PM
101|1812|N|Y|CT_ROLE|ROLE_CODE|N|VARCHAR|15|Y||N||Jun 21 2005  3:47PM
101|1813|N|Y|CT_ROLE|PROD_CODE|Y|VARCHAR|3|Y||N||Jun 21 2005  3:47PM
101|1814|N|Y|CT_ROLE|FEAT_KEY|Y|CHAR|3|Y||N||Jun 21 2005  3:47PM
101|1815|N|Y|CT_ROLE|IS_WORKFLOW_ROLE|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1816|N|Y|CT_ROLE|IS_ASSIGNABLE_ROLE|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1817|N|Y|CT_ROLE|IS_GROUP_ROLE|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1818|N|Y|CT_ROLE_LANG|ROLE_CODE|Y|VARCHAR|15|Y||N||Jun 21 2005  3:47PM
101|1819|N|Y|CT_ROLE_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|1820|N|Y|CT_ROLE_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1821|N|Y|CT_ROLE_LANG|NAME|N|VARCHAR|64|Y|CI|Y||Jun 21 2005  3:47PM
101|1822|N|Y|CT_ROLE_LANG|DESCRIPTION|N|VARCHAR|256|N||Y||Jun 21 2005  3:47PM
101|1823|N|Y|CT_RULE_ACTION|ACTION_KEY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|1824|N|Y|CT_RULE_ACTION|EXPRESSION_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1825|N|Y|CT_RULE_ACTION|RAT_CODE|Y|VARCHAR|20|Y||N||Jun 21 2005  3:47PM
101|1826|N|Y|CT_RULE_ACTION|ACTING_EMPLOYEE_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1827|N|Y|CT_RULE_ACTION|XCT_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|1828|N|Y|CT_RULE_ACTION|EXCEPTION_VISIBILITY|N|INTEGER||N||||Jun 21 2005  3:47PM
101|1829|N|Y|CT_RULE_ACTION|EMAIL_SUBJECT|N|VARCHAR|255|N||Y||Jun 21 2005  3:47PM
101|1830|N|Y|CT_RULE_ACTION|MESSAGE|N|VARCHAR|2000|N||Y||Jun 21 2005  3:47PM
101|1831|N|Y|CT_RULE_ACTION_TYPE|RAT_CODE|N|VARCHAR|20|Y||N||Jun 21 2005  3:47PM
101|1832|N|Y|CT_RULE_ACTION_TYPE|CLASS_NAME|N|VARCHAR|100|Y||N||Jun 21 2005  3:47PM
101|1833|N|Y|CT_RULE_ACTION_TYPE_LANG|RAT_CODE|Y|VARCHAR|20|Y||N||Jun 21 2005  3:47PM
101|1834|N|Y|CT_RULE_ACTION_TYPE_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|1835|N|Y|CT_RULE_ACTION_TYPE_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1836|N|Y|CT_RULE_ACTION_TYPE_LANG|NAME|N|VARCHAR|64|Y||Y||Jun 21 2005  3:47PM
101|1837|N|Y|CT_SCAN_CONFIG|SCAN_KEY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|1838|N|Y|CT_SCAN_CONFIG|IS_CONTAINER_ID_REQUIRED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1839|N|Y|CT_SCAN_CONFIG|ALERT_ON_VAT|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1840|N|Y|CT_SCAN_CONFIG|ALERT_ON_CASH_ADVANCE_RETURN|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1841|N|Y|CT_SCAN_CONFIG|EXCEPTION_LEVEL_THRESHOLD|N|INTEGER||N||||Jun 21 2005  3:47PM
101|1842|N|Y|CT_SCAN_CONFIG|EXCEPTION_TOTAL_THRESHOLD|N|INTEGER||N||||Jun 21 2005  3:47PM
101|1843|N|Y|CT_SCAN_CONFIG_EXCEPTION|SCAN_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1844|N|Y|CT_SCAN_CONFIG_EXCEPTION|XCT_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1845|N|Y|CT_SCAN_CONFIG_LANG|SCAN_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1846|N|Y|CT_SCAN_CONFIG_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|1847|N|Y|CT_SCAN_CONFIG_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1848|N|Y|CT_SCAN_CONFIG_LANG|NAME|N|VARCHAR|30|Y||Y||Jun 21 2005  3:47PM
101|1849|N|Y|CT_SITE_SETTING|TYPE|Y|VARCHAR|20|Y||N||Jun 21 2005  3:47PM
101|1850|N|Y|CT_SITE_SETTING|NAME|N|VARCHAR|64|Y||N||Jun 21 2005  3:47PM
101|1851|N|Y|CT_SITE_SETTING|CTRL_TYPE|N|VARCHAR|16|Y||N||Jun 21 2005  3:47PM
101|1852|N|Y|CT_SITE_SETTING|VALUE|N|VARCHAR|255|Y||N||Jun 21 2005  3:47PM
101|1853|N|Y|CT_SITE_SETTING_LANG|TYPE|Y|VARCHAR|20|Y||N||Jun 21 2005  3:47PM
101|1854|N|Y|CT_SITE_SETTING_LANG|NAME|Y|VARCHAR|64|Y||N||Jun 21 2005  3:47PM
101|1855|N|Y|CT_SITE_SETTING_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|1856|N|Y|CT_SITE_SETTING_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1857|N|Y|CT_SITE_SETTING_LANG|LABEL|N|VARCHAR|255|Y||Y||Jun 21 2005  3:47PM
101|1858|N|Y|CT_SITE_SETTING_TYPE|TYPE|N|VARCHAR|20|Y||N||Jun 21 2005  3:47PM
101|1859|N|Y|CT_SITE_SETTING_TYPE_LANG|TYPE|Y|VARCHAR|20|Y||N||Jun 21 2005  3:47PM
101|1860|N|Y|CT_SITE_SETTING_TYPE_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|1861|N|Y|CT_SITE_SETTING_TYPE_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1862|N|Y|CT_SITE_SETTING_TYPE_LANG|NAME|N|VARCHAR|80|Y||Y||Jun 21 2005  3:47PM
101|1863|N|Y|CT_SITE_SETTING_TYPE_LANG|DESCRIPTION|N|VARCHAR|500|N||Y||Jun 21 2005  3:47PM
101|1864|N|Y|CT_STATUS|STAT_KEY|N|CHAR|6|Y||N||Jun 21 2005  3:47PM
101|1865|N|Y|CT_STATUS|TYPE_CODE|Y|VARCHAR|3|Y||N||Jun 21 2005  3:47PM
101|1866|N|Y|CT_STATUS|IS_DELETED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1867|N|Y|CT_STATUS|SYSTEM_RECORD|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1868|N|Y|CT_STATUS_LANG|STAT_KEY|Y|CHAR|6|Y||N||Jun 21 2005  3:47PM
101|1869|N|Y|CT_STATUS_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|1870|N|Y|CT_STATUS_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1871|N|Y|CT_STATUS_LANG|NAME|N|VARCHAR|64|Y||Y||Jun 21 2005  3:47PM
101|1872|N|Y|CT_STATUS_LANG|ACTION_TEXT|N|VARCHAR|64|Y||Y||Jun 21 2005  3:47PM
101|1873|N|Y|CT_STATUS_LANG|DESCRIPTION|N|VARCHAR|255|N||Y||Jun 21 2005  3:47PM
101|1874|N|Y|CT_STATUS_TYPE|TYPE_CODE|N|VARCHAR|3|Y||N||Jun 21 2005  3:47PM
101|1875|N|Y|CT_SYNC_CLIENT|CLIENT_GUID|N|VARCHAR|32|Y||N||Jun 21 2005  3:47PM
101|1876|N|Y|CT_SYNC_CLIENT|EMP_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1877|N|Y|CT_SYNC_CLIENT|SERVER_URL|N|VARCHAR|255|N||N||Jun 21 2005  3:47PM
101|1878|N|Y|CT_SYNC_CLIENT|LOGIN_SYNC|N|VARCHAR|7|Y||N||Jun 21 2005  3:47PM
101|1879|N|Y|CT_SYNC_CLIENT|LOGOUT_SYNC|N|VARCHAR|7|Y||N||Jun 21 2005  3:47PM
101|1880|N|Y|CT_SYNC_CLIENT|AUTH_TOKEN|N|VARCHAR|32|Y||N||Jun 21 2005  3:47PM
101|1881|N|Y|CT_SYNC_CLIENT|LAST_SYNC_TIMESTAMP|N|TIMESTAMP||N||||Jun 21 2005  3:47PM
101|1882|N|Y|CT_SYNC_CLIENT|SYNC_NEEDED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1883|N|Y|CT_SYNC_CLIENT|AUTH_TOKEN_SEED|N|INTEGER||N||||Jun 21 2005  3:47PM
101|1884|N|Y|CT_SYNC_CONFLICT|CONFLICT_KEY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|1885|N|Y|CT_SYNC_CONFLICT|MODULE_KEY|Y|VARCHAR|20|Y||N||Jun 21 2005  3:47PM
101|1886|N|Y|CT_SYNC_CONFLICT|CONFLICT_TYPE|N|VARCHAR|20|Y||N||Jun 21 2005  3:47PM
101|1887|N|Y|CT_SYNC_CONFLICT|CONFLICT_OBJECT_SYNC_GUID|N|BINARY|16|N||||Jun 21 2005  3:47PM
101|1888|N|Y|CT_SYNC_CONFLICT|ONLINE_HEADING|N|VARCHAR|255|Y||N||Jun 21 2005  3:47PM
101|1889|N|Y|CT_SYNC_CONFLICT|ONLINE_TEXT|N|VARCHAR|255|N||N||Jun 21 2005  3:47PM
101|1890|N|Y|CT_SYNC_CONFLICT|OFFLINE_HEADING|N|VARCHAR|255|Y||N||Jun 21 2005  3:47PM
101|1891|N|Y|CT_SYNC_CONFLICT|OFFLINE_TEXT|N|VARCHAR|255|N||N||Jun 21 2005  3:47PM
101|1892|N|Y|CT_SYNC_CONFLICT|INFO_MESSAGE|N|VARCHAR|2000|Y||N||Jun 21 2005  3:47PM
101|1893|N|Y|CT_SYNC_CONFLICT|USE_ONLINE|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1894|N|Y|CT_SYNC_CONFLICT|IS_USER_MODIFIABLE|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1895|N|Y|CT_SYNC_MODULE|MODULE_KEY|N|VARCHAR|20|Y||N||Jun 21 2005  3:47PM
101|1896|N|Y|CT_SYNC_MODULE|SYNC_SEQUENCE|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|1897|N|Y|CT_SYNC_MODULE|CLASS_NAME|N|VARCHAR|255|Y||N||Jun 21 2005  3:47PM
101|1898|N|Y|CT_TAX_AUTHORITY|TAX_AUTH_KEY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|1899|N|Y|CT_TAX_AUTHORITY_LANG|TAX_AUTH_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1900|N|Y|CT_TAX_AUTHORITY_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
101|1901|N|Y|CT_TAX_AUTHORITY_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1902|N|Y|CT_TAX_AUTHORITY_LANG|TAX_LABEL|N|VARCHAR|5|Y||Y||Jun 21 2005  3:47PM
101|1903|N|Y|CT_TAX_AUTHORITY_LANG|TAX_NAME|N|VARCHAR|50|Y||Y||Jun 21 2005  3:47PM
101|1904|N|Y|CT_TAX_CONFIG|TAX_CFG_KEY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|1905|N|Y|CT_TAX_CONFIG|FORM_ACCESS_CODE|N|CHAR|2|Y||N||Jun 21 2005  3:47PM
101|1906|N|Y|CT_TAX_CONFIG|RECEIPT_STATUS_OPTIONS|N|CHAR|26|Y||N||Jun 21 2005  3:47PM
101|1907|N|Y|CT_TAX_CONFIG|RECEIPT_TYPE_DEFAULT|N|CHAR|1|N||N||Sep 21 2013  2:34AM
101|1908|N|Y|CT_TAX_CONFIG|USE_EXTRACTION_FACTORS|N|CHAR|4|Y||N||May 21 2011  1:03AM
101|1909|N|Y|CT_TAX_CONFIG|RECLAIM_DOMESTIC|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|1910|N|Y|CT_TAX_CONFIG_LANG|TAX_CFG_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|1911|N|Y|CT_TAX_CONFIG_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Jun 21 2005  3:47PM
