101|22089|218470|2016||Jun 22 2013 10:36AM
101|22090|218470|2016||Jun 22 2013 10:38AM
101|22091|251444|2000||Jun 23 2013  4:18AM
101|22092|251444|2000||Jun 23 2013  4:18AM
101|22093|11262|2016||Jun 23 2013  7:06AM
101|22094|11262|2016||Jun 23 2013  7:07AM
101|22095|11262|2016||Jun 23 2013  7:08AM
101|22096|11262|2016||Jun 23 2013  7:09AM
101|22097|11262|2016||Jun 23 2013  7:11AM
101|22098|11262|2016||Jun 23 2013  7:12AM
101|22099|91933|2016||Jun 23 2013  9:27AM
101|22100|91933|2016||Jun 23 2013  9:28AM
101|22101|91933|2016||Jun 23 2013  9:31AM
101|22102|91933|2016||Jun 23 2013  9:32AM
101|22103|91933|2016||Jun 23 2013  9:37AM
101|22104|91933|2016||Jun 23 2013  9:39AM
101|22105|91933|2016||Jun 23 2013  9:41AM
101|22106|91933|2016||Jun 23 2013  9:43AM
101|22107|91933|2016||Jun 23 2013  9:45AM
101|22108|91933|2016||Jun 23 2013  9:47AM
101|22109|91933|2016||Jun 23 2013  9:48AM
101|22110|91933|2016||Jun 23 2013  9:51AM
101|22111|91933|2016||Jun 23 2013  9:53AM
101|22112|91933|2016||Jun 23 2013  9:55AM
101|22113|250867|2016||Jun 23 2013  3:25PM
101|22114|250867|2016||Jun 23 2013  3:34PM
101|22115|250867|2016||Jun 23 2013  3:40PM
101|22116|11261|2016||Jun 23 2013  3:56PM
101|22117|11261|2016||Jun 23 2013  3:57PM
101|22118|11261|2016||Jun 23 2013  3:58PM
101|22119|11261|2016||Jun 23 2013  3:58PM
101|22120|11261|2016||Jun 23 2013  3:59PM
101|22121|11261|2016||Jun 23 2013  4:00PM
101|22122|11261|2016||Jun 23 2013  4:01PM
101|22123|11261|2016||Jun 23 2013  4:02PM
101|22124|7808|2015||Jun 24 2013 12:38AM
101|22125|7419|2015||Jun 24 2013  2:56AM
101|22126|251386|2016||Jun 24 2013  3:21AM
101|22127|11464|2016||Jun 24 2013  3:38AM
101|22128|11464|2016||Jun 24 2013  3:40AM
101|22129|11464|2016||Jun 24 2013  3:42AM
101|22130|11464|2016||Jun 24 2013  3:42AM
101|22131|11464|2016||Jun 24 2013  3:43AM
101|22132|11464|2016||Jun 24 2013  3:45AM
101|22133|11464|2016||Jun 24 2013  3:52AM
101|22134|11464|2016||Jun 24 2013  3:53AM
101|22135|11464|2016||Jun 24 2013  3:53AM
101|22136|11464|2016||Jun 24 2013  3:54AM
101|22137|11464|2016||Jun 24 2013  3:55AM
101|22138|249748|2000||Jun 24 2013  3:14PM
101|22139|249748|2000||Jun 24 2013  3:14PM
101|22140|10211|2000||Jun 24 2013  3:25PM
101|22141|105250|2000||Jun 24 2013  4:19PM
101|22142|105250|2000||Jun 24 2013  4:20PM
101|22143|250289|2000||Jun 24 2013  6:03PM
101|22144|250289|2000||Jun 24 2013  6:03PM
101|22145|250289|2000||Jun 24 2013  6:04PM
101|22146|10100|2000||Jun 24 2013  6:08PM
101|22147|9853|2000||Jun 24 2013  9:49PM
101|22148|9853|2000||Jun 24 2013  9:49PM
101|22149|7808|2015||Jun 24 2013 11:11PM
101|22150|7808|2015||Jun 24 2013 11:12PM
101|22151|250807|2016||Jun 25 2013  1:48AM
101|22152|250807|2016||Jun 25 2013  1:53AM
101|22153|250807|2016||Jun 25 2013  1:57AM
101|22154|250807|2016||Jun 25 2013  1:58AM
101|22155|250807|2016||Jun 25 2013  2:02AM
101|22156|250807|2016||Jun 25 2013  2:04AM
101|22157|250807|2016||Jun 25 2013  2:10AM
101|22158|250807|2016||Jun 25 2013  2:13AM
101|22159|250807|2016||Jun 25 2013  2:17AM
101|22160|250807|2016||Jun 25 2013  2:20AM
101|22161|11259|2016||Jun 25 2013  5:15AM
101|22162|251386|2016||Jun 25 2013  5:15AM
101|22163|11259|2016||Jun 25 2013  5:16AM
101|22164|11259|2016||Jun 25 2013  5:18AM
101|22165|11259|2016||Jun 25 2013  5:20AM
101|22166|11259|2016||Jun 25 2013  5:22AM
101|22167|11259|2016||Jun 25 2013  5:23AM
101|22168|11259|2016||Jun 25 2013  5:24AM
101|22169|11259|2016||Jun 25 2013  5:25AM
101|22170|11259|2016||Jun 25 2013  5:27AM
101|22171|11259|2016||Jun 25 2013  5:28AM
101|22172|11259|2016||Jun 25 2013  5:29AM
101|22173|11259|2016||Jun 25 2013  5:30AM
101|22174|11259|2016||Jun 25 2013  5:31AM
101|22175|11259|2016||Jun 25 2013  5:32AM
101|22176|15640|2016||Jun 25 2013  5:42AM
101|22177|15640|2016||Jun 25 2013  5:43AM
101|22178|15640|2016||Jun 25 2013  5:46AM
101|22179|15640|2016||Jun 25 2013  5:47AM
101|22180|15640|2016||Jun 25 2013  5:48AM
101|22181|15640|2016||Jun 25 2013  5:49AM
101|22182|15640|2016||Jun 25 2013  5:50AM
101|22183|15640|2016||Jun 25 2013  5:50AM
101|22184|11256|2016||Jun 25 2013  6:40AM
101|22185|11256|2016||Jun 25 2013  6:43AM
101|22186|11256|2016||Jun 25 2013  6:45AM
101|22187|11256|2016||Jun 25 2013  6:47AM
101|22188|11256|2016||Jun 25 2013  6:49AM
101|22189|11259|2016||Jun 25 2013  7:06AM
101|22190|11259|2016||Jun 25 2013  7:07AM
101|22191|11259|2016||Jun 25 2013  7:09AM
101|22192|11259|2016||Jun 25 2013  7:10AM
101|22193|11259|2016||Jun 25 2013  7:10AM
101|22194|11259|2016||Jun 25 2013  7:13AM
101|22195|11259|2016||Jun 25 2013  7:15AM
101|22196|11259|2016||Jun 25 2013  7:20AM
101|22197|11259|2016||Jun 25 2013  7:20AM
101|22198|11259|2016||Jun 25 2013  7:21AM
101|22199|11259|2016||Jun 25 2013  7:22AM
101|22200|11259|2016||Jun 25 2013  7:23AM
101|22201|11259|2016||Jun 25 2013  7:24AM
101|22202|218470|2016||Jun 25 2013  7:35AM
101|22203|105253|2016||Jun 25 2013  7:44AM
101|22204|105253|2016||Jun 25 2013  7:44AM
101|22205|105253|2016||Jun 25 2013  7:44AM
101|22206|105253|2016||Jun 25 2013  7:44AM
101|22207|105253|2016||Jun 25 2013  7:44AM
101|22208|105253|2016||Jun 25 2013  7:44AM
101|22209|218470|2016||Jun 25 2013  7:45AM
101|22210|218470|2016||Jun 25 2013  7:48AM
101|22211|9308|2000||Jun 25 2013  2:21PM
101|22212|9308|2000||Jun 25 2013  2:21PM
101|22213|249115|2000||Jun 25 2013  6:37PM
101|22214|251322|2015||Jun 26 2013  2:37AM
101|22215|251322|2015||Jun 26 2013  2:38AM
101|22216|251322|2015||Jun 26 2013  2:39AM
101|22217|251386|2016||Jun 26 2013  4:37AM
101|22218|11242|2016||Jun 26 2013  4:47AM
101|22219|11242|2016||Jun 26 2013  4:47AM
101|22220|11242|2016||Jun 26 2013  4:47AM
101|22221|11242|2016||Jun 26 2013  4:47AM
101|22222|11242|2016||Jun 26 2013  4:47AM
101|22223|11242|2016||Jun 26 2013  4:48AM
101|22224|11242|2016||Jun 26 2013  4:48AM
101|22225|11242|2016||Jun 26 2013  4:48AM
101|22226|11242|2016||Jun 26 2013  4:48AM
101|22227|252112|2000||Jun 26 2013  5:23AM
101|22228|252112|2000||Jun 26 2013  5:26AM
101|22229|248979|2016||Jun 26 2013  5:58AM
101|22230|248979|2016||Jun 26 2013  6:00AM
101|22231|248979|2016||Jun 26 2013  6:01AM
101|22232|248979|2016||Jun 26 2013  6:02AM
101|22233|248979|2016||Jun 26 2013  6:07AM
101|22234|248979|2016||Jun 26 2013  6:09AM
101|22235|248979|2016||Jun 26 2013  6:12AM
101|22236|248979|2016||Jun 26 2013  6:13AM
101|22237|248979|2016||Jun 26 2013  6:18AM
101|22238|7668|2015||Jun 26 2013  6:37AM
101|22239|7668|2015||Jun 26 2013  6:38AM
101|22240|11239|2016||Jun 26 2013  8:25AM
101|22241|11239|2016||Jun 26 2013  8:26AM
101|22242|11239|2016||Jun 26 2013  8:28AM
101|22243|11239|2016||Jun 26 2013  8:31AM
101|22244|11239|2016||Jun 26 2013  8:33AM
101|22245|11239|2016||Jun 26 2013  8:35AM
101|22246|11239|2016||Jun 26 2013  8:59AM
101|22247|11239|2016||Jun 26 2013  9:00AM
101|22248|11239|2016||Jun 26 2013  9:02AM
101|22249|11239|2016||Jun 26 2013  9:03AM
101|22250|11239|2016||Jun 26 2013  9:04AM
101|22251|11239|2016||Jun 26 2013  9:05AM
101|22252|11239|2016||Jun 26 2013  9:06AM
101|22253|11239|2016||Jun 26 2013  9:07AM
101|22254|46969|2000||Jun 26 2013  1:56PM
101|22255|46969|2000||Jun 26 2013  1:56PM
101|22256|46969|2000||Jun 26 2013  2:00PM
101|22257|9551|2000||Jun 27 2013  1:04AM
101|22258|9551|2000||Jun 27 2013  1:06AM
101|22259|10261|2000||Jun 27 2013 12:00PM
101|22260|10261|2000||Jun 27 2013 12:01PM
101|22261|251026|2000||Jun 27 2013  4:42PM
101|22262|251026|2000||Jun 27 2013  4:45PM
101|22263|251026|2000||Jun 27 2013  4:48PM
101|22264|251026|2000||Jun 27 2013  4:49PM
101|22265|249645|2000||Jun 27 2013  9:19PM
101|22266|251386|2016||Jun 28 2013  1:00AM
101|22267|249718|2016||Jun 28 2013  8:40AM
101|22268|249718|2016||Jun 28 2013  8:42AM
101|22269|249718|2016||Jun 28 2013  8:46AM
101|22270|249718|2016||Jun 28 2013  8:48AM
101|22271|249718|2016||Jun 28 2013  8:49AM
101|22272|249718|2016||Jun 28 2013  8:51AM
101|22273|249718|2016||Jun 28 2013  8:52AM
101|22274|249718|2016||Jun 28 2013  9:30AM
101|22275|249718|2016||Jun 28 2013  9:33AM
101|22276|249718|2016||Jun 28 2013  9:41AM
101|22277|249718|2016||Jun 28 2013  9:42AM
101|22278|249718|2016||Jun 28 2013  9:45AM
101|22279|249718|2016||Jun 28 2013  9:47AM
101|22280|249718|2016||Jun 28 2013  9:49AM
101|22281|249718|2016||Jun 28 2013  9:50AM
101|22282|10174|2000||Jun 28 2013 11:54AM
101|22283|10174|2000||Jun 28 2013 11:55AM
101|22284|252123|2000||Jun 28 2013 11:57AM
101|22285|252123|2000||Jun 28 2013 11:57AM
101|22286|9766|2000||Jun 28 2013 12:49PM
101|22287|251026|2000||Jun 28 2013  3:35PM
101|22288|251026|2000||Jun 28 2013  3:36PM
101|22289|251026|2000||Jun 28 2013  3:36PM
101|22290|251026|2000||Jun 28 2013  3:38PM
101|22291|251026|2000||Jun 28 2013  3:40PM
101|22292|251026|2000||Jun 28 2013  3:43PM
101|22293|252253|2000||Jun 28 2013  9:50PM
101|22294|252253|2000||Jun 28 2013  9:50PM
101|22295|250715|2000||Jun 28 2013  9:55PM
101|22296|250715|2000||Jun 28 2013  9:56PM
101|22297|11262|2016||Jul  1 2013 11:20AM
101|22298|250289|2000||Jul  1 2013  2:01PM
101|22299|9515|2000||Jul  1 2013  5:36PM
101|22300|9515|2000||Jul  1 2013  5:37PM
101|22301|9368|2000||Jul  1 2013  6:34PM
101|22302|251871|2000||Jul  1 2013  6:35PM
101|22303|218462|2000||Jul  2 2013  1:23AM
101|22304|218462|2000||Jul  2 2013  1:23AM
101|22305|11264|2016||Jul  2 2013 11:35AM
101|22306|11264|2016||Jul  2 2013 11:36AM
101|22307|11264|2016||Jul  2 2013 11:38AM
101|22308|11264|2016||Jul  2 2013 11:39AM
101|22309|11264|2016||Jul  2 2013 11:40AM
101|22310|11264|2016||Jul  2 2013 11:41AM
101|22311|11264|2016||Jul  2 2013 11:42AM
101|22312|11264|2016||Jul  2 2013 11:43AM
101|22313|11264|2016||Jul  2 2013 11:44AM
101|22314|11264|2016||Jul  2 2013 11:46AM
101|22315|7665|2015||Jul  2 2013  1:42PM
101|22316|7665|2015||Jul  2 2013  1:42PM
101|22317|251440|2000||Jul  2 2013  2:16PM
101|22318|9463|2000||Jul  2 2013  3:16PM
101|22319|9463|2000||Jul  2 2013  3:17PM
101|22320|9463|2000||Jul  2 2013  3:20PM
101|22321|250867|2016||Jul  2 2013  3:21PM
101|22322|250867|2016||Jul  2 2013  3:24PM
101|22323|9463|2000||Jul  2 2013  3:24PM
101|22324|9463|2000||Jul  2 2013  3:25PM
101|22325|9463|2000||Jul  2 2013  3:25PM
101|22326|9463|2000||Jul  2 2013  3:26PM
101|22327|101923|2000||Jul  2 2013  3:26PM
101|22328|101923|2000||Jul  2 2013  3:27PM
101|22329|10149|2000||Jul  2 2013  3:53PM
101|22330|10855|2000||Jul  2 2013  8:00PM
101|22331|10413|2000||Jul  2 2013 11:34PM
101|22332|10413|2000||Jul  2 2013 11:35PM
101|22333|248923|2000||Jul  3 2013  3:45AM
101|22334|248923|2000||Jul  3 2013  3:46AM
101|22335|10304|2000||Jul  3 2013  1:59PM
101|22336|175192|2000||Jul  3 2013 10:14PM
101|22337|249685|2000||Jul  3 2013 11:12PM
101|22338|249685|2000||Jul  3 2013 11:12PM
101|22339|249685|2000||Jul  3 2013 11:13PM
101|22340|249685|2000||Jul  3 2013 11:13PM
101|22341|251386|2016||Jul  4 2013  2:36AM
101|22342|251386|2016||Jul  4 2013  2:37AM
101|22343|53638|2016||Jul  4 2013  3:20AM
101|22344|53638|2016||Jul  4 2013  3:27AM
101|22345|53638|2016||Jul  4 2013  3:30AM
101|22346|53638|2016||Jul  4 2013  3:31AM
101|22347|53638|2016||Jul  4 2013  3:34AM
101|22348|53638|2016||Jul  4 2013  3:35AM
101|22349|53638|2016||Jul  4 2013  3:38AM
101|22350|53638|2016||Jul  4 2013  3:40AM
101|22351|53638|2016||Jul  4 2013  3:42AM
101|22352|53638|2016||Jul  4 2013  3:44AM
101|22353|53638|2016||Jul  4 2013  3:46AM
101|22354|53638|2016||Jul  4 2013  3:47AM
101|22355|53638|2016||Jul  4 2013  3:49AM
101|22356|53638|2016||Jul  4 2013  3:50AM
101|22357|7627|2015||Jul  4 2013  7:36AM
101|22358|250867|2016||Jul  4 2013  2:00PM
101|22359|13760|2000||Jul  4 2013  5:42PM
101|22360|11234|2016||Jul  5 2013  2:36AM
101|22361|11234|2016||Jul  5 2013  2:38AM
101|22362|11234|2016||Jul  5 2013  2:39AM
101|22363|11234|2016||Jul  5 2013  2:40AM
101|22364|11234|2016||Jul  5 2013  2:42AM
101|22365|11234|2016||Jul  5 2013  2:44AM
101|22366|11166|2016||Jul  5 2013  3:31AM
101|22367|11166|2016||Jul  5 2013  3:36AM
101|22368|11166|2016||Jul  5 2013  3:47AM
101|22369|11166|2016||Jul  5 2013  3:53AM
101|22370|11166|2016||Jul  5 2013  3:56AM
101|22371|11166|2016||Jul  5 2013  3:59AM
101|22372|11166|2016||Jul  5 2013  4:05AM
101|22373|11166|2016||Jul  5 2013  4:10AM
101|22374|11166|2016||Jul  5 2013  4:14AM
101|22375|11166|2016||Jul  5 2013  4:20AM
101|22376|11166|2016||Jul  5 2013  4:21AM
101|22377|11166|2016||Jul  5 2013  4:22AM
101|22378|9997|2000||Jul  5 2013 11:34AM
101|22379|9997|2000||Jul  5 2013 12:16PM
101|22380|10261|2000||Jul  5 2013 12:25PM
101|22381|10261|2000||Jul  5 2013 12:26PM
101|22382|9335|2000||Jul  5 2013  9:10PM
101|22383|9335|2000||Jul  5 2013  9:27PM
101|22384|11262|2016||Jul  7 2013  8:10AM
101|22385|11262|2016||Jul  7 2013  8:12AM
101|22386|11262|2016||Jul  7 2013  8:13AM
101|22387|252263|2015||Jul  8 2013 12:31AM
101|22388|252263|2015||Jul  8 2013 12:32AM
101|22389|251386|2016||Jul  8 2013  1:38AM
101|22390|11451|2016||Jul  8 2013  6:30AM
101|22391|11451|2016||Jul  8 2013  6:40AM
101|22392|11451|2016||Jul  8 2013  6:41AM
101|22393|11451|2016||Jul  8 2013  6:44AM
101|22394|11451|2016||Jul  8 2013  6:53AM
101|22395|11451|2016||Jul  8 2013  7:11AM
101|22396|11451|2016||Jul  8 2013  7:14AM
101|22397|11451|2016||Jul  8 2013  7:15AM
101|22398|11451|2016||Jul  8 2013  7:17AM
101|22399|11451|2016||Jul  8 2013  7:18AM
101|22400|11451|2016||Jul  8 2013  7:35AM
101|22401|11451|2016||Jul  8 2013  7:38AM
101|22402|11451|2016||Jul  8 2013  7:41AM
101|22403|11451|2016||Jul  8 2013  7:48AM
101|22404|11451|2016||Jul  8 2013  7:53AM
101|22405|11451|2016||Jul  8 2013  7:57AM
101|22406|11451|2016||Jul  8 2013  8:00AM
101|22407|11470|2016||Jul  8 2013  8:38AM
101|22408|11470|2016||Jul  8 2013  8:39AM
101|22409|11470|2016||Jul  8 2013  8:43AM
101|22410|11470|2016||Jul  8 2013  8:45AM
101|22411|11470|2016||Jul  8 2013  8:47AM
101|22412|11470|2016||Jul  8 2013  8:48AM
101|22413|11470|2016||Jul  8 2013  8:51AM
101|22414|11470|2016||Jul  8 2013  8:54AM
101|22415|11470|2016||Jul  8 2013  8:57AM
101|22416|11470|2016||Jul  8 2013  8:58AM
101|22417|11470|2016||Jul  8 2013  9:01AM
101|22418|11470|2016||Jul  8 2013  9:05AM
101|22419|11470|2016||Jul  8 2013  9:07AM
101|22420|11470|2016||Jul  8 2013 10:05AM
101|22421|11470|2016||Jul  8 2013 10:08AM
101|22422|9414|2000||Jul  8 2013 12:37PM
101|22423|10492|2000||Jul  8 2013  4:29PM
101|22424|10492|2000||Jul  8 2013  4:29PM
101|22425|191837|2016||Jul  9 2013  2:12AM
101|22426|191837|2016||Jul  9 2013  2:20AM
101|22427|191837|2016||Jul  9 2013  2:25AM
101|22428|191837|2016||Jul  9 2013  2:33AM
101|22429|191837|2016||Jul  9 2013  2:34AM
101|22430|191837|2016||Jul  9 2013  2:36AM
101|22431|191837|2016||Jul  9 2013  2:38AM
101|22432|191837|2016||Jul  9 2013  2:40AM
101|22433|191837|2016||Jul  9 2013  2:41AM
101|22434|191837|2016||Jul  9 2013  2:44AM
101|22435|191837|2016||Jul  9 2013  2:50AM
101|22436|249065|2014||Jul  9 2013  7:26AM
101|22437|15637|2016||Jul  9 2013  8:06AM
101|22438|15637|2016||Jul  9 2013  8:12AM
101|22439|15637|2016||Jul  9 2013  8:14AM
101|22440|15637|2016||Jul  9 2013  8:15AM
101|22441|15637|2016||Jul  9 2013  8:20AM
101|22442|15637|2016||Jul  9 2013  8:22AM
101|22443|15637|2016||Jul  9 2013  8:29AM
101|22444|15637|2016||Jul  9 2013  8:30AM
101|22445|252006|2016||Jul  9 2013 12:11PM
101|22446|252006|2016||Jul  9 2013 12:12PM
101|22447|252006|2016||Jul  9 2013 12:16PM
101|22448|252006|2016||Jul  9 2013 12:17PM
101|22449|252006|2016||Jul  9 2013 12:18PM
101|22450|252006|2016||Jul  9 2013 12:19PM
101|22451|252006|2016||Jul  9 2013 12:20PM
101|22452|252006|2016||Jul  9 2013 12:21PM
101|22453|252006|2016||Jul  9 2013 12:22PM
101|22454|252006|2016||Jul  9 2013 12:22PM
101|22455|252006|2016||Jul  9 2013 12:23PM
101|22456|252006|2016||Jul  9 2013 12:23PM
101|22457|252006|2016||Jul  9 2013 12:24PM
101|22458|249996|2016||Jul 10 2013  5:17AM
101|22459|249996|2016||Jul 10 2013  5:28AM
101|22460|249996|2016||Jul 10 2013  5:32AM
101|22461|249996|2016||Jul 10 2013  5:42AM
101|22462|249996|2016||Jul 10 2013  5:46AM
101|22463|249996|2016||Jul 10 2013  5:52AM
101|22464|249996|2016||Jul 10 2013  5:54AM
101|22465|252134|2014||Jul 11 2013  2:15AM
101|22466|249645|2000||Jul 11 2013  4:55AM
101|22467|250044|2016||Jul 11 2013  9:38AM
101|22468|250044|2016||Jul 11 2013  9:41AM
101|22469|250044|2016||Jul 11 2013  9:45AM
101|22470|250044|2016||Jul 11 2013  9:48AM
101|22471|250044|2016||Jul 11 2013  9:51AM
101|22472|250044|2016||Jul 11 2013  9:56AM
101|22473|250044|2016||Jul 11 2013  9:57AM
101|22474|250044|2016||Jul 11 2013 10:02AM
101|22475|250044|2016||Jul 11 2013 10:05AM
101|22476|250044|2016||Jul 11 2013 10:12AM
101|22477|10261|2000||Jul 11 2013 11:51AM
101|22478|10261|2000||Jul 11 2013 11:52AM
101|22479|96920|2000||Jul 11 2013  3:44PM
101|22480|9978|2000||Jul 11 2013  4:53PM
101|22481|9978|2000||Jul 11 2013  4:54PM
101|22482|7808|2015||Jul 12 2013 12:22AM
101|22483|7808|2015||Jul 12 2013 12:24AM
101|22484|250867|2016||Jul 12 2013  7:02AM
101|22485|251386|2016||Jul 12 2013  9:55AM
101|22486|249064|2000||Jul 12 2013  2:53PM
101|22487|249064|2000||Jul 12 2013  2:54PM
101|22488|249064|2000||Jul 12 2013  2:54PM
101|22489|249064|2000||Jul 12 2013  2:55PM
101|22490|249064|2000||Jul 12 2013  2:55PM
101|22491|249064|2000||Jul 12 2013  2:55PM
101|22492|249064|2000||Jul 12 2013  2:55PM
101|22493|168563|2000||Jul 12 2013  3:23PM
101|22494|10272|2000||Jul 12 2013  7:04PM
101|22495|249645|2000||Jul 12 2013  8:21PM
101|22496|2837|2016||Jul 14 2013  3:52PM
101|22497|2837|2016||Jul 14 2013  3:52PM
101|22498|2837|2016||Jul 14 2013  3:52PM
101|22499|2837|2016||Jul 14 2013  3:52PM
101|22500|2837|2016||Jul 14 2013  3:52PM
101|22501|2837|2016||Jul 14 2013  3:52PM
101|22502|2837|2016||Jul 14 2013  3:52PM
101|22503|2837|2016||Jul 14 2013  3:52PM
101|22504|2837|2016||Jul 14 2013  3:52PM
101|22505|2837|2016||Jul 14 2013  3:52PM
101|22506|2837|2016||Jul 14 2013  3:53PM
101|22507|2837|2016||Jul 14 2013  3:53PM
101|22508|2837|2016||Jul 14 2013  3:53PM
101|22509|2837|2016||Jul 14 2013  3:53PM
101|22510|2837|2016||Jul 14 2013  3:53PM
101|22511|196834|2000||Jul 15 2013  3:20AM
101|22512|196834|2000||Jul 15 2013  3:20AM
101|22513|251874|2014||Jul 15 2013  6:15AM
101|22514|9720|2000||Jul 15 2013 12:30PM
101|22515|9720|2000||Jul 15 2013 12:30PM
101|22516|250872|2000||Jul 15 2013  2:32PM
101|22517|250065|2000||Jul 15 2013  7:12PM
101|22518|250065|2000||Jul 15 2013  7:13PM
101|22519|9062|2000||Jul 15 2013  9:56PM
101|22520|248677|2014||Jul 15 2013 11:47PM
101|22521|15635|2018||Jul 16 2013  3:02AM
101|22522|11467|2016||Jul 16 2013  4:28AM
101|22523|11467|2016||Jul 16 2013  4:30AM
101|22524|11467|2016||Jul 16 2013  4:33AM
101|22525|11467|2016||Jul 16 2013  4:39AM
101|22526|11467|2016||Jul 16 2013  4:44AM
101|22527|11467|2016||Jul 16 2013  4:47AM
101|22528|11467|2016||Jul 16 2013  4:50AM
101|22529|11467|2016||Jul 16 2013  4:51AM
101|22530|11467|2016||Jul 16 2013  4:56AM
101|22531|11467|2016||Jul 16 2013  4:58AM
101|22532|252120|2014||Jul 16 2013  5:32AM
101|22533|250867|2016||Jul 16 2013  5:39AM
101|22534|250867|2016||Jul 16 2013  5:42AM
101|22535|11252|2016||Jul 16 2013  6:15AM
101|22536|11252|2016||Jul 16 2013  6:46AM
101|22537|11252|2016||Jul 16 2013  6:47AM
101|22538|11252|2016||Jul 16 2013  6:48AM
101|22539|11252|2016||Jul 16 2013  6:52AM
101|22540|11252|2016||Jul 16 2013  6:53AM
101|22541|11252|2016||Jul 16 2013  6:54AM
101|22542|11252|2016||Jul 16 2013  6:57AM
101|22543|11252|2016||Jul 16 2013  7:00AM
101|22544|11252|2016||Jul 16 2013  7:02AM
101|22545|11252|2016||Jul 16 2013  7:04AM
101|22546|11252|2016||Jul 16 2013  7:26AM
101|22547|11252|2016||Jul 16 2013  7:28AM
101|22548|11350|2016||Jul 17 2013  3:33AM
101|22549|11350|2016||Jul 17 2013  3:34AM
101|22550|11350|2016||Jul 17 2013  3:35AM
101|22551|11350|2016||Jul 17 2013  3:37AM
101|22552|11350|2016||Jul 17 2013  3:38AM
101|22553|250867|2016||Jul 17 2013  3:32PM
101|22554|98584|2000||Jul 17 2013  5:05PM
101|22555|98584|2000||Jul 17 2013  5:06PM
101|22556|98584|2000||Jul 17 2013  5:07PM
101|22557|10579|2000||Jul 17 2013  5:08PM
101|22558|10579|2000||Jul 17 2013  5:09PM
101|22559|9739|2000||Jul 17 2013  8:05PM
101|22560|9739|2000||Jul 17 2013  8:09PM
101|22561|9739|2000||Jul 17 2013  8:10PM
101|22562|9739|2000||Jul 17 2013  8:11PM
101|22563|9739|2000||Jul 17 2013  8:11PM
101|22564|10449|2000||Jul 18 2013  1:18AM
101|22565|10449|2000||Jul 18 2013  1:19AM
101|22566|250867|2016||Jul 18 2013  1:46AM
101|22567|165247|2016||Jul 18 2013  5:55AM
101|22568|165247|2016||Jul 18 2013  5:57AM
101|22569|165247|2016||Jul 18 2013  5:58AM
101|22570|165247|2016||Jul 18 2013  6:05AM
101|22571|165247|2016||Jul 18 2013  6:09AM
101|22572|165247|2016||Jul 18 2013  6:11AM
101|22573|165247|2016||Jul 18 2013  7:48AM
101|22574|165247|2016||Jul 18 2013  7:53AM
101|22575|165247|2016||Jul 18 2013  7:57AM
101|22576|11256|2016||Jul 18 2013  8:04AM
101|22577|11256|2016||Jul 18 2013  8:05AM
101|22578|11256|2016||Jul 18 2013  8:07AM
101|22579|11256|2016||Jul 18 2013  8:09AM
101|22580|11238|2016||Jul 18 2013  8:09AM
101|22581|11238|2016||Jul 18 2013  8:11AM
101|22582|11256|2016||Jul 18 2013  8:11AM
101|22583|11238|2016||Jul 18 2013  8:12AM
101|22584|11238|2016||Jul 18 2013  8:13AM
101|22585|11238|2016||Jul 18 2013  8:14AM
101|22586|11238|2016||Jul 18 2013  8:15AM
101|22587|11238|2016||Jul 18 2013  8:17AM
101|22588|11238|2016||Jul 18 2013  8:18AM
101|22589|11238|2016||Jul 18 2013  8:19AM
101|22590|11238|2016||Jul 18 2013  8:20AM
101|22591|10261|2000||Jul 18 2013 12:38PM
101|22592|10261|2000||Jul 18 2013 12:39PM
101|22593|11263|2016||Jul 19 2013  7:29AM
101|22594|11263|2016||Jul 19 2013  7:31AM
101|22595|11263|2016||Jul 19 2013  7:33AM
