101|2791|680|254042|Nov 11 2015|57|N|Y|36451||166329||Dec 12 2015  8:04PM
101|2793|680|254042|Nov 12 2015|57|Y|N|6029||166329||Dec 12 2015  7:34PM
101|2794|680|254042|Nov 13 2015|57|Y|N|6029||166329||Dec 12 2015  7:34PM
101|2795|680|254042|Nov 14 2015|57|Y|N|6029||166329||Dec 12 2015  7:34PM
101|2796|680|254042|Nov 15 2015|57|Y|N|6029||166329||Dec 12 2015  7:34PM
101|2797|680|254042|Nov 16 2015|57|Y|N|6029||166329||Dec 12 2015  7:34PM
101|2798|680|254042|Nov 17 2015|57|Y|N|6029||166329||Dec 12 2015  7:34PM
101|2799|680|254042|Nov 18 2015|57|Y|N|6029||166329||Dec 12 2015  7:34PM
101|2800|680|254042|Nov 19 2015|57|Y|N|6029||166329||Dec 12 2015  7:52PM
101|2801|680|254042|Nov 20 2015|57|N|Y|6029||166329||Dec 12 2015  8:04PM
101|2802|680|254042|Nov 21 2015|57|Y|N|6029||166329||Dec 12 2015  7:52PM
101|2803|680|254042|Nov 22 2015|57|Y|N|6029||166329||Dec 12 2015  7:52PM
101|2804|680|254042|Nov 23 2015|57|Y|N|6029||166329||Dec 12 2015  7:52PM
101|2805|680|254042|Nov 24 2015|57|Y|N|6029||166329||Dec 12 2015  7:52PM
101|2816|680|254042|Nov 25 2015|57|N|Y|6029||166329||Dec 12 2015  8:04PM
101|2835|681|254042|Dec  3 2015|57|N|Y|6029||166330||Dec 18 2015  7:50AM
101|2836|681|254042|Dec  4 2015|57|Y|N|6029||166330||Dec 12 2015  8:19PM
101|2837|681|254042|Dec  5 2015|57|Y|N|6029||166330||Dec 12 2015  8:19PM
101|2838|681|254042|Dec  6 2015|57|Y|N|6029||166330||Dec 12 2015  8:19PM
101|2839|681|254042|Dec  7 2015|57|Y|N|6029||166330||Dec 12 2015  8:19PM
101|2845|681|254042|Dec  8 2015|57|N|Y|36451||166330||Dec 18 2015  7:50AM
101|2846|681|254042|Dec  9 2015|57|N|Y|36451||166330||Dec 18 2015  7:50AM
101|2847|681|254042|Dec 10 2015|57|N|Y|36451||166330||Dec 18 2015  7:50AM
101|2848|681|254042|Dec 11 2015|57|N|Y|36451||166330||Dec 18 2015  7:50AM
101|2849|682|252836|Sep 13 2015|240|N|Y|27204||166456||Dec 14 2015  4:53PM
101|2850|682|252836|Sep 14 2015|240|N|N|27204||166456||Dec 14 2015  4:28PM
101|2851|682|252836|Sep 15 2015|240|N|N|27204||166456||Dec 14 2015  4:28PM
101|2852|682|252836|Sep 16 2015|240|N|Y|27204||166456||Dec 14 2015  4:53PM
101|2853|682|252836|Sep 17 2015|240|N|Y|27204||166456||Dec 14 2015  4:53PM
101|2854|684|252836|Oct  1 2015|57|N|N|6165||166461||Dec 14 2015  5:03PM
101|2856|684|252836|Oct  2 2015|57|N|Y|5787||166461||Jan 19 2016  3:59PM
101|2858|686|252836|Dec 14 2015|57|N|N|6165||166463||Dec 14 2015  5:37PM
101|2861|693|252836|May 18 2015|57|N|N|6165||166498||Dec 15 2015  1:54AM
101|2863|694|253997|Dec  7 2015|57|N|Y|5426||166598||Dec 17 2015  9:46AM
101|2865|694|253997|Dec  8 2015|57|N|Y|6243||166598||Dec 17 2015  9:46AM
101|2882|694|253997|Dec  9 2015|57|N|Y|6472||166598||Dec 17 2015  9:46AM
101|2883|695|252836|Sep 25 2015|57|N|N|6165||166605||Dec 15 2015  2:59PM
101|2884|696|252836|Jul 30 2015|57|N|N|6165||166606||Dec 15 2015  3:07PM
101|2885|697|252836|Jul  7 2015|57|N|N|6165||166607||Dec 15 2015  3:14PM
101|2886|698|252836|Jul 29 2015|57|N|N|6165||166608||Dec 15 2015  3:21PM
101|2888|699|252836|Apr 23 2015|57|N|Y|5485||166609||Dec 15 2015  3:52PM
101|2891|700|252836|Feb  9 2015|57|N|Y|6165||166609||Dec 15 2015  3:52PM
101|2892|700|252836|Feb 10 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2893|700|252836|Feb 11 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2894|700|252836|Feb 12 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2895|700|252836|Feb 13 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2896|700|252836|Feb 14 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2897|700|252836|Feb 15 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2898|700|252836|Feb 16 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2899|700|252836|Feb 17 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2900|700|252836|Feb 18 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2901|700|252836|Feb 19 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2902|700|252836|Feb 20 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2903|700|252836|Feb 21 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2904|700|252836|Feb 22 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2905|700|252836|Feb 23 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2906|700|252836|Feb 24 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2907|700|252836|Feb 25 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2908|700|252836|Feb 26 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2909|700|252836|Feb 27 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2910|700|252836|Feb 28 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2911|700|252836|Mar  1 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2912|700|252836|Mar  2 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2913|700|252836|Mar  3 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2914|700|252836|Mar  4 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2915|700|252836|Mar  5 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2916|700|252836|Mar  6 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2917|700|252836|Mar  7 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2918|700|252836|Mar  8 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2919|700|252836|Mar  9 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2920|700|252836|Mar 10 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2921|700|252836|Mar 11 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2922|700|252836|Mar 12 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2923|700|252836|Mar 13 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2924|700|252836|Mar 14 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2925|700|252836|Mar 15 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2926|700|252836|Mar 16 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2927|700|252836|Mar 17 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2928|700|252836|Mar 18 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2929|700|252836|Mar 19 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2930|700|252836|Mar 20 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2931|700|252836|Mar 21 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2932|700|252836|Mar 22 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2933|700|252836|Mar 23 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2934|700|252836|Mar 24 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2935|700|252836|Mar 25 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2936|700|252836|Mar 26 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2937|700|252836|Mar 27 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2938|700|252836|Mar 28 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2939|700|252836|Mar 29 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2940|700|252836|Mar 30 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2941|700|252836|Mar 31 2015|57|Y|N|6165||166609||Dec 15 2015  3:38PM
101|2944|700|252836|Apr  1 2015|57|N|Y|6165||166609||Dec 15 2015  3:52PM
101|2946|700|252836|Apr  2 2015|57|N|Y|5485||166609||Dec 15 2015  3:52PM
101|2947|701|254113|Nov 30 2015|87|N|N|12671||166611||Dec 15 2015  4:50PM
101|2948|701|254113|Dec  1 2015|87|N|Y|12671||166611||Dec 15 2015  4:54PM
101|2949|701|254113|Dec  2 2015|87|N|Y|12671||166611||Dec 15 2015  4:54PM
101|2955|703|5088|Nov 23 2015|57|N|Y|36451||166736||Dec 16 2015 10:22AM
101|2956|703|5088|Nov 24 2015|57|N|Y|36451||166736||Dec 16 2015 10:22AM
101|2957|703|5088|Nov 25 2015|57|N|Y|36451||166736||Dec 16 2015 10:22AM
101|2959|704|253961|Dec  9 2015|59|N|Y|7157||166924||Jan 19 2016  9:56AM
101|2960|704|253961|Dec 10 2015|59|N|Y|7157||166924||Jan 19 2016  9:56AM
101|2962|705|254115|Dec  9 2015|57|N|Y|36451||167028||Dec 18 2015  8:36AM
101|2963|705|254115|Dec 10 2015|57|N|Y|36451||167028||Dec 18 2015  8:36AM
101|2964|705|254115|Dec 11 2015|57|N|Y|36451||167028||Dec 18 2015  8:36AM
101|2966|706|249147|Dec 14 2015|10|N|Y|848||167068||Dec 23 2015 11:04AM
101|2968|706|249147|Dec 15 2015|104|N|Y|14383||167068||Dec 23 2015 11:04AM
101|2969|706|249147|Dec 16 2015|104|N|Y|14383||167068||Dec 23 2015 11:04AM
101|2974|707|253676|Dec 14 2015|57|N|Y|5612||167140||Dec 21 2015  9:14PM
101|2975|709|13690|Dec 14 2015|10|N|Y|848||167168||Dec 22 2015  8:48AM
101|2977|709|13690|Dec 15 2015|104|N|Y|14383||167168||Dec 22 2015  8:48AM
101|2978|709|13690|Dec 16 2015|104|N|Y|14383||167168||Dec 22 2015  8:48AM
101|2980|711|253872|Dec 10 2015|57|N|Y|36451||167169||Jan  4 2016  3:01PM
101|2981|711|253872|Dec 11 2015|57|N|Y|36451||167169||Jan  4 2016  3:01PM
101|2984|712|5090|Dec 14 2015|57|N|Y|40857||167629||Jan  7 2016  4:04PM
101|2986|712|5090|Dec 15 2015|57|N|Y|5860||167629||Jan  7 2016  4:04PM
101|2988|712|5090|Dec 16 2015|57|N|Y|6622||167629||Jan  7 2016  4:04PM
101|2989|712|5090|Dec 17 2015|57|N|Y|6622||167629||Jan  7 2016  4:04PM
101|2997|715|5044|Dec 10 2015|57|N|Y|6165||167715||Jan  5 2016  2:30PM
101|2998|715|5044|Dec 11 2015|57|N|Y|6165||167715||Jan  5 2016  2:30PM
101|2999|716|250266|Nov 21 2015|57|N|Y|36729||167721||Jan  5 2016  5:17PM
101|3001|716|250266|Nov 22 2015|177|N|Y|22936||167721||Jan  5 2016  5:17PM
101|3002|716|250266|Nov 23 2015|177|N|N|22936||167721||Jan  5 2016  4:30PM
101|3003|716|250266|Nov 24 2015|177|N|N|22936||167721||Jan  5 2016  4:30PM
101|3005|716|250266|Nov 25 2015|177|N|Y|22795||167721||Jan  5 2016  5:17PM
101|3006|716|250266|Nov 26 2015|177|N|Y|22795||167721||Jan  5 2016  5:17PM
101|3007|716|250266|Nov 27 2015|177|N|Y|22795||167721||Jan  5 2016  5:17PM
101|3008|716|250266|Nov 28 2015|177|N|Y|22795||167721||Jan  5 2016  5:17PM
101|3010|716|250266|Nov 29 2015|132|N|Y|47122||167721||Jan  5 2016  5:17PM
101|3011|716|250266|Nov 30 2015|132|N|Y|47122||167721||Jan  5 2016  5:17PM
101|3012|716|250266|Dec  1 2015|132|N|Y|47122||167721||Jan  5 2016  5:17PM
101|3013|716|250266|Dec  2 2015|132|N|Y|47122||167721||Jan  5 2016  5:17PM
101|3014|716|250266|Dec  3 2015|132|N|Y|47122||167721||Jan  5 2016  5:17PM
101|3015|716|250266|Dec  4 2015|132|N|Y|47122||167721||Jan  5 2016  5:17PM
101|3016|716|250266|Dec  5 2015|132|N|Y|47122||167721||Jan  5 2016  5:17PM
101|3019|717|5083|Dec 11 2015|57|N|Y|40858||167870||Jan  8 2016  1:13PM
101|3020|717|5083|Dec  9 2015|57|N|Y|40858||167870||Jan  8 2016  1:13PM
101|3021|717|5083|Dec 10 2015|57|N|Y|40858||167870||Jan  8 2016  1:13PM
101|3023|718|5083|Dec 14 2015|104|N|Y|14383||167871||Jan  8 2016  1:33PM
101|3024|718|5083|Dec 15 2015|104|N|Y|14383||167871||Jan  8 2016  1:33PM
101|3026|719|254669|Dec 10 2015|57|N|Y|36451||167878||Jan  8 2016  3:20PM
101|3027|719|254669|Dec 11 2015|57|N|Y|36451||167878||Jan  8 2016  3:20PM
101|3029|720|249171|Dec 10 2015|57|N|Y|57011||167975||Jan 12 2016  8:09AM
101|3030|720|249171|Dec 11 2015|57|N|Y|57011||167975||Jan 12 2016  8:09AM
101|3032|721|249171|Dec 14 2015|190|N|Y|23678||167977||Jan 12 2016  8:41AM
101|3034|721|249171|Dec 15 2015|104|N|Y|14383||167977||Jan 12 2016  8:41AM
101|3036|721|249171|Dec 16 2015|104|N|Y|14383||167977||Jan 12 2016  8:41AM
101|3037|721|249171|Dec 17 2015|104|N|Y|14383||167977||Jan 12 2016  8:41AM
101|3038|722|249171|Jan  4 2016|104|N|N|14383||168026||Jan 13 2016  1:10PM
101|3039|722|249171|Jan  5 2016|104|N|Y|14383||168026||Jan 13 2016  1:30PM
101|3040|723|249171|Jan  7 2016|57|N|N|4995||168027||Jan 13 2016  1:32PM
101|3043|724|5088|Dec  8 2015|57|N|Y|6859||168128||Jan 15 2016 10:21AM
101|3045|724|5088|Dec  9 2015|57|N|Y|36451||168128||Jan 15 2016 10:21AM
101|3046|724|5088|Dec 10 2015|57|N|Y|36451||168128||Jan 15 2016 10:21AM
101|3047|724|5088|Dec 11 2015|57|N|Y|36451||168128||Jan 15 2016 10:21AM
101|3069|732|253872|Jan 11 2016|40|N|Y|36190||168131||Feb 17 2016  9:01AM
101|3070|732|253872|Jan 12 2016|40|N|Y|36190||168131||Feb 17 2016  9:01AM
101|3072|733|253872|Dec 17 2015|10|N|Y|848||167634||Feb 17 2016  9:08AM
101|3073|733|253872|Dec 18 2015|10|N|Y|848||167634||Feb 17 2016  9:08AM
101|3077|735|253997|Jan 14 2016|81|N|Y|10637||168325||Jan 22 2016 10:18AM
101|3078|735|253997|Jan 15 2016|81|N|Y|10637||168325||Jan 22 2016 10:18AM
101|3079|735|253997|Jan 16 2016|81|Y|N|10637||168325||Jan 19 2016 11:01AM
101|3080|735|253997|Jan 17 2016|81|Y|N|10637||168325||Jan 19 2016 11:01AM
101|3081|736|252836|Jan 19 2016|57|N|N|6165||168337||Jan 19 2016  4:01PM
101|3083|737|5105|Dec 17 2015|10|N|Y|848||168417||Jan 26 2016  4:06PM
101|3084|737|5105|Dec 18 2015|10|N|Y|848||168417||Jan 26 2016  4:06PM
101|3087|739|5105|Dec 16 2015|10|N|N|848||168424||Jan 20 2016 10:18AM
101|3089|740|5084|Nov 11 2015|57|N|Y|6891||168471||Jan 21 2016  1:44PM
101|3120|740|5084|Nov 12 2015|57|N|Y|6891||168471||Jan 21 2016  1:44PM
101|3121|741|5084|Jan 13 2016|57|N|Y|41206||168472||Jan 21 2016  1:55PM
101|3122|741|5084|Jan 14 2016|57|N|Y|6994||168472||Jan 21 2016  1:55PM
101|3124|742|254115|Jan 11 2016|40|N|Y|36190||168545||Jan 22 2016  6:17PM
101|3126|742|254115|Jan 12 2016|40|N|Y|36190||168545||Jan 22 2016  6:17PM
101|3127|742|254115|Jan 13 2016|57|N|N|36451||168545||Jan 22 2016  6:00PM
101|3129|743|5016|Dec 10 2015|57|N|Y|36451||168634||Jan 25 2016  3:13PM
101|3130|743|5016|Dec 11 2015|57|N|Y|36451||168634||Jan 25 2016  3:13PM
101|3132|745|5016|Jan 19 2016|57|N|Y|6165||168637||Jan 25 2016  3:25PM
101|3134|746|253574|Jan 18 2016|57|N|Y|5300||168683||Jan 26 2016  8:23AM
101|3135|746|253574|Jan 19 2016|57|N|Y|5300||168683||Jan 26 2016  8:23AM
101|3137|747|5105|Jan 14 2016|57|N|Y|5034||168709||Jan 26 2016  4:25PM
101|3138|747|5105|Jan 15 2016|57|N|Y|5034||168709||Jan 26 2016  4:25PM
101|3139|748|253492|Jan 17 2016|235|N|Y|32998||168852||Jan 29 2016  9:17AM
101|3140|748|253492|Jan 18 2016|235|N|Y|32998||168852||Jan 29 2016  9:17AM
101|3141|748|253492|Jan 19 2016|235|N|N|32998||168852||Jan 28 2016 10:31AM
101|3142|748|253492|Jan 20 2016|235|N|N|32998||168852||Jan 28 2016 10:31AM
101|3143|748|253492|Jan 21 2016|235|N|N|32998||168852||Jan 28 2016 10:31AM
101|3144|748|253492|Jan 22 2016|235|N|Y|32998||168852||Jan 29 2016  9:17AM
101|3145|748|253492|Jan 23 2016|235|N|Y|32998||168852||Jan 29 2016  9:17AM
101|3147|749|249303|Jan 12 2016|57|N|Y|6243||168854||Feb  5 2016 12:33PM
101|3148|749|249303|Jan 13 2016|57|N|Y|6243||168854||Feb  5 2016 12:33PM
101|3150|750|5083|Jan 20 2016|57|N|Y|36451||168856||Feb 15 2016 11:21AM
101|3151|750|5083|Jan 21 2016|57|N|Y|36451||168856||Feb 15 2016 11:21AM
101|3152|750|5083|Jan 22 2016|57|N|Y|36451||168856||Feb 15 2016 11:21AM
101|3154|751|249303|Jan 20 2016|87|N|Y|12671||168858||Jan 28 2016 12:01PM
101|3155|751|249303|Jan 21 2016|87|N|Y|12671||168858||Jan 28 2016 12:01PM
101|3157|752|5071|Jan 13 2016|57|N|Y|6789||168860||Jan 28 2016 12:41PM
101|3158|755|5071|Jan 19 2016|57|N|N|6165||168862||Jan 28 2016 12:54PM
101|3160|756|5071|Jan 27 2016|57|N|Y|6382||168863||Jan 28 2016  1:38PM
101|3161|757|252962|Jan 12 2016|73|N|N|8615||168927||Feb 16 2016  5:04PM
101|3164|757|252962|Jan 13 2016|177|N|Y|22795||168927||Feb 16 2016  5:05PM
101|3165|757|252962|Jan 14 2016|177|N|Y|22795||168927||Feb 16 2016  5:05PM
101|3166|757|252962|Jan 15 2016|177|N|Y|22795||168927||Feb 16 2016  5:05PM
101|3167|757|252962|Jan 16 2016|177|N|Y|22795||168927||Feb 16 2016  5:05PM
101|3168|757|252962|Jan 17 2016|177|N|Y|22795||168927||Feb 16 2016  5:05PM
101|3169|757|252962|Jan 18 2016|177|N|Y|22795||168927||Feb 16 2016  5:05PM
101|3170|757|252962|Jan 19 2016|177|N|Y|22795||168927||Feb 16 2016  5:05PM
101|3172|757|252962|Jan 20 2016|132|N|Y|47122||168927||Feb 16 2016  5:05PM
101|3173|757|252962|Jan 21 2016|132|N|Y|47122||168927||Feb 16 2016  5:05PM
101|3174|757|252962|Jan 22 2016|132|N|Y|47122||168927||Feb 16 2016  5:05PM
101|3176|757|252962|Jan 23 2016|73|N|Y|8615||168927||Feb 16 2016  5:05PM
101|3182|759|254042|Jan 20 2016|57|N|Y|5447||169191||Feb  2 2016  9:20AM
101|3184|759|254042|Jan 21 2016|57|N|Y|6029||169191||Feb  2 2016  9:20AM
101|3185|759|254042|Jan 22 2016|57|Y|N|6029||169191||Feb  2 2016  8:00AM
101|3186|759|254042|Jan 23 2016|57|Y|N|6029||169191||Feb  2 2016  8:00AM
101|3187|759|254042|Jan 24 2016|57|Y|N|6029||169191||Feb  2 2016  8:00AM
101|3188|759|254042|Jan 25 2016|57|N|Y|6029||169191||Feb  2 2016  9:20AM
101|3190|760|253676|Jan 26 2016|81|N|Y|10637||169284||Feb  9 2016  9:17AM
101|3191|760|253676|Jan 27 2016|81|N|Y|10637||169284||Feb  9 2016  9:17AM
101|3192|760|253676|Jan 28 2016|81|N|Y|10637||169284||Feb  9 2016  9:17AM
101|3193|760|253676|Jan 29 2016|81|N|Y|10637||169284||Feb  9 2016  9:17AM
101|3194|760|253676|Jan 30 2016|81|N|Y|10637||169284||Feb  9 2016  9:17AM
101|3195|760|253676|Jan 31 2016|81|N|Y|10637||169284||Feb  9 2016  9:17AM
101|3232|764|253997|Jan 27 2016|86|N|Y|12571||169445||Feb  5 2016  2:50PM
101|3236|764|253997|Jan 28 2016|86|N|Y|12571||169445||Feb  5 2016  2:50PM
101|3237|765|5022|Jan 25 2016|241|N|Y|31813||169460||Feb 15 2016  8:54AM
101|3238|765|5022|Jan 26 2016|241|N|Y|31813||169460||Feb 15 2016  8:54AM
101|3239|765|5022|Jan 27 2016|241|N|Y|31813||169460||Feb 15 2016  8:54AM
101|3240|765|5022|Jan 28 2016|241|N|Y|31813||169460||Feb 15 2016  8:54AM
101|3242|765|5022|Jan 29 2016|233|N|Y|33122||169460||Feb 15 2016  8:54AM
101|3243|765|5022|Jan 30 2016|233|N|Y|33122||169460||Feb 15 2016  8:54AM
101|3244|765|5022|Jan 31 2016|233|N|Y|33122||169460||Feb 15 2016  8:54AM
101|3246|765|5022|Feb  1 2016|233|N|Y|33082||169460||Feb 15 2016  8:54AM
101|3247|765|5022|Feb  2 2016|233|N|Y|33082||169460||Feb 15 2016  8:54AM
101|3249|765|5022|Feb  3 2016|241|N|Y|31813||169460||Feb 15 2016  8:54AM
101|3250|765|5022|Feb  4 2016|241|N|Y|31813||169460||Feb 15 2016  8:54AM
101|3251|765|5022|Feb  5 2016|241|N|Y|31813||169460||Feb 15 2016  8:54AM
101|3252|765|5022|Feb  6 2016|241|N|Y|31813||169460||Feb 15 2016  8:54AM
101|3263|766|254115|Jan 25 2016|57|N|Y|6406||169505||Feb  8 2016  7:59PM
101|3264|766|254115|Jan 26 2016|57|N|Y|6406||169505||Feb  8 2016  7:59PM
101|3265|766|254115|Jan 27 2016|57|Y|N|6406||169505||Feb  8 2016  7:43PM
101|3266|766|254115|Jan 28 2016|57|Y|N|6406||169505||Feb  8 2016  7:43PM
101|3267|766|254115|Jan 29 2016|57|N|Y|6082||169505||Feb  8 2016  7:59PM
101|3290|767|250266|Jan 24 2016|57|N|Y|5452||169552||Mar  7 2016 10:56AM
101|3291|767|250266|Jan 25 2016|132|N|Y|47122||169552||Mar  7 2016 10:56AM
101|3292|767|250266|Jan 26 2016|132|N|Y|47122||169552||Mar  7 2016 10:56AM
101|3293|767|250266|Jan 27 2016|132|N|Y|47122||169552||Mar  7 2016 10:56AM
101|3294|767|250266|Jan 28 2016|132|N|Y|47122||169552||Mar  7 2016 10:56AM
101|3295|767|250266|Jan 29 2016|132|N|Y|47122||169552||Mar  7 2016 10:56AM
101|3296|767|250266|Jan 30 2016|132|N|Y|47122||169552||Mar  7 2016 10:56AM
101|3297|767|250266|Jan 31 2016|132|N|Y|47122||169552||Mar  7 2016 10:56AM
101|3298|767|250266|Feb  1 2016|132|N|Y|47122||169552||Mar  7 2016 10:56AM
101|3299|767|250266|Feb  2 2016|132|N|Y|47122||169552||Mar  7 2016 10:56AM
101|3300|767|250266|Feb  3 2016|132|N|Y|47122||169552||Mar  7 2016 10:56AM
101|3306|770|254205|Feb  3 2016|86|N|N|12776||169554||Feb 19 2016  2:57PM
101|3308|770|254205|Feb  4 2016|59|N|N|7298||169554||Feb 19 2016  2:57PM
101|3310|773|253574|Feb  2 2016|57|N|N|55979||169555||Feb 10 2016 11:01AM
101|3311|773|253574|Feb  3 2016|57|N|N|55979||169555||Feb 10 2016 11:01AM
101|3312|773|253574|Feb  4 2016|57|N|N|55979||169555||Feb 10 2016 11:01AM
101|3315|774|254000|Feb  2 2016|57|Y|N|55979||169559||Feb 10 2016  2:47PM
101|3316|774|254000|Feb  3 2016|57|Y|N|55979||169559||Feb 10 2016  2:47PM
101|3317|774|254000|Feb  4 2016|57|Y|N|55979||169559||Feb 10 2016  2:47PM
101|3322|783|5016|Feb  2 2016|57|N|Y|36451||169594||Feb 11 2016  9:51AM
101|3323|783|5016|Feb  3 2016|57|N|Y|36451||169594||Feb 11 2016  9:51AM
101|3324|784|253814|Feb  4 2016|57|N|Y|5034||169596||Feb 11 2016 12:04PM
101|3325|784|253814|Feb  5 2016|57|N|Y|5034||169596||Feb 11 2016 12:04PM
101|3327|785|5086|Feb  4 2016|57|N|Y|5034||169603||Feb 11 2016  2:08PM
101|3328|785|5086|Feb  5 2016|57|N|Y|5034||169603||Feb 11 2016  2:08PM
101|3330|786|254204|Feb  2 2016|86|N|Y|13241||169607||Feb 11 2016  4:40PM
101|3332|786|254204|Feb  3 2016|86|N|Y|13198||169607||Feb 11 2016  4:40PM
101|3341|788|249024|Jan 12 2016|205|N|N|25355||169633||Feb 12 2016  9:40AM
101|3342|788|249024|Jan 13 2016|205|N|Y|25355||169633||Feb 12 2016  9:53AM
101|3343|788|249024|Jan 14 2016|205|N|Y|25355||169633||Feb 12 2016  9:53AM
101|3344|788|249024|Jan 15 2016|205|N|Y|25355||169633||Feb 12 2016  9:53AM
101|3345|789|249024|Jan 24 2016|57|N|Y|6165||169635||Feb 17 2016  3:35PM
101|3347|789|249024|Jan 25 2016|132|N|Y|47109||169635||Feb 17 2016  3:35PM
101|3348|789|249024|Jan 26 2016|132|N|Y|47109||169635||Feb 17 2016  3:35PM
101|3349|789|249024|Jan 27 2016|132|N|Y|47109||169635||Feb 17 2016  3:35PM
101|3350|789|249024|Jan 28 2016|132|N|Y|47109||169635||Feb 17 2016  3:35PM
101|3351|789|249024|Jan 29 2016|132|N|Y|47109||169635||Feb 17 2016  3:35PM
101|3353|789|249024|Jan 30 2016|50|N|Y|4385||169635||Feb 17 2016  3:35PM
101|3354|789|249024|Jan 31 2016|50|N|Y|4385||169635||Feb 17 2016  3:35PM
101|3355|789|249024|Feb  1 2016|50|N|Y|4385||169635||Feb 17 2016  3:35PM
101|3357|789|249024|Feb  2 2016|132|N|Y|47109||169635||Feb 17 2016  3:35PM
101|3358|789|249024|Feb  3 2016|132|N|Y|47109||169635||Feb 17 2016  3:35PM
101|3359|789|249024|Feb  4 2016|132|N|Y|47109||169635||Feb 17 2016  3:35PM
101|3360|789|249024|Feb  5 2016|132|N|Y|47109||169635||Feb 17 2016  3:35PM
101|3361|789|249024|Feb  6 2016|132|N|Y|47109||169635||Feb 17 2016  3:35PM
101|3362|790|5087|Jan 25 2016|233|N|Y|26863||169643||Feb 12 2016  4:05PM
101|3363|790|5087|Jan 26 2016|233|N|Y|26863||169643||Feb 12 2016  4:05PM
101|3364|790|5087|Jan 27 2016|233|N|Y|26863||169643||Feb 12 2016  4:05PM
101|3365|790|5087|Jan 28 2016|233|N|Y|26863||169643||Feb 12 2016  4:05PM
101|3366|790|5087|Jan 29 2016|233|N|Y|26863||169643||Feb 12 2016  4:05PM
101|3367|790|5087|Jan 30 2016|233|N|Y|26863||169643||Feb 12 2016  4:05PM
101|3368|790|5087|Jan 31 2016|233|N|Y|26863||169643||Feb 12 2016  4:05PM
101|3369|790|5087|Feb  1 2016|233|N|Y|26863||169643||Feb 12 2016  4:05PM
101|3370|790|5087|Feb  2 2016|233|N|Y|26863||169643||Feb 12 2016  4:05PM
101|3371|790|5087|Feb  3 2016|233|N|Y|26863||169643||Feb 12 2016  4:05PM
101|3372|790|5087|Feb  4 2016|233|N|Y|26863||169643||Feb 12 2016  4:05PM
