101|2036|ER_CASHADV_FIELDS|491||Jun 21 2005  3:50PM
101|2037|ER_CASHADV_FIELDS|502||Jun 21 2005  3:50PM
101|2038|ER_CASHADV_FIELDS|498||Jun 21 2005  3:50PM
101|2039|ER_CASHADV_FIELDS|495||Jun 21 2005  3:50PM
101|2040|ER_CASHADV_FIELDS|493||Jun 21 2005  3:50PM
101|2041|ER_CASHADV_FIELDS|494||Jun 21 2005  3:50PM
101|2042|ER_CASHADV_FIELDS|492||Jun 21 2005  3:50PM
101|2043|ER_CASHADV_FIELDS|489||Jun 21 2005  3:50PM
101|2044|ER_CASHADV_FIELDS|504||Jun 21 2005  3:50PM
101|2045|ER_COM_CARD_FIELDS|819||Jun 21 2005  3:50PM
101|2046|ER_COM_CARD_FIELDS|827||Jun 21 2005  3:50PM
101|2047|ER_COM_CARD_FIELDS|829||Jun 21 2005  3:50PM
101|2048|ER_COM_CARD_FIELDS|828||Jun 21 2005  3:50PM
101|2049|ER_COM_CARD_FIELDS|817||Jun 21 2005  3:50PM
101|2050|ER_EMPLOYEE_FIELDS|957||Jun 21 2005  3:50PM
101|2051|ER_EMPLOYEE_FIELDS|948||Jun 21 2005  3:50PM
101|2052|ER_EMPLOYEE_FIELDS|982||Jun 21 2005  3:50PM
101|2053|ER_EMPLOYEE_FIELDS|983||Jun 21 2005  3:50PM
101|2054|ER_EMPLOYEE_FIELDS|984||Jun 21 2005  3:50PM
101|2055|ER_EMPLOYEE_FIELDS|985||Jun 21 2005  3:50PM
101|2056|ER_EMPLOYEE_FIELDS|986||Jun 21 2005  3:50PM
101|2057|ER_EMPLOYEE_FIELDS|987||Jun 21 2005  3:50PM
101|2058|ER_EMPLOYEE_FIELDS|988||Jun 21 2005  3:50PM
101|2059|ER_EMPLOYEE_FIELDS|989||Jun 21 2005  3:50PM
101|2060|ER_EMPLOYEE_FIELDS|990||Jun 21 2005  3:50PM
101|2061|ER_EMPLOYEE_FIELDS|991||Jun 21 2005  3:50PM
101|2062|ER_EMPLOYEE_FIELDS|992||Jun 21 2005  3:50PM
101|2063|ER_EMPLOYEE_FIELDS|993||Jun 21 2005  3:50PM
101|2064|ER_EMPLOYEE_FIELDS|994||Jun 21 2005  3:50PM
101|2065|ER_EMPLOYEE_FIELDS|995||Jun 21 2005  3:50PM
101|2066|ER_EMPLOYEE_FIELDS|996||Jun 21 2005  3:50PM
101|2067|ER_EMPLOYEE_FIELDS|997||Jun 21 2005  3:50PM
101|2068|ER_EMPLOYEE_FIELDS|998||Jun 21 2005  3:50PM
101|2069|ER_EMPLOYEE_FIELDS|999||Jun 21 2005  3:50PM
101|2070|ER_EMPLOYEE_FIELDS|1000||Jun 21 2005  3:50PM
101|2071|ER_EMPLOYEE_FIELDS|1001||Jun 21 2005  3:50PM
101|2072|ER_EMPLOYEE_FIELDS|973||Jun 21 2005  3:50PM
101|2073|ER_EMPLOYEE_FIELDS|966||Jun 21 2005  3:50PM
101|2074|ER_EMPLOYEE_FIELDS|970||Jun 21 2005  3:50PM
101|2075|ER_EMPLOYEE_FIELDS|972||Jun 21 2005  3:50PM
101|2076|ER_EMPLOYEE_FIELDS|952||Jun 21 2005  3:50PM
101|2077|ER_EMPLOYEE_FIELDS|967||Jun 21 2005  3:50PM
101|2078|ER_EMPLOYEE_FIELDS|976||Jun 21 2005  3:50PM
101|2079|ER_EMPLOYEE_FIELDS|977||Jun 21 2005  3:50PM
101|2080|ER_EMPLOYEE_FIELDS|978||Jun 21 2005  3:50PM
101|2081|ER_EMPLOYEE_FIELDS|979||Jun 21 2005  3:50PM
101|2082|ER_EMPLOYEE_FIELDS|980||Jun 21 2005  3:50PM
101|2083|ER_EMPLOYEE_FIELDS|981||Jun 21 2005  3:50PM
101|2084|ER_EMPLOYEE_FIELDS|1010||Jun 21 2005  3:50PM
101|2085|ER_ENTRY_FIELDS|1723||Jun 21 2005  3:50PM
101|2086|ER_ENTRY_FIELDS|1712||Jun 21 2005  3:50PM
101|2087|ER_ENTRY_FIELDS|1747||Jun 21 2005  3:50PM
101|2088|ER_ENTRY_FIELDS|1748||Jun 21 2005  3:50PM
101|2089|ER_ENTRY_FIELDS|1749||Jun 21 2005  3:50PM
101|2090|ER_ENTRY_FIELDS|1750||Jun 21 2005  3:50PM
101|2091|ER_ENTRY_FIELDS|1751||Jun 21 2005  3:50PM
101|2092|ER_ENTRY_FIELDS|1752||Jun 21 2005  3:50PM
101|2093|ER_ENTRY_FIELDS|1753||Jun 21 2005  3:50PM
101|2094|ER_ENTRY_FIELDS|1754||Jun 21 2005  3:50PM
101|2095|ER_ENTRY_FIELDS|1755||Jun 21 2005  3:50PM
101|2096|ER_ENTRY_FIELDS|1756||Jun 21 2005  3:50PM
101|2097|ER_ENTRY_FIELDS|1757||Jun 21 2005  3:50PM
101|2098|ER_ENTRY_FIELDS|1758||Jun 21 2005  3:50PM
101|2099|ER_ENTRY_FIELDS|1759||Jun 21 2005  3:50PM
101|2100|ER_ENTRY_FIELDS|1760||Jun 21 2005  3:50PM
101|2101|ER_ENTRY_FIELDS|1761||Jun 21 2005  3:50PM
101|2102|ER_ENTRY_FIELDS|1762||Jun 21 2005  3:50PM
101|2103|ER_ENTRY_FIELDS|1763||Jun 21 2005  3:50PM
101|2104|ER_ENTRY_FIELDS|1764||Jun 21 2005  3:50PM
101|2105|ER_ENTRY_FIELDS|1765||Jun 21 2005  3:50PM
101|2106|ER_ENTRY_FIELDS|1766||Jun 21 2005  3:50PM
101|2107|ER_ENTRY_FIELDS|1767||Jun 21 2005  3:50PM
101|2108|ER_ENTRY_FIELDS|1768||Jun 21 2005  3:50PM
101|2109|ER_ENTRY_FIELDS|1769||Jun 21 2005  3:50PM
101|2110|ER_ENTRY_FIELDS|1770||Jun 21 2005  3:50PM
101|2111|ER_ENTRY_FIELDS|1771||Jun 21 2005  3:50PM
101|2112|ER_ENTRY_FIELDS|1772||Jun 21 2005  3:50PM
101|2113|ER_ENTRY_FIELDS|1773||Jun 21 2005  3:50PM
101|2114|ER_ENTRY_FIELDS|1774||Jun 21 2005  3:50PM
101|2115|ER_ENTRY_FIELDS|1775||Jun 21 2005  3:50PM
101|2116|ER_ENTRY_FIELDS|1776||Jun 21 2005  3:50PM
101|2117|ER_ENTRY_FIELDS|1777||Jun 21 2005  3:50PM
101|2118|ER_ENTRY_FIELDS|1778||Jun 21 2005  3:50PM
101|2119|ER_ENTRY_FIELDS|1779||Jun 21 2005  3:50PM
101|2120|ER_ENTRY_FIELDS|1780||Jun 21 2005  3:50PM
101|2121|ER_ENTRY_FIELDS|1781||Jun 21 2005  3:50PM
101|2122|ER_ENTRY_FIELDS|1782||Jun 21 2005  3:50PM
101|2123|ER_ENTRY_FIELDS|1783||Jun 21 2005  3:50PM
101|2124|ER_ENTRY_FIELDS|1784||Jun 21 2005  3:50PM
101|2125|ER_ENTRY_FIELDS|1785||Jun 21 2005  3:50PM
101|2126|ER_ENTRY_FIELDS|1786||Jun 21 2005  3:50PM
101|2127|ER_ENTRY_FIELDS|1725||Jun 21 2005  3:50PM
101|2128|ER_ENTRY_FIELDS|1713||Jun 21 2005  3:50PM
101|2129|ER_ENTRY_FIELDS|1705||Jun 21 2005  3:50PM
101|2130|ER_ENTRY_FIELDS|1719||Jun 21 2005  3:50PM
101|2131|ER_ENTRY_FIELDS|1720||Jun 21 2005  3:50PM
101|2132|ER_ENTRY_FIELDS|1711||Jun 21 2005  3:50PM
101|2133|ER_ENTRY_FIELDS|1716||Jun 21 2005  3:50PM
101|2134|ER_ENTRY_FIELDS|1728||Jun 21 2005  3:50PM
101|2135|ER_ENTRY_FIELDS|1739||Jun 21 2005  3:50PM
101|2136|ER_ENTRY_FIELDS|1740||Jun 21 2005  3:50PM
101|2137|ER_ENTRY_FIELDS|1741||Jun 21 2005  3:50PM
101|2138|ER_ENTRY_FIELDS|1742||Jun 21 2005  3:50PM
101|2139|ER_ENTRY_FIELDS|1743||Jun 21 2005  3:50PM
101|2140|ER_ENTRY_FIELDS|1744||Jun 21 2005  3:50PM
101|2141|ER_ENTRY_FIELDS|1717||Jun 21 2005  3:50PM
101|2142|ER_ENTRY_FIELDS|1715||Jun 21 2005  3:50PM
101|2143|ER_ENTRY_FIELDS|1709||Jun 21 2005  3:50PM
101|2144|ER_ENTRY_FIELDS|1710||Jun 21 2005  3:50PM
101|2145|ER_ENTRY_FIELDS|1721||Jun 21 2005  3:50PM
101|2146|ER_ENTRY_FIELDS|1704||Jun 21 2005  3:50PM
101|2147|ER_ENTRY_FIELDS|1718||Jun 21 2005  3:50PM
101|2148|ER_ENTRY_FIELDS|1727||Jun 21 2005  3:50PM
101|2149|ER_ENTRY_FIELDS|1726||Jun 21 2005  3:50PM
101|2150|ER_ENTRY_FIELDS|2355||Jun 21 2005  3:50PM
101|2151|ER_ENTRY_FIELDS|2356||Jun 21 2005  3:50PM
101|2152|ER_ENTRY_FIELDS|2360||Jun 21 2005  3:50PM
101|2153|ER_ENTRY_FIELDS|2359||Jun 21 2005  3:50PM
101|2154|ER_ENTRY_FIELDS|2354||Jun 21 2005  3:50PM
101|2155|ER_ENTRY_FIELDS|2357||Jun 21 2005  3:50PM
101|2156|ER_ENTRY_FIELDS|2358||Jun 21 2005  3:50PM
101|2157|ER_ENTRY_FIELDS|2353||Jun 21 2005  3:50PM
101|2158|ER_REPORT_FIELDS|1019||Jun 21 2005  3:50PM
101|2159|ER_REPORT_FIELDS|1021||Jun 21 2005  3:50PM
101|2160|ER_REPORT_FIELDS|1637||Jun 21 2005  3:50PM
101|2161|ER_REPORT_FIELDS|1661||Jun 21 2005  3:50PM
101|2162|ER_REPORT_FIELDS|1647||Jun 21 2005  3:50PM
101|2163|ER_REPORT_FIELDS|1662||Jun 21 2005  3:50PM
101|2164|ER_REPORT_FIELDS|1635||Jun 21 2005  3:50PM
101|2165|ER_REPORT_FIELDS|1638||Jun 21 2005  3:50PM
101|2166|ER_REPORT_FIELDS|1682||Jun 21 2005  3:50PM
101|2167|ER_REPORT_FIELDS|1683||Jun 21 2005  3:50PM
101|2168|ER_REPORT_FIELDS|1684||Jun 21 2005  3:50PM
101|2169|ER_REPORT_FIELDS|1685||Jun 21 2005  3:50PM
101|2170|ER_REPORT_FIELDS|1686||Jun 21 2005  3:50PM
101|2171|ER_REPORT_FIELDS|1687||Jun 21 2005  3:50PM
101|2172|ER_REPORT_FIELDS|1688||Jun 21 2005  3:50PM
101|2173|ER_REPORT_FIELDS|1689||Jun 21 2005  3:50PM
101|2174|ER_REPORT_FIELDS|1690||Jun 21 2005  3:50PM
101|2175|ER_REPORT_FIELDS|1691||Jun 21 2005  3:50PM
101|2176|ER_REPORT_FIELDS|1692||Jun 21 2005  3:50PM
101|2177|ER_REPORT_FIELDS|1693||Jun 21 2005  3:50PM
101|2178|ER_REPORT_FIELDS|1694||Jun 21 2005  3:50PM
101|2179|ER_REPORT_FIELDS|1695||Jun 21 2005  3:50PM
101|2180|ER_REPORT_FIELDS|1696||Jun 21 2005  3:50PM
101|2181|ER_REPORT_FIELDS|1697||Jun 21 2005  3:50PM
101|2182|ER_REPORT_FIELDS|1698||Jun 21 2005  3:50PM
101|2183|ER_REPORT_FIELDS|1699||Jun 21 2005  3:50PM
101|2184|ER_REPORT_FIELDS|1700||Jun 21 2005  3:50PM
101|2185|ER_REPORT_FIELDS|1701||Jun 21 2005  3:50PM
101|2186|ER_REPORT_FIELDS|1644||Jun 21 2005  3:50PM
101|2187|ER_REPORT_FIELDS|1643||Jun 21 2005  3:50PM
101|2188|ER_REPORT_FIELDS|1658||Jun 21 2005  3:50PM
101|2189|ER_REPORT_FIELDS|1673||Jun 21 2005  3:50PM
101|2190|ER_REPORT_FIELDS|1642||Jun 21 2005  3:50PM
101|2191|ER_REPORT_FIELDS|1657||Jun 21 2005  3:50PM
101|2192|ER_REPORT_FIELDS|1667||Jun 21 2005  3:50PM
101|2193|ER_REPORT_FIELDS|1676||Jun 21 2005  3:50PM
101|2194|ER_REPORT_FIELDS|1677||Jun 21 2005  3:50PM
101|2195|ER_REPORT_FIELDS|1678||Jun 21 2005  3:50PM
101|2196|ER_REPORT_FIELDS|1679||Jun 21 2005  3:50PM
101|2197|ER_REPORT_FIELDS|1680||Jun 21 2005  3:50PM
101|2198|ER_REPORT_FIELDS|1681||Jun 21 2005  3:50PM
101|2199|ER_REPORT_FIELDS|1639||Jun 21 2005  3:50PM
101|2200|ER_REPORT_FIELDS|1640||Jun 21 2005  3:50PM
101|2201|ER_REPORT_FIELDS|1668||Jun 21 2005  3:50PM
101|2202|ER_REPORT_FIELDS|1645||Jun 21 2005  3:50PM
101|2203|ER_REPORT_FIELDS|1669||Jun 21 2005  3:50PM
101|2204|ER_REPORT_FIELDS|1646||Jun 21 2005  3:50PM
101|2205|ER_REPORT_FIELDS|1674||Jun 21 2005  3:50PM
101|2206|ER_REPORT_FIELDS|1636||Jun 21 2005  3:50PM
101|2207|ER_REPORT_FIELDS|1663||Jun 21 2005  3:50PM
101|2208|ER_REPORT_FIELDS|1666||Jun 21 2005  3:50PM
101|2209|ER_REPORT_FIELDS|2376||Jun 21 2005  3:50PM
101|2210|ER_REPORT_FIELDS|2377||Jun 21 2005  3:50PM
101|2211|ER_REPORT_FIELDS|2375||Jun 21 2005  3:50PM
101|2212|ER_REPORT_FIELDS|2372||Jun 21 2005  3:50PM
101|2213|ER_REPORT_FIELDS|2373||Jun 21 2005  3:50PM
101|2214|ER_REPORT_FIELDS|2374||Jun 21 2005  3:50PM
101|2215|ER_REPORT_FIELDS|2379||Jun 21 2005  3:50PM
101|2216|ER_REPORT_FIELDS|2378||Jun 21 2005  3:50PM
101|2217|ER_REPORT_FIELDS|2366||Jun 21 2005  3:50PM
101|2218|ER_REPORT_FIELDS|2365||Jun 21 2005  3:50PM
101|2219|ER_REPORT_FIELDS|2368||Jun 21 2005  3:50PM
101|2220|ER_REPORT_FIELDS|2371||Jun 21 2005  3:50PM
101|2221|ER_REPORT_FIELDS|2381||Jun 21 2005  3:50PM
101|2222|ER_REPORT_FIELDS|2380||Jun 21 2005  3:50PM
101|2223|ER_REPORT_FIELDS|2364||Jun 21 2005  3:50PM
101|2224|ER_REPORT_FIELDS|2363||Jun 21 2005  3:50PM
101|2225|ER_REPORT_FIELDS|2367||Jun 21 2005  3:50PM
101|2226|ER_TRAVEL_REQ_FIELDS|2158||Jun 21 2005  3:50PM
101|2227|ER_TRAVEL_REQ_FIELDS|2145||Jun 21 2005  3:50PM
101|2228|ER_TRAVEL_REQ_FIELDS|2160||Jun 21 2005  3:50PM
101|2229|ER_TRAVEL_REQ_FIELDS|2148||Jun 21 2005  3:50PM
101|2230|ER_TRAVEL_REQ_FIELDS|2159||Jun 21 2005  3:50PM
101|2231|ER_TRAVEL_REQ_FIELDS|2157||Jun 21 2005  3:50PM
101|2232|ER_TRAVEL_REQ_FIELDS|2150||Jun 21 2005  3:50PM
101|2233|ER_TRAVEL_REQ_FIELDS|2149||Jun 21 2005  3:50PM
101|2234|ER_TRAVEL_REQ_FIELDS|2155||Jun 21 2005  3:50PM
101|2235|ER_TRAVEL_REQ_FIELDS|2162||Jun 21 2005  3:50PM
101|2236|ER_TRAVEL_REQ_FIELDS|2163||Jun 21 2005  3:50PM
101|2237|ER_TRAVEL_REQ_FIELDS|2164||Jun 21 2005  3:50PM
101|2238|ER_TRAVEL_REQ_FIELDS|2165||Jun 21 2005  3:50PM
101|2239|ER_TRAVEL_REQ_FIELDS|2166||Jun 21 2005  3:50PM
101|2240|ER_TRAVEL_REQ_FIELDS|2167||Jun 21 2005  3:50PM
101|2241|ER_TRAVEL_REQ_FIELDS|2168||Jun 21 2005  3:50PM
101|2242|ER_TRAVEL_REQ_FIELDS|2169||Jun 21 2005  3:50PM
101|2243|ER_TRAVEL_REQ_FIELDS|2170||Jun 21 2005  3:50PM
101|2244|ER_TRAVEL_REQ_FIELDS|2171||Jun 21 2005  3:50PM
101|2245|HIER_EMPLOYEE_FIELDS|948||Jun 21 2005  3:50PM
101|2246|HIER_EMPLOYEE_FIELDS|982||Jun 21 2005  3:50PM
101|2247|HIER_EMPLOYEE_FIELDS|983||Jun 21 2005  3:50PM
101|2248|HIER_EMPLOYEE_FIELDS|984||Jun 21 2005  3:50PM
101|2249|HIER_EMPLOYEE_FIELDS|985||Jun 21 2005  3:50PM
101|2250|HIER_EMPLOYEE_FIELDS|986||Jun 21 2005  3:50PM
101|2251|HIER_EMPLOYEE_FIELDS|987||Jun 21 2005  3:50PM
101|2252|HIER_EMPLOYEE_FIELDS|988||Jun 21 2005  3:50PM
101|2253|HIER_EMPLOYEE_FIELDS|989||Jun 21 2005  3:50PM
101|2254|HIER_EMPLOYEE_FIELDS|990||Jun 21 2005  3:50PM
101|2255|HIER_EMPLOYEE_FIELDS|991||Jun 21 2005  3:50PM
101|2256|HIER_EMPLOYEE_FIELDS|992||Jun 21 2005  3:50PM
101|2257|HIER_EMPLOYEE_FIELDS|993||Jun 21 2005  3:50PM
101|2258|HIER_EMPLOYEE_FIELDS|994||Jun 21 2005  3:50PM
101|2259|HIER_EMPLOYEE_FIELDS|995||Jun 21 2005  3:50PM
101|2260|HIER_EMPLOYEE_FIELDS|996||Jun 21 2005  3:50PM
101|2261|HIER_EMPLOYEE_FIELDS|997||Jun 21 2005  3:50PM
101|2262|HIER_EMPLOYEE_FIELDS|998||Jun 21 2005  3:50PM
101|2263|HIER_EMPLOYEE_FIELDS|999||Jun 21 2005  3:50PM
101|2264|HIER_EMPLOYEE_FIELDS|1000||Jun 21 2005  3:50PM
101|2265|HIER_EMPLOYEE_FIELDS|1001||Jun 21 2005  3:50PM
101|2266|HIER_EMPLOYEE_FIELDS|952||Jun 21 2005  3:50PM
101|2267|HIER_EMPLOYEE_FIELDS|976||Jun 21 2005  3:50PM
101|2268|HIER_EMPLOYEE_FIELDS|977||Jun 21 2005  3:50PM
101|2269|HIER_EMPLOYEE_FIELDS|978||Jun 21 2005  3:50PM
101|2270|HIER_EMPLOYEE_FIELDS|979||Jun 21 2005  3:50PM
101|2271|HIER_EMPLOYEE_FIELDS|980||Jun 21 2005  3:50PM
101|2272|HIER_EMPLOYEE_FIELDS|981||Jun 21 2005  3:50PM
101|2273|HIER_ENTRY_FIELDS|1712||Jun 21 2005  3:50PM
101|2274|HIER_ENTRY_FIELDS|1747||Jun 21 2005  3:51PM
101|2275|HIER_ENTRY_FIELDS|1748||Jun 21 2005  3:51PM
101|2276|HIER_ENTRY_FIELDS|1749||Jun 21 2005  3:51PM
101|2277|HIER_ENTRY_FIELDS|1750||Jun 21 2005  3:51PM
101|2278|HIER_ENTRY_FIELDS|1751||Jun 21 2005  3:51PM
101|2279|HIER_ENTRY_FIELDS|1752||Jun 21 2005  3:51PM
101|2280|HIER_ENTRY_FIELDS|1753||Jun 21 2005  3:51PM
101|2281|HIER_ENTRY_FIELDS|1754||Jun 21 2005  3:51PM
101|2282|HIER_ENTRY_FIELDS|1755||Jun 21 2005  3:51PM
101|2283|HIER_ENTRY_FIELDS|1756||Jun 21 2005  3:51PM
101|2284|HIER_ENTRY_FIELDS|1757||Jun 21 2005  3:51PM
101|2285|HIER_ENTRY_FIELDS|1758||Jun 21 2005  3:51PM
101|2286|HIER_ENTRY_FIELDS|1759||Jun 21 2005  3:51PM
101|2287|HIER_ENTRY_FIELDS|1760||Jun 21 2005  3:51PM
101|2288|HIER_ENTRY_FIELDS|1761||Jun 21 2005  3:51PM
101|2289|HIER_ENTRY_FIELDS|1762||Jun 21 2005  3:51PM
101|2290|HIER_ENTRY_FIELDS|1763||Jun 21 2005  3:51PM
101|2291|HIER_ENTRY_FIELDS|1764||Jun 21 2005  3:51PM
101|2292|HIER_ENTRY_FIELDS|1765||Jun 21 2005  3:51PM
101|2293|HIER_ENTRY_FIELDS|1766||Jun 21 2005  3:51PM
101|2294|HIER_ENTRY_FIELDS|1767||Jun 21 2005  3:51PM
101|2295|HIER_ENTRY_FIELDS|1768||Jun 21 2005  3:51PM
101|2296|HIER_ENTRY_FIELDS|1769||Jun 21 2005  3:51PM
101|2297|HIER_ENTRY_FIELDS|1770||Jun 21 2005  3:51PM
101|2298|HIER_ENTRY_FIELDS|1771||Jun 21 2005  3:51PM
101|2299|HIER_ENTRY_FIELDS|1772||Jun 21 2005  3:51PM
101|2300|HIER_ENTRY_FIELDS|1773||Jun 21 2005  3:51PM
101|2301|HIER_ENTRY_FIELDS|1774||Jun 21 2005  3:51PM
101|2302|HIER_ENTRY_FIELDS|1775||Jun 21 2005  3:51PM
101|2303|HIER_ENTRY_FIELDS|1776||Jun 21 2005  3:51PM
101|2304|HIER_ENTRY_FIELDS|1777||Jun 21 2005  3:51PM
101|2305|HIER_ENTRY_FIELDS|1778||Jun 21 2005  3:51PM
101|2306|HIER_ENTRY_FIELDS|1779||Jun 21 2005  3:51PM
101|2307|HIER_ENTRY_FIELDS|1780||Jun 21 2005  3:51PM
101|2308|HIER_ENTRY_FIELDS|1781||Jun 21 2005  3:51PM
101|2309|HIER_ENTRY_FIELDS|1782||Jun 21 2005  3:51PM
101|2310|HIER_ENTRY_FIELDS|1783||Jun 21 2005  3:51PM
101|2311|HIER_ENTRY_FIELDS|1784||Jun 21 2005  3:51PM
101|2312|HIER_ENTRY_FIELDS|1785||Jun 21 2005  3:51PM
101|2313|HIER_ENTRY_FIELDS|1786||Jun 21 2005  3:51PM
101|2314|HIER_ENTRY_FIELDS|1719||Jun 21 2005  3:51PM
101|2315|HIER_ENTRY_FIELDS|1739||Jun 21 2005  3:51PM
101|2316|HIER_ENTRY_FIELDS|1740||Jun 21 2005  3:51PM
101|2317|HIER_ENTRY_FIELDS|1741||Jun 21 2005  3:51PM
101|2318|HIER_ENTRY_FIELDS|1742||Jun 21 2005  3:51PM
101|2319|HIER_ENTRY_FIELDS|1743||Jun 21 2005  3:51PM
101|2320|HIER_ENTRY_FIELDS|1744||Jun 21 2005  3:51PM
101|2321|HIER_ENTRY_FIELDS|1717||Jun 21 2005  3:51PM
101|2322|HIER_EXP_ALLOC_FLDS|345||Jun 21 2005  3:51PM
101|2323|HIER_EXP_ALLOC_FLDS|346||Jun 21 2005  3:51PM
101|2324|HIER_EXP_ALLOC_FLDS|347||Jun 21 2005  3:51PM
101|2325|HIER_EXP_ALLOC_FLDS|348||Jun 21 2005  3:51PM
101|2326|HIER_EXP_ALLOC_FLDS|349||Jun 21 2005  3:51PM
101|2327|HIER_EXP_ALLOC_FLDS|350||Jun 21 2005  3:51PM
101|2328|HIER_EXP_ALLOC_FLDS|351||Jun 21 2005  3:51PM
101|2329|HIER_EXP_ALLOC_FLDS|352||Jun 21 2005  3:51PM
101|2330|HIER_EXP_ALLOC_FLDS|353||Jun 21 2005  3:51PM
101|2331|HIER_EXP_ALLOC_FLDS|354||Jun 21 2005  3:51PM
101|2332|HIER_EXP_ALLOC_FLDS|355||Jun 21 2005  3:51PM
101|2333|HIER_EXP_ALLOC_FLDS|356||Jun 21 2005  3:51PM
101|2334|HIER_EXP_ALLOC_FLDS|357||Jun 21 2005  3:51PM
101|2335|HIER_EXP_ALLOC_FLDS|358||Jun 21 2005  3:51PM
101|2336|HIER_EXP_ALLOC_FLDS|359||Jun 21 2005  3:51PM
101|2337|HIER_EXP_ALLOC_FLDS|360||Jun 21 2005  3:51PM
101|2338|HIER_EXP_ALLOC_FLDS|361||Jun 21 2005  3:51PM
101|2339|HIER_EXP_ALLOC_FLDS|362||Jun 21 2005  3:51PM
101|2340|HIER_EXP_ALLOC_FLDS|363||Jun 21 2005  3:51PM
101|2341|HIER_EXP_ALLOC_FLDS|364||Jun 21 2005  3:51PM
101|2342|HIER_REPORT_FIELDS|1638||Jun 21 2005  3:51PM
101|2343|HIER_REPORT_FIELDS|1649||Jun 21 2005  3:51PM
101|2344|HIER_REPORT_FIELDS|1682||Jun 21 2005  3:51PM
101|2345|HIER_REPORT_FIELDS|1683||Jun 21 2005  3:51PM
101|2346|HIER_REPORT_FIELDS|1684||Jun 21 2005  3:51PM
101|2347|HIER_REPORT_FIELDS|1685||Jun 21 2005  3:51PM
101|2348|HIER_REPORT_FIELDS|1686||Jun 21 2005  3:51PM
101|2349|HIER_REPORT_FIELDS|1687||Jun 21 2005  3:51PM
101|2350|HIER_REPORT_FIELDS|1688||Jun 21 2005  3:51PM
101|2351|HIER_REPORT_FIELDS|1689||Jun 21 2005  3:51PM
101|2352|HIER_REPORT_FIELDS|1690||Jun 21 2005  3:51PM
101|2353|HIER_REPORT_FIELDS|1691||Jun 21 2005  3:51PM
101|2354|HIER_REPORT_FIELDS|1692||Jun 21 2005  3:51PM
101|2355|HIER_REPORT_FIELDS|1693||Jun 21 2005  3:51PM
101|2356|HIER_REPORT_FIELDS|1694||Jun 21 2005  3:51PM
101|2357|HIER_REPORT_FIELDS|1695||Jun 21 2005  3:51PM
101|2358|HIER_REPORT_FIELDS|1696||Jun 21 2005  3:51PM
101|2359|HIER_REPORT_FIELDS|1697||Jun 21 2005  3:51PM
101|2360|HIER_REPORT_FIELDS|1698||Jun 21 2005  3:51PM
101|2361|HIER_REPORT_FIELDS|1699||Jun 21 2005  3:51PM
101|2362|HIER_REPORT_FIELDS|1700||Jun 21 2005  3:51PM
101|2363|HIER_REPORT_FIELDS|1701||Jun 21 2005  3:51PM
101|2364|HIER_REPORT_FIELDS|1676||Jun 21 2005  3:51PM
101|2365|HIER_REPORT_FIELDS|1677||Jun 21 2005  3:51PM
101|2366|HIER_REPORT_FIELDS|1678||Jun 21 2005  3:51PM
101|2367|HIER_REPORT_FIELDS|1679||Jun 21 2005  3:51PM
101|2368|HIER_REPORT_FIELDS|1680||Jun 21 2005  3:51PM
101|2369|HIER_REPORT_FIELDS|1681||Jun 21 2005  3:51PM
101|2370|HIER_REPORT_FIELDS|1640||Jun 21 2005  3:51PM
101|2371|LEDGER_ALLOC_FIELDS|345||Jun 21 2005  3:51PM
101|2372|LEDGER_ALLOC_FIELDS|346||Jun 21 2005  3:51PM
101|2373|LEDGER_ALLOC_FIELDS|347||Jun 21 2005  3:51PM
101|2374|LEDGER_ALLOC_FIELDS|348||Jun 21 2005  3:51PM
101|2375|LEDGER_ALLOC_FIELDS|349||Jun 21 2005  3:51PM
101|2376|LEDGER_ALLOC_FIELDS|350||Jun 21 2005  3:51PM
101|2377|LEDGER_ALLOC_FIELDS|351||Jun 21 2005  3:51PM
101|2378|LEDGER_ALLOC_FIELDS|352||Jun 21 2005  3:51PM
101|2379|LEDGER_ALLOC_FIELDS|353||Jun 21 2005  3:51PM
101|2380|LEDGER_ALLOC_FIELDS|354||Jun 21 2005  3:51PM
101|2381|LEDGER_ALLOC_FIELDS|355||Jun 21 2005  3:51PM
101|2382|LEDGER_ALLOC_FIELDS|356||Jun 21 2005  3:51PM
101|2383|LEDGER_ALLOC_FIELDS|357||Jun 21 2005  3:51PM
101|2384|LEDGER_ALLOC_FIELDS|358||Jun 21 2005  3:51PM
101|2385|LEDGER_ALLOC_FIELDS|359||Jun 21 2005  3:51PM
101|2386|LEDGER_ALLOC_FIELDS|360||Jun 21 2005  3:51PM
101|2387|LEDGER_ALLOC_FIELDS|361||Jun 21 2005  3:51PM
101|2388|LEDGER_ALLOC_FIELDS|362||Jun 21 2005  3:51PM
101|2389|LEDGER_ALLOC_FIELDS|363||Jun 21 2005  3:51PM
101|2390|LEDGER_ALLOC_FIELDS|364||Jun 21 2005  3:51PM
101|2391|PROC_ENTRYALLOC_FLDS|345||Jun 21 2005  3:51PM
101|2392|PROC_ENTRYALLOC_FLDS|346||Jun 21 2005  3:51PM
101|2393|PROC_ENTRYALLOC_FLDS|347||Jun 21 2005  3:51PM
101|2394|PROC_ENTRYALLOC_FLDS|348||Jun 21 2005  3:51PM
