101|1467|21561|Jan 17 2010 12:00AM||Jan 18 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Jan 24 2010 12:14AM
101|1468|21683|Jan 23 2010 12:00AM||Jan 24 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009083513900||ELIZABETH                       |||||||||||||Jan 28 2010 12:29AM
101|1469|21691|Jan 18 2010 12:00AM||Jan 22 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004087933300||SAN JOSE                        |||||||||||||Jan 28 2010 12:29AM
101|1470|21751|Jan 22 2010 12:00AM||Jan 22 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078718000||SO. PORTLAND                    |||||||||||||Jan 28 2010 12:29AM
101|1471|21769|Jan 20 2010 12:00AM||Jan 23 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008014566300||SALT LAKE CTY                   |||||||||||||Jan 28 2010 12:29AM
101|1472|21780|Jan 20 2010 12:00AM||Jan 21 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008185951000||WOODLAND HILL                   |||||||||||||Jan 28 2010 12:29AM
101|1473|21795|Jan 20 2010 12:00AM||Jan 23 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077800780||PORTLAND                        |||||||||||||Jan 28 2010 12:29AM
101|1474|21807|Jan 20 2010 12:00AM||Jan 23 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008013045700||SANDY                           |||||||||||||Jan 28 2010 12:29AM
101|1475|21811|Jan 20 2010 12:00AM||Jan 22 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Jan 28 2010 12:29AM
101|1476|21820|Jan 25 2010 12:00AM||Jan 25 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009999999999||KUALA LUMPUR-                   |||||||||||||Jan 28 2010 12:29AM
101|1477|21837|Jan 20 2010 12:00AM||Jan 23 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005708208595||WILKES BARRE                    |||||||||||||Jan 28 2010 12:29AM
101|1478|21857|Jan 20 2010 12:00AM||Jan 22 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005122555551||ROUND ROCK                      |||||||||||||Jan 28 2010 12:30AM
101|1479|21862|Jan 19 2010 12:00AM||Jan 22 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007034155000||ARLINGTON                       |||||||||||||Jan 28 2010 12:30AM
101|1480|21886|Jan 20 2010 12:00AM||Jan 22 2010 12:00AM||219.95||0|||0|0|0||0|||||||||||||||0000002024291700||WASHINGTON                      |||||||||||||Jan 28 2010 12:30AM
101|1481|21892|Jan 21 2010 12:00AM||Jan 22 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007819323200||WOBURN                          |||||||||||||Jan 28 2010 12:30AM
101|1482|21901|Jan 20 2010 12:00AM||Jan 22 2010 12:00AM||100||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Jan 28 2010 12:30AM
101|1483|21917|Jan 20 2010 12:00AM||Jan 22 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009546261700||FT LAUDERDALE                   |||||||||||||Jan 28 2010 12:30AM
101|1484|21918|Jan 22 2010 12:00AM||Jan 22 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009546261700||FT LAUDERDALE                   |||||||||||||Jan 28 2010 12:30AM
101|1485|21920|Jan 20 2010 12:00AM||Jan 23 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009546261700||FT LAUDERDALE                   |||||||||||||Jan 28 2010 12:30AM
101|1486|21922|Jan 18 2010 12:00AM||Jan 22 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007704957600||DULUTH                          |||||||||||||Jan 28 2010 12:30AM
101|1487|21929|Jan 23 2010 12:00AM||Jan 23 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009196771840||CARY                            |||||||||||||Jan 28 2010 12:30AM
101|1488|21945|Jan 20 2010 12:00AM||Jan 21 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006508714100||SAN FRANCISCO                   |||||||||||||Jan 28 2010 12:30AM
101|1489|21958|Jan 19 2010 12:00AM||Jan 22 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009999999999||PALMS                           |||||||||||||Jan 28 2010 12:30AM
101|1490|21959|Jan 19 2010 12:00AM||Jan 23 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009999999999||PALMS                           |||||||||||||Jan 28 2010 12:30AM
101|1491|21968|Jan 20 2010 12:00AM||Jan 21 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005749704444||ELKHART                         |||||||||||||Jan 28 2010 12:30AM
101|1492|21979|Jan 18 2010 12:00AM||Jan 21 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005708208595||WILKES BARRE                    |||||||||||||Jan 28 2010 12:30AM
101|1493|22009|Jan 18 2010 12:00AM||Jan 21 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Jan 28 2010 12:30AM
101|1494|22023|Jan 20 2010 12:00AM||Jan 21 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005123499898||AUSTIN                          |||||||||||||Jan 28 2010 12:30AM
101|1495|22046|Jan 18 2010 12:00AM||Jan 21 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005708208595||WILKES BARRE                    |||||||||||||Jan 28 2010 12:30AM
101|1496|22079|Jan 20 2010 12:00AM||Jan 22 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078830400||SCARBOROUGH                     |||||||||||||Jan 28 2010 12:30AM
101|1497|22337|Jan 26 2010 12:00AM||Jan 26 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007196347711||COLORADO SPRG                   |||||||||||||Jan 30 2010 12:33AM
101|1498|22374|Jan 25 2010 12:00AM||Jan 26 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007344622000||LIVONIA                         |||||||||||||Jan 30 2010 12:33AM
101|1499|22380|||Jan 27 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009546261700||FT LAUDERDALE                   |||||||||||||Jan 30 2010 12:33AM
101|1500|22392|Jan 25 2010 12:00AM||Jan 26 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002088820550||MOSCOW                          |||||||||||||Jan 30 2010 12:33AM
101|1501|22411|Jan 27 2010 12:00AM||Jan 28 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004254538186||BELLEVUE                        |||||||||||||Jan 30 2010 12:33AM
101|1502|22413|Jan 27 2010 12:00AM||Jan 28 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004254538186||BELLEVUE                        |||||||||||||Jan 30 2010 12:33AM
101|1503|22485|Jan 25 2010 12:00AM||Jan 28 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004082872100||SAN JOSE                        |||||||||||||Jan 31 2010 12:12AM
101|1504|22493|Jan 25 2010 12:00AM||Jan 28 2010 12:00AM||115||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Jan 31 2010 12:12AM
101|1505|22501|Jan 26 2010 12:00AM||Jan 27 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006036232040||BEDFORD                         |||||||||||||Jan 31 2010 12:12AM
101|1506|22505|Jan 25 2010 12:00AM||Jan 27 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006036232040||BEDFORD                         |||||||||||||Jan 31 2010 12:12AM
101|1507|22518|Jan 25 2010 12:00AM||Jan 28 2010 12:00AM||115||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Jan 31 2010 12:12AM
101|1508|22519|Jan 27 2010 12:00AM||Jan 28 2010 12:00AM||115||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Jan 31 2010 12:12AM
101|1509|22534|Jan 25 2010 12:00AM||Jan 27 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004808941600||PHOENIX                         |||||||||||||Jan 31 2010 12:12AM
101|1510|22540|Jan 27 2010 12:00AM||Jan 27 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004809664300||PHOENIX                         |||||||||||||Jan 31 2010 12:12AM
101|1511|22548|Jan 25 2010 12:00AM||Jan 28 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004082872100||SAN JOSE                        |||||||||||||Jan 31 2010 12:12AM
101|1512|22676|Jan 24 2010 12:00AM||Jan 29 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078830400||SCARBOROUGH                     |||||||||||||Feb  3 2010 12:38AM
101|1513|22677|Jan 27 2010 12:00AM||Jan 29 2010 12:00AM||169.99||0|||0|0|0||0|||||||||||||||0000009142412600||MOUNT KISCO                     |||||||||||||Feb  3 2010 12:38AM
101|1514|22688|Jan 26 2010 12:00AM||Jan 29 2010 12:00AM||100||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Feb  3 2010 12:38AM
101|1515|22701|Jan 27 2010 12:00AM||Jan 29 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009162639510||SACRAMENTO                      |||||||||||||Feb  3 2010 12:38AM
101|1516|22708|Jan 25 2010 12:00AM||Jan 30 2010 12:00AM||100||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Feb  3 2010 12:38AM
101|1517|22737|Jan 24 2010 12:00AM||Jan 29 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Feb  3 2010 12:38AM
101|1518|22747|Jan 24 2010 12:00AM||Jan 29 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Feb  3 2010 12:38AM
101|1519|22767|Jan 27 2010 12:00AM||Jan 30 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008013045700||SANDY                           |||||||||||||Feb  3 2010 12:38AM
101|1520|22772|Jan 25 2010 12:00AM||Jan 28 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005708208595||WILKES BARRE                    |||||||||||||Feb  3 2010 12:38AM
101|1521|22776|Jan 28 2010 12:00AM||Jan 30 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006104435000||ALLENTOWN                       |||||||||||||Feb  3 2010 12:38AM
101|1522|22784|Jan 27 2010 12:00AM||Jan 28 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Feb  3 2010 12:38AM
101|1523|22788|Jan 27 2010 12:00AM||Jan 28 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009787940700||ANDOVER                         |||||||||||||Feb  3 2010 12:38AM
101|1524|22803|Jan 25 2010 12:00AM||Jan 29 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078718000||SO. PORTLAND                    |||||||||||||Feb  3 2010 12:38AM
101|1525|22822|Jan 24 2010 12:00AM||Jan 29 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Feb  3 2010 12:38AM
101|1526|22826|Jan 26 2010 12:00AM||Jan 28 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006036232040||BEDFORD                         |||||||||||||Feb  3 2010 12:38AM
101|1527|22833|Jan 26 2010 12:00AM||Jan 29 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005092445866||SPOKANE                         |||||||||||||Feb  3 2010 12:38AM
101|1528|22836|Jan 31 2010 12:00AM||Feb  4 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078830554||SCARBOROUGH                     |||||||||||||Feb  3 2010 12:38AM
101|1529|22844|Jan 27 2010 12:00AM||Jan 29 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009162639510||SACRAMENTO                      |||||||||||||Feb  3 2010 12:38AM
101|1530|22850|Jan 27 2010 12:00AM||Jan 28 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006132713377||KANATA                          |||||||||||||Feb  3 2010 12:38AM
101|1531|22857|Jan 25 2010 12:00AM||Jan 28 2010 12:00AM||109||0|||0|0|0||0|||||||||||||||0000007043578555||COLORADO SPGS                   |||||||||||||Feb  3 2010 12:38AM
101|1532|22869|Jan 25 2010 12:00AM||Jan 28 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Feb  3 2010 12:38AM
101|1533|22877|Jan 27 2010 12:00AM||Jan 30 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078830400||SCARBOROUGH                     |||||||||||||Feb  3 2010 12:38AM
101|1534|22884|Jan 25 2010 12:00AM||Jan 28 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006036232040||BEDFORD                         |||||||||||||Feb  3 2010 12:38AM
101|1535|22906|Jan 25 2010 12:00AM||Jan 31 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078718000||SO. PORTLAND                    |||||||||||||Feb  3 2010 12:38AM
101|1536|22916|Jan 24 2010 12:00AM||Jan 29 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Feb  3 2010 12:38AM
101|1537|22920|Jan 28 2010 12:00AM||Jan 28 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004089881500||SANTA CLARA                     |||||||||||||Feb  3 2010 12:38AM
101|1538|22923|Jan 27 2010 12:00AM||Jan 30 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004089881500||SANTA CLARA                     |||||||||||||Feb  3 2010 12:38AM
101|1539|22951|Sep 28 2010 12:00AM||Jan 29 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004089430600||MILPITAS                        |||||||||||||Feb  3 2010 12:38AM
101|1540|23158|Feb  1 2010 12:00AM||Feb  1 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007275727800||ST PETERSBERG                   |||||||||||||Feb  5 2010 12:12AM
101|1541|23227|Feb  2 2010 12:00AM||Feb  3 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005123499898||AUSTIN                          |||||||||||||Feb  7 2010 12:26AM
101|1542|23233|Feb  1 2010 12:00AM||Feb  3 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007275731500||CLEARWATER                      |||||||||||||Feb  7 2010 12:26AM
101|1543|23246|Feb  2 2010 12:00AM||Feb  3 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004349732121||CHARLOTTESVIL                   |||||||||||||Feb  7 2010 12:26AM
101|1544|23280|Jan 31 2010 12:00AM||Feb  4 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078830554||SCARBOROUGH                     |||||||||||||Feb  7 2010 12:26AM
101|1545|23281|Feb  2 2010 12:00AM||Feb  4 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004109620202||BALTIMORE                       |||||||||||||Feb  7 2010 12:26AM
101|1546|23286|Feb  2 2010 12:00AM||Feb  3 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005123499898||AUSTIN                          |||||||||||||Feb  7 2010 12:26AM
101|1547|23299|Feb  1 2010 12:00AM||Feb  3 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000003217839222||COCOA BCH                       |||||||||||||Feb  7 2010 12:26AM
101|1548|23317|Feb  3 2010 12:00AM||Feb  3 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005708208595||WILKES BARRE                    |||||||||||||Feb  7 2010 12:26AM
101|1549|23322|Feb  2 2010 12:00AM||Feb  3 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009015222100||MEMPHIS                         |||||||||||||Feb  7 2010 12:26AM
101|1550|23355|Feb  1 2010 12:00AM||Feb  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009059409409||MISSISSAUGA                     |||||||||||||Feb  7 2010 12:26AM
101|1551|23380|Feb  1 2010 12:00AM||Feb  3 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007275727800||ST PETERSBERG                   |||||||||||||Feb  7 2010 12:26AM
101|1552|23382|Feb  1 2010 12:00AM||Feb  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004078301985||ALTAMONTE SPR                   |||||||||||||Feb  7 2010 12:26AM
101|1553|23386|Feb  1 2010 12:00AM||Feb  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004142732950||MILWAUKEE                       |||||||||||||Feb  7 2010 12:26AM
101|1554|23427|Feb  2 2010 12:00AM||Feb  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007275727800||ST PETERSBERG                   |||||||||||||Feb  7 2010 12:26AM
101|1555|23567|Feb  1 2010 12:00AM||Feb  6 2010 12:00AM||109||0|||0|0|0||0|||||||||||||||0000009727176100||LAS COLINAS                     |||||||||||||Feb 10 2010 12:36AM
101|1556|23568|Feb  5 2010 12:00AM||Feb  6 2010 12:00AM||109||0|||0|0|0||0|||||||||||||||0000009727176100||LAS COLINAS                     |||||||||||||Feb 10 2010 12:36AM
101|1557|23570|Feb  1 2010 12:00AM||Feb  5 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Feb 10 2010 12:36AM
101|1558|23580|Feb  3 2010 12:00AM||Feb  6 2010 12:00AM||127||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Feb 10 2010 12:36AM
101|1559|23590|Feb  1 2010 12:00AM||Feb  5 2010 12:00AM||109||0|||0|0|0||0|||||||||||||||0000009198349900||RALEIGH                         |||||||||||||Feb 10 2010 12:36AM
101|1560|23609|Feb  1 2010 12:00AM||Feb  5 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000003217680200||MELBOURNE                       |||||||||||||Feb 10 2010 12:36AM
101|1561|23626|Feb  3 2010 12:00AM||Feb  5 2010 12:00AM||115||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Feb 10 2010 12:36AM
101|1562|23627|Feb  4 2010 12:00AM||Feb  5 2010 12:00AM||115||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Feb 10 2010 12:36AM
101|1563|23642|Feb  3 2010 12:00AM||Feb  5 2010 12:00AM||115||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Feb 10 2010 12:36AM
101|1564|23646|Feb  4 2010 12:00AM||Feb  5 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006508721515||S. SAN FRANCI                   |||||||||||||Feb 10 2010 12:36AM
101|1565|23669|Feb  2 2010 12:00AM||Feb  4 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000003217680200||MELBOURNE                       |||||||||||||Feb 10 2010 12:36AM
101|1566|23695|Feb  3 2010 12:00AM||Feb  5 2010 12:00AM||100||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Feb 10 2010 12:36AM
101|1567|23699|Feb  4 2010 12:00AM||Feb  5 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004153424600||BURLINGAME                      |||||||||||||Feb 10 2010 12:36AM
101|1568|23703|Feb  6 2010 12:00AM||Feb  6 2010 12:00AM||98||0|||0|0|0||0|||||||||||||||0000007043578555||COLORADO SPGS                   |||||||||||||Feb 10 2010 12:36AM
101|1569|23709|Feb  3 2010 12:00AM||Feb  4 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008592534646||LEXINGTON                       |||||||||||||Feb 10 2010 12:36AM
101|1570|23711|Feb  3 2010 12:00AM||Feb  4 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005134598900||MASON                           |||||||||||||Feb 10 2010 12:36AM
101|1571|23731|Feb  4 2010 12:00AM||Feb  6 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005202811901||RIO RICO                        |||||||||||||Feb 10 2010 12:36AM
101|1572|23758|Feb  3 2010 12:00AM||Feb  6 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078718000||SO. PORTLAND                    |||||||||||||Feb 10 2010 12:36AM
101|1573|23761|Feb  3 2010 12:00AM||Feb  4 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008592534646||LEXINGTON                       |||||||||||||Feb 10 2010 12:36AM
101|1574|23942|Feb  8 2010 12:00AM||Feb  9 2010 12:00AM||100||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Feb 12 2010 12:18AM
101|1575|23955|Feb  7 2010 12:00AM||Feb  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009725560665||IRVING                          |||||||||||||Feb 12 2010 12:18AM
101|1576|23960|Feb  7 2010 12:00AM||Feb  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006036692222||MANCHESTER                      |||||||||||||Feb 12 2010 12:18AM
101|1577|23964|Feb  7 2010 12:00AM||Feb  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007348441111||CANTON                          |||||||||||||Feb 12 2010 12:18AM
101|1578|24018|Feb  7 2010 12:00AM||Feb  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009725560665||IRVING                          |||||||||||||Feb 12 2010 12:18AM
101|1579|24066|Feb  8 2010 12:00AM||Feb  9 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006163940111||HOLLAND                         |||||||||||||Feb 13 2010 12:30AM
101|1580|24090|Feb  8 2010 12:00AM||Feb  9 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008015710800||SANDY                           |||||||||||||Feb 13 2010 12:30AM
101|1581|24113|Feb  8 2010 12:00AM||Feb  9 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000003054778118||MIAMI                           |||||||||||||Feb 13 2010 12:31AM
101|1582|24133|Feb  8 2010 12:00AM||Feb  9 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006163940111||HOLLAND                         |||||||||||||Feb 13 2010 12:31AM
101|1583|24134|Feb  8 2010 12:00AM||Feb  9 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006163940111||HOLLAND                         |||||||||||||Feb 13 2010 12:31AM
101|1584|24188|Feb  8 2010 12:00AM||Feb  9 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000003054778118||MIAMI                           |||||||||||||Feb 13 2010 12:31AM
