101|1051|2886|2895|3|101|||C||Mar  6 2008 11:00PM
101|1051|2887|2895|3|101|||C||Mar  6 2008 11:00PM
101|1051|2888|2895|3|101|||C||Mar  6 2008 11:00PM
101|1051|2889|2895|3|101|||C||Mar  6 2008 11:00PM
101|1051|2890|2895|3|101|||C||Mar  6 2008 11:00PM
101|1051|2891|2895|3|101|||C||Mar  6 2008 11:00PM
101|1051|2892|2895|3|101|||C||Mar  6 2008 11:00PM
101|1051|2893|2895|3|101|||C||Mar  6 2008 11:00PM
101|1051|2894|2895|3|101|||C||Mar  6 2008 11:00PM
101|1051|2896|2895|3|101|||C||Mar  6 2008 11:00PM
101|1051|2897|2895|3|101|||C||Mar  6 2008 11:00PM
101|1051|2898|2895|3|101|||C||Mar  6 2008 11:00PM
101|1051|2899|2895|3|101|||C||Mar  6 2008 11:00PM
101|1051|2900|2895|3|101|||C||Mar  6 2008 11:00PM
101|1051|2901|2895|3|101|||C||Mar  6 2008 11:00PM
101|1051|2902|2895|3|101|||C||Mar  6 2008 11:00PM
101|1051|2903|2895|3|101|||C||Mar  6 2008 11:00PM
101|1051|2904|2895|3|101|||C||Mar  6 2008 11:00PM
101|1051|2905|2895|3|101|||C||Mar  6 2008 11:00PM
101|1051|2906|2895|3|101|||C||Mar  6 2008 11:00PM
101|1051|2907|2895|3|101|||C||Mar  6 2008 11:00PM
101|1051|2908|2895|3|101|||C||Mar  6 2008 11:00PM
101|1051|2978|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2979|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2980|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2981|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2982|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2983|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2984|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2985|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2986|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2987|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2988|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2989|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2990|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2991|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2992|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2993|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2994|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2995|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2996|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2997|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2998|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|2999|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3000|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3001|2960|3|101|||C||Mar  6 2008 11:00PM
101|1051|3071|3074|3|101|||C||Mar  6 2008 11:00PM
101|1051|3072|3074|3|101|||C||Mar  6 2008 11:00PM
101|1051|3073|3074|3|101|||C||Mar  6 2008 11:00PM
101|1051|3075|3074|3|101|||C||Mar  6 2008 11:00PM
101|1051|3076|3074|3|101|||C||Mar  6 2008 11:00PM
101|1051|3077|3074|3|101|||C||Mar  6 2008 11:00PM
101|1051|3078|3074|3|101|||C||Mar  6 2008 11:00PM
101|1051|3079|3074|3|101|||C||Mar  6 2008 11:00PM
101|1051|3080|3074|3|101|||C||Mar  6 2008 11:00PM
101|1051|3081|3074|3|101|||C||Mar  6 2008 11:00PM
101|1051|3082|3074|3|101|||C||Mar  6 2008 11:00PM
101|1051|3083|3074|3|101|||C||Mar  6 2008 11:00PM
101|1051|3084|3074|3|101|||C||Mar  6 2008 11:00PM
101|1051|3085|3074|3|101|||C||Mar  6 2008 11:00PM
101|1051|3086|3074|3|101|||C||Mar  6 2008 11:00PM
101|1051|3087|3074|3|101|||C||Mar  6 2008 11:00PM
101|1051|3088|3074|3|101|||C||Mar  6 2008 11:00PM
101|1051|3089|3074|3|101|||C||Mar  6 2008 11:00PM
101|1051|3091|3090|3|101|||C||Mar  6 2008 11:00PM
101|1051|3092|3090|3|101|||C||Mar  6 2008 11:00PM
101|1051|3093|3090|3|101|||C||Mar  6 2008 11:00PM
101|1051|3094|3090|3|101|||C||Mar  6 2008 11:00PM
101|1051|3095|3090|3|101|||C||Mar  6 2008 11:00PM
101|1051|3096|3090|3|101|||C||Mar  6 2008 11:00PM
101|1051|3166|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3167|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3168|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3169|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3170|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3171|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3172|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3173|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3174|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3175|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3176|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3177|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3178|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3179|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3180|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3181|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3182|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3183|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3184|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3185|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3186|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3187|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3188|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3189|3101|3|101|||C||Mar  6 2008 11:00PM
101|1051|3261|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3262|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3263|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3264|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3265|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3266|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3267|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3268|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3270|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3271|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3272|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3273|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3274|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3275|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3276|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3277|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3278|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3279|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3280|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3281|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3282|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3283|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3284|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3285|3269|3|101|||C||Mar  6 2008 11:00PM
101|1051|3355|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3356|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3357|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3358|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3359|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3360|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3361|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3362|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3363|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3364|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3365|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3366|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3367|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3368|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3369|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3370|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3371|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3372|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3373|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3374|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3375|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3376|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3377|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3378|3342|3|101|||C||Mar  6 2008 11:00PM
101|1051|3450|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3451|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3452|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3453|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3454|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3455|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3456|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3457|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3458|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3459|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3460|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3461|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3462|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3463|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3464|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3465|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3466|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3467|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3468|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3469|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3470|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3471|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3472|3447|3|101|||C||Mar  6 2008 11:00PM
101|1051|3473|3474|3|101|||C||Mar  6 2008 11:00PM
101|1051|3545|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3546|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3547|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3548|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3549|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3550|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3551|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3552|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3553|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3554|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3555|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3556|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3557|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3558|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3559|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3560|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3561|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3562|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3563|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3564|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3565|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3566|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3567|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3568|3513|3|101|||C||Mar  6 2008 11:00PM
101|1051|3660|2677|3|101|||C||Jun  3 2008  8:01AM
101|1051|3661|2719|3|101|||C||Jun  3 2008  8:01AM
101|1051|3662|2847|3|101|||C||Jun  3 2008  8:01AM
101|1051|3663|2847|3|101|||C||Jun  3 2008  8:01AM
101|1051|3664|2960|3|101|||C||Jun  3 2008  8:01AM
101|1051|3665|2960|3|101|||C||Jun  3 2008  8:01AM
101|1051|3666|2960|3|101|||C||Jun  3 2008  8:01AM
101|1051|3667|3269|3|101|||C||Jun  3 2008  8:01AM
101|1051|3668|3342|3|101|||C||Jun  3 2008  8:01AM
101|1051|3669|3342|3|101|||C||Jun  3 2008  8:01AM
101|1051|3670|3342|3|101|||C||Jun  3 2008  8:01AM
101|1051|3671|3342|3|101|||C||Jun  3 2008  8:01AM
101|1051|3672|3342|3|101|||C||Jun  3 2008  8:01AM
101|1051|3673|3342|3|101|||C||Jun  3 2008  8:01AM
101|1051|3674|3496|3|101|||C||Jun  3 2008  8:01AM
101|1051|3675|3496|3|101|||C||Jun  3 2008  8:01AM
101|1051|3676|3496|3|101|||C||Jun  3 2008  8:01AM
101|1051|3677|3496|3|101|||C||Jun  3 2008  8:01AM
101|1051|3678|3496|3|101|||C||Jun  3 2008  8:01AM
101|1051|3679|3513|3|101|||C||Jun  3 2008  8:01AM
101|1051|3680|3597|3|101|||C||Jun  3 2008  8:01AM
101|1051|3687|2719|3|101|||C||Aug  5 2008  7:44PM
101|1051|3688|2719|3|101|||C||Aug  5 2008  7:44PM
101|1051|3689|2719|3|101|||C||Aug  5 2008  7:44PM
101|1051|3690|2847|3|101|||C||Aug  5 2008  7:44PM
101|1051|1446|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1447|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1448|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1449|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1450|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1451|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1452|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1453|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1454|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1455|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1456|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1457|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1458|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1459|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1460|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1461|1413|3|101|||D||Mar  6 2008  5:44PM
101|1051|1463|1462|3|101|||D||Mar  6 2008  5:44PM
101|1051|1464|1462|3|101|||D||Mar  6 2008  5:44PM
101|1051|1468|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1469|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1470|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1471|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1472|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1473|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1474|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1475|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1476|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1477|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1478|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1479|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1480|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1481|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1482|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1483|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1484|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1485|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1486|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1542|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1543|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1544|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1545|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1546|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1547|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1548|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1549|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1550|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1551|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1552|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1553|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1554|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1555|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1556|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1557|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1558|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1559|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1560|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1561|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1562|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1563|1467|3|101|||D||Mar  6 2008  5:44PM
101|1051|1858|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1859|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1860|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1861|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1862|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1863|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1864|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1865|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1866|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1867|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1868|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1869|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1870|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1871|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1872|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1873|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1874|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1875|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1876|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1877|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1878|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1879|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1880|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1881|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1882|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1883|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1884|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1885|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1886|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1887|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1888|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1927|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1928|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1929|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1930|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1931|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1932|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1933|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1934|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1935|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1936|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1937|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1938|1819|3|101|||D||Mar  6 2008  5:44PM
101|1051|1941|1940|3|101|||D||Mar  6 2008  5:44PM
101|1051|1942|1940|3|101|||D||Mar  6 2008  5:44PM
101|1051|1943|1940|3|101|||D||Mar  6 2008  5:44PM
101|1051|1944|1940|3|101|||D||Mar  6 2008  5:44PM
101|1051|1945|1940|3|101|||D||Mar  6 2008  5:44PM
101|1051|1946|1940|3|101|||D||Mar  6 2008  5:44PM
101|1051|1947|1940|3|101|||D||Mar  6 2008  5:44PM
101|1051|1948|1940|3|101|||D||Mar  6 2008  5:44PM
101|1051|1949|1940|3|101|||D||Mar  6 2008  5:44PM
101|1051|1950|1940|3|101|||D||Mar  6 2008  5:44PM
101|1051|1951|1940|3|101|||D||Mar  6 2008  5:44PM
101|1051|1952|1940|3|101|||D||Mar  6 2008  5:44PM
101|1051|1953|1940|3|101|||D||Mar  6 2008  5:44PM
101|1051|1954|1940|3|101|||D||Mar  6 2008  5:44PM
101|1051|1955|1940|3|101|||D||Mar  6 2008  5:44PM
101|1051|1956|1940|3|101|||D||Mar  6 2008  5:44PM
101|1051|1957|1940|3|101|||D||Mar  6 2008  5:44PM
101|1051|1958|1940|3|101|||D||Mar  6 2008  5:44PM
101|1051|1959|1940|3|101|||D||Mar  6 2008  5:44PM
101|1051|1962|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1963|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1964|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1965|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1966|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1967|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1968|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1969|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1970|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1971|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1972|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1973|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1974|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1975|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1976|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1977|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1978|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1979|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1980|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1981|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1982|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1983|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|1984|1961|3|101|||D||Mar  6 2008  5:44PM
101|1051|2025|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2026|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2027|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2028|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2029|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2030|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2031|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2032|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2033|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2034|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2035|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2036|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2037|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2038|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2039|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2040|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2041|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2042|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2043|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2044|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2045|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2046|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2047|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2048|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2049|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2050|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2051|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2052|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2053|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2054|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2055|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2056|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2057|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2058|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2059|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2060|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2061|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2062|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2063|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2064|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2065|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2066|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2067|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2068|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2069|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2070|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2071|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2072|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2073|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2074|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2075|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2076|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2077|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2078|2012|3|101|||D||Mar  6 2008  5:44PM
101|1051|2118|2117|3|101|||D||Mar  6 2008  5:44PM
101|1051|2119|2117|3|101|||D||Mar  6 2008  5:44PM
101|1051|2120|2117|3|101|||D||Mar  6 2008  5:44PM
101|1051|2121|2117|3|101|||D||Mar  6 2008  5:44PM
101|1051|2122|2117|3|101|||D||Mar  6 2008  5:44PM
101|1051|2123|2117|3|101|||D||Mar  6 2008  5:44PM
101|1051|2124|2117|3|101|||D||Mar  6 2008  5:44PM
101|1051|2125|2117|3|101|||D||Mar  6 2008  5:44PM
101|1051|2126|2117|3|101|||D||Mar  6 2008  5:44PM
101|1051|2127|2117|3|101|||D||Mar  6 2008  5:44PM
101|1051|2128|2117|3|101|||D||Mar  6 2008  5:44PM
