101|5384||363323||||362||||May  5 2011  4:37PM
101|5385||363448||||67||||May  5 2011  6:39PM
101|5386||363449||||67||||May  5 2011  6:40PM
101|5387||363462||||114||||May  5 2011  6:51PM
101|5388||363490||||22||||May  5 2011  8:13PM
101|5389||363492||||30||||May  5 2011  8:15PM
101|5390||363643||||15||||May  6 2011 12:47AM
101|5115||363658|2344|||40|0|3||May  6 2011 12:54AM
101|5115||363672|2344|||40|0|2||May  6 2011 12:56AM
101|5115||363689|2344|||10|0|2||May  6 2011  1:23AM
101|5391||363706||||25||||May  6 2011  1:42AM
101|5392||363707||||25||||May  6 2011  1:43AM
101|1980||363870|2225|||128|0|2||May  6 2011  6:13AM
101|1980||363871|2225|||128|0|2||May  6 2011  6:13AM
101|1243||364048|2074|||160|0|2||May  6 2011  8:37AM
101|5394||364269||||102||||May  6 2011  2:34PM
101|5395||364387||||135||||May  6 2011  5:47PM
101|5396||364388||||135||||May  6 2011  5:48PM
101|5397||364391||||25||||May  6 2011  5:51PM
101|5398||364392||||25||||May 24 2011  3:30PM
101|5399||364432||||42||||May  6 2011  6:55PM
101|5400||364433||||9||||May  6 2011  6:57PM
101|5401||364442||||250||||May  6 2011  7:26PM
101|5402||364720||||20||||May  7 2011  2:20PM
101|5403||364876||||50||||May  8 2011  4:48AM
101|5404||364877||||40||||May  8 2011  4:52AM
101|5405||364878||||80||||May  8 2011  4:52AM
101|5406||364879||||70||||May  8 2011  4:53AM
101|5407||364880||||20||||May  8 2011  4:55AM
101|5408||364881||||50||||May  8 2011  4:58AM
101|5409||364882||||90||||May  8 2011  4:57AM
101|5410||364883||||75||||May  8 2011  4:59AM
101|5411||364890||||50||||May  8 2011  7:08AM
101|5412||364894||||30||||May  8 2011  7:17AM
101|5413||364897||||30||||May  8 2011  7:19AM
101|5414||364898||||40||||May  8 2011  7:29AM
101|5415||364900||||50||||May  8 2011 11:12AM
101|5416||364930||||58||||May  8 2011  1:05PM
101|5417||364932||||64||||May  8 2011  1:10PM
101|5418||364934||||43||||May  8 2011  1:12PM
101|5419||364936||||46||||May  8 2011  1:15PM
101|5420||364938||||35||||May  8 2011  1:22PM
101|5421||364940||||58||||May  8 2011  1:24PM
101|5422||364942||||66||||May  8 2011  1:27PM
101|5423||364944||||55||||May  8 2011  1:37PM
101|5424||364946||||58||||May  8 2011  1:39PM
101|5425||364948||||44||||May  8 2011  1:43PM
101|5426||364950||||18||||May  8 2011  1:47PM
101|5427||364952||||58||||May  8 2011  1:52PM
101|5428||364954||||18||||May  8 2011  1:55PM
101|1833||364960|2199|||20|0|0||May  8 2011 11:42PM
101|1833||364962|2199|||26|0|0||May  8 2011 11:49PM
101|2956||364998|2280|||261|0|4||May  9 2011  1:01AM
101|5429||365131||||58||||May 12 2011  1:48AM
101|5430||365132||||59||||May 12 2011  1:42AM
101|1113||365202|2012|||350|0|1||May  9 2011  4:56AM
101|1113||365207|2012|||350|0|1||May  9 2011  4:56AM
101|5431||365268|2348|||100|0|2||May 11 2011  2:13AM
101|5432||365372||||30||||May  9 2011  9:27AM
101|5433||365373||||30||||May  9 2011  9:28AM
101|5434||365449||||5||||May  9 2011 10:52AM
101|5435||365519||||35||||May  9 2011 12:03PM
101|5436||365520||||35||||May  9 2011 12:04PM
101|5437||365628||||100||||May  9 2011  2:09PM
101|5438||365629||||100||||May  9 2011  2:10PM
101|5439||365638||||100||||May  9 2011  2:11PM
101|5440||365644||||100||||May  9 2011  2:14PM
101|5441||365697||||120||||May  9 2011  3:49PM
101|5442||365752||||120||||May  9 2011  4:59PM
101|5443||365948||||78||||May  9 2011 10:19PM
101|5445||366159||||44||||May 12 2011  5:59PM
101|5446||366161||||48||||May 12 2011  1:42AM
101|5447||366164||||61||||May 12 2011  1:49AM
101|5448||366177||||61||||May 19 2011  3:31AM
101|5449||366235||||60||||May 10 2011  4:38AM
101|5450||366236||||60||||May 10 2011  4:38AM
101|5451||366384||||79||||May 11 2011  4:14AM
101|5454||366387||||76||||May 11 2011  5:51AM
101|5455||366388||||59||||May 11 2011  4:10AM
101|5458||366392||||92||||May 11 2011  1:51AM
101|5462||366414||||82||||May 11 2011  4:07AM
101|5463||366415||||118||||May 11 2011  4:02AM
101|5464||366416||||70||||May 11 2011  4:07AM
101|5465||366551||||15||||May 10 2011  2:02PM
101|5466||366554||||216||||May 10 2011  2:24PM
101|5467||366710||||25||||May 10 2011  5:48PM
101|5468||366718||||35||||May 10 2011  6:51PM
101|5469||366719||||35||||May 10 2011  6:52PM
101|5470||366740||||52||||May 10 2011  8:36PM
101|1287||366850|2083|||57|0|1||May 12 2011  5:26AM
101|5472||367052||||51||||May 11 2011  2:56AM
101|5473||367055||||60||||May 11 2011  3:00AM
101|5474||367065||||38||||May 11 2011  3:06AM
101|5475||367067||||54||||May 11 2011  3:08AM
101|5476||367070||||45||||May 11 2011  3:12AM
101|5477||367071||||60||||May 11 2011  3:13AM
101|5478||367072||||59||||May 11 2011  3:14AM
101|5479||367073||||32||||May 11 2011  3:17AM
101|5480||367074||||42||||May 11 2011  3:19AM
101|5481||367084||||23||||May 11 2011  3:23AM
101|1764||367156|2186|||90|0|2||May 11 2011  3:41AM
101|1764||367224|2186|||90|0|3||May 11 2011  4:15AM
101|5482||367251||||23||||May 11 2011  4:38AM
101|5483||367253||||42||||May 11 2011  4:30AM
101|5484||367255||||60||||May 11 2011  4:32AM
101|5485||367257||||18||||May 11 2011  4:40AM
101|5486||367389||||5||||May 11 2011  5:12AM
101|5487||367531||||73||||May 11 2011  6:02AM
101|5488||367546||||93||||May 11 2011  6:09AM
101|1358||367552|2110|||90|0|0||May 11 2011  6:11AM
101|1358||367555|2110|||90|0|0||May 11 2011  6:11AM
101|1358||367559|2110|||90|0|0||May 11 2011  6:11AM
101|1358||367562|2110|||90|0|0||May 11 2011  6:12AM
101|1358||367564|2110|||90|0|0||May 11 2011  6:13AM
101|1358||367573|2110|||90|0|0||May 11 2011  6:13AM
101|1358||367575|2110|||60|0|0||May 11 2011  6:14AM
101|1358||367577|2110|||90|0|0||May 11 2011  6:15AM
101|1358||367578|2110|||90|0|0||May 11 2011  6:20AM
101|1358||367580|2110|||90|0|0||May 11 2011  6:18AM
101|1358||367581|2110|||90|0|0||May 11 2011  6:20AM
101|1358||367586|2110|||90|0|0||May 11 2011  6:31AM
101|1358||367587|2110|||90|0|0||May 11 2011  6:31AM
101|1358||367588|2110|||600|0|0||May 11 2011  6:32AM
101|5489||367617|2350|||250|0|3||May 11 2011  6:58AM
101|5490||367656||||11||||May 11 2011  7:04AM
101|1234||367722|2066|||235|0|1||May 11 2011  7:29AM
101|5491||367845||||150||||May 11 2011 10:02AM
101|5492||367904||||32||||May 11 2011 11:40AM
101|5493||367915||||149||||May 11 2011 11:13AM
101|5495||367917||||39||||May 11 2011 11:19AM
101|5496||367921||||64||||May 11 2011 11:26AM
101|5497||367923||||78||||May 11 2011 11:27AM
101|5498||367944||||74||||May 11 2011 11:32AM
101|5499||367947||||118||||May 11 2011 11:34AM
101|5500||367966||||24||||May 11 2011 11:43AM
101|5501||367972||||46||||May 11 2011 11:48AM
101|5502||367983||||129||||May 11 2011 12:25PM
101|5503||367984||||118||||May 11 2011 12:07PM
101|5504||367985||||67||||May 11 2011 12:09PM
101|5505||367987||||98||||May 11 2011 12:11PM
101|5506||367988||||69||||May 11 2011 12:15PM
101|5507||367992||||88||||May 11 2011 12:20PM
101|5508||367998||||56||||May 11 2011 12:22PM
101|5509||368243||||40||||May 11 2011  2:39PM
101|5510||368254||||40||||May 11 2011  2:44PM
101|5511||368545|2351|||170|0|1||May 12 2011 12:20AM
101|1400||368565|2124|||350|0|0||May 12 2011 12:39AM
101|3893||368614|2317|||54|0|0||May 12 2011  1:16AM
101|5512||368615|2352|||110|0|0||May 12 2011  1:10AM
101|5512||368617|2352|||110|0|0||May 12 2011  1:11AM
101|5512||368619|2352|||110|0|0||May 12 2011  1:12AM
101|3893||368620|2317|||108|0|0||May 12 2011  1:17AM
101|5512||368621|2352|||110|0|0||May 12 2011  1:12AM
101|5512||368623|2352|||110|0|0||May 12 2011  1:13AM
101|5513||368718||||33||||May 12 2011  1:47AM
101|5514||368722||||70||||May 12 2011  1:51AM
101|5515||368728||||50||||May 12 2011  1:53AM
101|5516||368729||||55||||May 12 2011  1:56AM
101|5517||368730||||68||||May 12 2011  2:00AM
101|1438||368789|2133|||110|0|0||May 12 2011  2:04AM
101|5518||368800||||18||||May 12 2011  2:15AM
101|1892||368816|2257|||220|0|0||May 12 2011  2:29AM
101|1892||368817|2257|||200|0|0||May 12 2011  2:31AM
101|5519||368872||||26||||May 12 2011  3:41AM
101|5520||368873||||36||||May 12 2011  3:43AM
101|5521||368875||||45||||May 12 2011  3:44AM
101|5522||368876||||59||||May 12 2011  3:44AM
101|5523||368877||||43||||May 12 2011  3:46AM
101|5524||368878||||24||||May 12 2011  3:47AM
101|5525||368879||||52||||May 12 2011  3:48AM
101|5526||368880||||49||||May 12 2011  3:48AM
101|5527||368881||||20||||May 12 2011  3:49AM
101|5528||368882||||45||||May 12 2011  3:50AM
101|5529||368883||||59||||May 12 2011  3:51AM
101|5530||368884||||24||||May 12 2011  3:51AM
101|5531||368885||||26||||May 12 2011  3:52AM
101|5532||368887||||52||||May 12 2011  3:54AM
101|5533||368891||||63||||May 12 2011  3:56AM
101|3409||368972|2302|||200|0|0||May 12 2011  4:36AM
101|3409||368974|2302|||200|0|0||May 12 2011  4:37AM
101|3409||368976|2302|||140|0|0||May 12 2011  4:38AM
101|5534||369165||||31||||May 12 2011  6:25AM
101|5535||369166||||26||||May 12 2011  6:26AM
101|5536||369167||||52||||May 12 2011  6:27AM
101|5537||369168||||17||||May 12 2011  6:28AM
101|5538||369169||||57||||May 12 2011  6:29AM
101|5539||369171||||31||||May 12 2011  6:29AM
101|5540||369173||||17||||May 12 2011  6:30AM
101|5541||369179||||17||||May 12 2011  6:31AM
101|5542||369181||||58||||May 12 2011  6:32AM
101|5543||369182||||27||||May 12 2011  6:32AM
101|2073||369247|2235|||5|0|0||May 12 2011  7:15AM
101|2073||369250|2235|||5|0|0||May 12 2011  7:16AM
101|5544||369292||||26||||May 12 2011  7:51AM
101|5545||369294||||67||||May 12 2011  7:53AM
101|5546||369298||||118||||May 12 2011  7:55AM
101|5547||369307||||45||||May 12 2011  7:58AM
101|5548||369310||||159||||May 12 2011  8:00AM
101|5549||369314||||26||||May 12 2011  8:02AM
101|5550||369315||||24||||May 12 2011  8:03AM
101|5551||369317||||34||||May 12 2011  8:05AM
101|5552||369319||||62||||May 12 2011  8:07AM
101|5553||369320||||48||||May 12 2011  8:08AM
101|5554||369321||||17||||May 12 2011  8:10AM
101|5555||369351||||19||||May 12 2011  8:47AM
101|5556||369353||||86||||May 12 2011  8:50AM
101|5557||369355||||50||||May 12 2011  8:52AM
101|5558||369358||||15||||May 12 2011  8:59AM
101|5559||369360||||50||||May 12 2011  9:00AM
101|5560||369366||||55||||May 12 2011  9:03AM
101|5561||369372||||54||||May 12 2011  9:06AM
101|5562||369381||||34||||May 12 2011  9:19AM
101|5563||369383||||28||||May 12 2011  9:21AM
101|5564||369384||||72||||May 12 2011  9:24AM
101|5565||369386||||65||||May 12 2011  9:25AM
101|5566||369390||||46||||May 12 2011  9:31AM
101|5567||369391||||34||||May 12 2011  9:36AM
101|5568||369401||||15||||May 12 2011  9:39AM
101|3006||369408|2284|||250|0|4||May 12 2011  9:45AM
101|3006||369425|2284|||280|0|0||May 12 2011 10:09AM
101|5569||369483||||317||||May 12 2011  2:21PM
101|5570||369541||||9||||May 12 2011  2:58PM
101|5571||369543||||32||||May 12 2011  3:00PM
101|5572||369554||||52||||May 12 2011  3:11PM
101|5573||369557||||77||||May 12 2011  3:14PM
101|5574||369558||||26||||May 12 2011  3:15PM
101|5575||369559||||46||||May 12 2011  3:16PM
101|5576||369561||||12||||May 12 2011  3:18PM
101|5577||369562||||97||||May 12 2011  3:22PM
101|5578||369563||||22||||May 12 2011  3:23PM
101|5579||369564||||49||||May 12 2011  3:29PM
101|5580||369565||||25||||May 12 2011  3:31PM
101|5581||369566||||29||||May 12 2011  3:34PM
101|5582||369567||||77||||May 12 2011  3:36PM
101|5583||369568||||16||||May 12 2011  3:38PM
101|5584||369569||||28||||May 12 2011  3:39PM
101|5585||369570||||22||||May 12 2011  3:43PM
101|5586||369737||||40||||May 12 2011  8:46PM
101|5587||369769||||60||||May 12 2011 10:23PM
101|5588||369784||||50||||May 12 2011 10:44PM
101|1114||369791|2013|||350|0|1||May 23 2011  6:02AM
101|5589||369821||||82||||May 13 2011  1:56AM
101|5590||369844||||123||||May 13 2011  1:57AM
101|5591||369850||||63||||May 13 2011  1:58AM
101|5592||369895||||80||||May 13 2011  1:51AM
101|5593||369896||||20||||May 13 2011  3:37AM
101|5594||369897||||81||||May 13 2011  1:55AM
101|5595||369898||||60||||May 13 2011  1:35AM
101|5596||369901||||25||||May 13 2011  1:33AM
101|5597||369902||||27||||May 13 2011  1:45AM
101|5598||369958||||79||||May 13 2011  2:29AM
101|5599||369962||||79||||May 13 2011  2:32AM
101|5600||369981||||192||||May 13 2011  2:40AM
101|5601||369990||||45||||May 13 2011  2:51AM
101|5602||369996||||50||||May 13 2011  3:06AM
101|5603||370001||||50||||May 13 2011  3:09AM
101|5604||370010||||23||||May 13 2011  3:17AM
101|5605||370021||||26||||May 13 2011  3:19AM
101|5606||370042||||81||||May 13 2011  3:26AM
101|5607||370047||||64||||May 13 2011  3:33AM
101|5608||370084||||34||||May 13 2011  7:50AM
101|5609||370297||||46||||May 13 2011  5:54AM
101|5610||370298||||58||||May 13 2011  5:54AM
101|5611||370300||||46||||May 13 2011  5:53AM
101|5612||370309||||46||||May 13 2011  5:55AM
101|5613||370315||||17||||May 13 2011  5:57AM
101|5614||370323||||46||||May 13 2011  5:58AM
101|5615||370326||||46||||May 13 2011  6:00AM
101|5617||370332||||17||||May 20 2011  7:11AM
101|5618||370336||||58||||May 20 2011  7:11AM
101|5619||370338||||117||||May 20 2011  7:10AM
101|5620||370339||||46||||May 20 2011  7:11AM
101|1311||370341|2093|||160|0|1||May 13 2011  6:15AM
101|1892||370397|2257|||180|0|1||May 13 2011  7:00AM
101|5624||370495||||25||||May 13 2011  7:41AM
101|5625||370511||||91||||May 13 2011  8:03AM
101|5626||370517||||50||||May 13 2011  7:48AM
101|1131||370632|2026|||180|0|0||May 13 2011  8:37AM
101|5627||370895||||56||||May 13 2011  2:58PM
101|5628||370896||||56||||May 13 2011  2:59PM
101|5629||370942||||25||||May 13 2011  4:41PM
101|5630||371233||||113||||May 13 2011  8:22PM
101|5631||371234||||113||||May 13 2011  8:23PM
101|5632||371296||||35||||May 13 2011  9:07PM
101|5633||371299||||35||||May 16 2011  4:00PM
101|5634||371358||||72||||May 13 2011 11:53PM
101|1980||371412|2225|||100|0|3||May 14 2011  9:15AM
101|1980||371413|2225|||120|0|3||May 14 2011  8:46AM
101|5635||371446||||12||||May 15 2011 10:44AM
101|5636||371486||||12||||May 15 2011 11:20AM
101|5637||371531||||390||||May 15 2011  4:37PM
101|5638||371532||||390||||May 15 2011  4:38PM
101|5639||371578||||92||||May 15 2011  5:33PM
101|5640||371581||||92||||May 15 2011  5:34PM
101|5641||371610||||135||||May 15 2011  9:11PM
101|5642||371611||||135||||May 15 2011  9:11PM
101|1383||371813|2116|||55|0|0||May 16 2011 12:55AM
101|2288||371889|2251|||120|0|0||May 16 2011  1:33AM
101|1523||371976|2151|||175|0|0||May 16 2011  2:21AM
101|1624||372126|2165|||269|0|0||May 16 2011  4:05AM
101|5643||372202||||30||||May 16 2011  5:29AM
101|5644||372203||||30||||May 16 2011  5:30AM
101|5646||372300||||50||||May 16 2011  7:14AM
101|5647||372302||||42||||May 16 2011  7:18AM
101|5645||372309|2353|||250|0|2||May 16 2011  7:32AM
101|5649||372461||||40||||May 16 2011 11:25AM
101|2688||372495|2270|||340|0|1||May 16 2011 12:24PM
101|5650||372624||||285||||May 16 2011  3:46PM
101|5651||372625||||240||||May 16 2011  3:48PM
101|5652||372700||||55||||May 16 2011  5:29PM
101|5653||372701||||55||||May 16 2011  5:30PM
101|5654||372702||||55||||May 16 2011  5:46PM
101|5655||372703||||55||||May 16 2011  5:46PM
101|5656||372784||||44||||May 16 2011  6:49PM
101|5657||372831||||191||||May 16 2011  7:09PM
101|5658||372856||||70||||May 16 2011  7:22PM
101|5659||372862||||70||||May 16 2011  7:23PM
101|5660||372863||||56||||May 16 2011  7:24PM
101|5661||372866||||56||||May 16 2011  7:24PM
101|5662||372879||||430||||May 16 2011  7:33PM
101|5663||372882||||430||||May 16 2011  7:34PM
101|5664||372884||||39||||May 16 2011  7:36PM
101|5665||372906||||39||||May 16 2011  7:36PM
101|5666||372935||||56||||May 16 2011  8:16PM
101|5667||372936||||56||||May 16 2011  8:17PM
101|5668||372943||||125||||May 16 2011  8:19PM
101|5669||372947||||125||||May 16 2011  8:26PM
101|5670||372973||||55||||May 16 2011  9:13PM
101|5671||372974||||55||||May 16 2011  9:14PM
101|5672||373004||||20||||May 16 2011 10:06PM
101|5673||373005||||20||||May 16 2011 10:06PM
101|5674||373027||||40||||May 16 2011 10:53PM
101|5245||373058|2345|||60|0|2||May 16 2011 11:34PM
101|1609||373115|2164|||172|0|1||May 17 2011  1:24AM
101|1398||373207|2122|||100|0|0||May 17 2011  4:29AM
101|5675||373216||||120||||May 17 2011  4:48AM
101|5676||373530||||30||||May 17 2011 10:21AM
101|5677||373533||||30||||May 17 2011 10:24AM
101|5678||373688||||25||||May 17 2011  3:32PM
101|5679||373689||||25||||May 17 2011  3:32PM
101|5680||373753||||113||||May 17 2011  4:49PM
101|5681||373754||||113||||May 17 2011  4:50PM
101|5682||373795||||15||||May 17 2011  5:50PM
101|5683||373875||||80||||May 17 2011 11:46PM
101|1283||373884|2079|||120|0|0||May 17 2011 11:57PM
101|1283||373885|2079|||160|0|0||May 17 2011 11:58PM
101|5684||373984||||35||||May 18 2011  2:38AM
101|5685||373985||||35||||May 18 2011  2:38AM
101|3421||374011|2304|||110|0|0||May 18 2011  3:38AM
101|1439||374035|2134|||52|0|2||May 23 2011 11:34AM
101|3153||374079|2290|||460|0|1||May 18 2011  6:12AM
101|5686||374092||||78||||May 18 2011  6:06AM
101|5687||374093||||65||||Jun 22 2011 12:29PM
101|5688||374094||||48||||May 18 2011  6:09AM
101|5689||374098||||80||||Jun 22 2011 12:30PM
101|5690||374099||||54||||May 18 2011  6:11AM
101|5691||374103||||32||||Jun 22 2011 12:31PM
101|5692||374104||||99||||May 18 2011  6:15AM
101|5693||374106||||31||||Jun 22 2011 12:32PM
101|5694||374108||||101||||Jun 22 2011 12:33PM
101|5695||374109||||83||||Jun 22 2011 12:33PM
101|5696||374114||||86||||Jun 22 2011 12:34PM
101|5697||374115||||83||||Jun 22 2011 12:35PM
101|5698||374119||||61||||Jun 22 2011 12:35PM
101|5699||374224||||32||||May 18 2011  8:52AM
101|5700||374228||||41||||May 19 2011  3:20AM
101|5701||374245||||125||||May 19 2011  3:20AM
101|5702||374248||||44||||May 19 2011  3:20AM
101|5703||374251||||21||||May 19 2011  3:21AM
101|5704||374252||||47||||May 19 2011  3:21AM
101|5705||374255||||41||||May 19 2011  3:19AM
101|5706||374256||||27||||May 18 2011  9:19AM
101|5707||374390||||162||||May 18 2011 12:28PM
101|5708||374450||||86||||May 18 2011  2:28PM
101|5709||374451||||86||||May 18 2011  2:29PM
101|5710||374598||||19||||May 18 2011  5:53PM
101|5711||374599||||19||||Jun 13 2011  5:30PM
101|5712||374601||||19||||May 18 2011  5:55PM
101|5713||374602||||19||||Jun 13 2011  4:32PM
101|5714||374606||||38||||May 18 2011  5:57PM
101|5715||374607||||38||||Jun 13 2011  5:38PM
101|5716||375227||||200||||May 18 2011  9:03PM
101|5717||375228||||200||||May 18 2011  9:02PM
101|1349||375284|2107|||200|0|2||May 19 2011 12:24AM
101|1349||375304|2107|||260|0|2||May 19 2011 12:24AM
101|3421||375331|2304|||140|0|1||May 19 2011 12:45AM
101|3421||375351|2304|||65|0|0||May 23 2011 12:22PM
101|5718||375547||||89||||May 19 2011  3:26AM
101|5719||375550||||55||||May 19 2011  3:28AM
101|5720||375553||||44||||May 19 2011  3:30AM
101|5721||375555||||39||||May 19 2011  3:32AM
101|5722||375557||||61||||May 19 2011  3:34AM
101|5723||375560||||61||||May 19 2011  3:35AM
101|5724||375567||||37||||May 19 2011  3:38AM
101|5725||375569||||13||||Jun 23 2011  2:05AM
101|5726||375584||||31||||Jun 23 2011  2:05AM
101|5727||375585||||54||||May 19 2011  4:02AM
101|5728||375587||||157||||May 19 2011  3:43AM
101|5729||375588||||51||||Jun 23 2011  2:04AM
101|5730||375591||||42||||May 19 2011  3:46AM
101|5731||375592||||51||||Jun 23 2011  2:01AM
101|5732||375596||||124||||May 19 2011  3:49AM
101|5733||375598||||71||||Jun 23 2011  2:00AM
101|5734||375601||||51||||Jun 23 2011  1:59AM
101|5735||375606||||56||||Jun 23 2011  1:59AM
101|5736||375607||||43||||May 19 2011  3:55AM
101|5737||375608||||31||||Jun 23 2011  1:59AM
101|5738||375609||||78||||May 19 2011  4:03AM
101|5739||375610||||50||||May 19 2011  3:59AM
101|5740||375611||||35||||May 19 2011  4:01AM
101|5741||375612||||96||||Jun 23 2011  2:01AM
101|5742||375613||||51||||Jun 23 2011  2:02AM
101|1243||375614|2074|||360|0|4||May 19 2011  4:05AM
101|1243||375615|2074|||360|0|4||May 19 2011  4:06AM
101|5743||375616||||31||||Jun 23 2011  2:02AM
101|5744||375617||||27||||Jun 23 2011  2:03AM
101|5245||375752|2345|||18|0|0||May 23 2011 12:25PM
101|5745||375844||||16||||May 19 2011  1:13PM
101|5746||375845||||17||||May 19 2011  1:14PM
101|5747||375927||||135||||May 19 2011  1:53PM
101|5748||375929||||135||||May 19 2011  1:55PM
101|5749||375940||||12||||May 19 2011  2:19PM
101|5750||375943||||224||||May 19 2011  2:26PM
101|5751||376015||||30||||May 19 2011  4:14PM
101|5752||376016||||30||||May 19 2011  4:15PM
101|5753||376097||||60||||May 19 2011  6:31PM
