101|1452|2007|5620|2040|2019|N|po_alloc_custom09|po_alloc||Sep 13 2014  3:10AM
101|1453|2007|5621|2040|2019|N|po_alloc_custom10|po_alloc||Sep 13 2014  3:10AM
101|1454|2007|5622|2040|2019|N|po_alloc_custom11|po_alloc||Sep 13 2014  3:10AM
101|1455|2007|5623|2040|2019|N|po_alloc_custom12|po_alloc||Sep 13 2014  3:10AM
101|1456|2007|5624|2040|2019|N|po_alloc_custom13|po_alloc||Sep 13 2014  3:10AM
101|1457|2007|5625|2040|2019|N|po_alloc_custom14|po_alloc||Sep 13 2014  3:10AM
101|1458|2007|5626|2040|2019|N|po_alloc_custom15|po_alloc||Sep 13 2014  3:10AM
101|1459|2007|5627|2040|2019|N|po_alloc_custom16|po_alloc||Sep 13 2014  3:10AM
101|1460|2007|5628|2040|2019|N|po_alloc_custom17|po_alloc||Sep 13 2014  3:10AM
101|1461|2007|5629|2040|2019|N|po_alloc_custom18|po_alloc||Sep 13 2014  3:10AM
101|1462|2007|5630|2040|2019|N|po_alloc_custom19|po_alloc||Sep 13 2014  3:10AM
101|1463|2007|5631|2040|2019|N|po_alloc_custom20|po_alloc||Sep 13 2014  3:10AM
101|1464|2007|12|2040|2019|N|po_ship_to_addr_id|po_ship_to_ven_addr||Sep 13 2014  3:10AM
101|1465|2007|13|2040|2019|N|po_ship_to_addr_code|po_ship_to_ven_addr||Sep 13 2014  3:10AM
101|1466|2007|22|2040|2019|N|po_ship_to_address1|po_ship_to_addr_ver||Sep 13 2014  3:10AM
101|1467|2007|23|2040|2019|N|po_ship_to_address2|po_ship_to_addr_ver||Sep 13 2014  3:10AM
101|1468|2007|24|2040|2019|N|po_ship_to_address3|po_ship_to_addr_ver||Sep 13 2014  3:10AM
101|1469|2007|28|2040|2019|N|po_ship_to_ctry_code|po_ship_to_addr_ver||Sep 13 2014  3:10AM
101|1470|2007|26|2040|2019|N|po_ship_to_state|po_ship_to_addr_ver||Sep 13 2014  3:10AM
101|1471|2007|25|2040|2019|N|po_ship_to_city|po_ship_to_addr_ver||Sep 13 2014  3:10AM
101|1472|2007|27|2040|2019|N|po_ship_to_postal_code|po_ship_to_addr_ver||Sep 13 2014  3:10AM
101|1473|2007|29|2040|2019|N|po_ship_to_phone_number|po_ship_to_addr_ver||Sep 13 2014  3:10AM
101|1474|2007|30|2040|2019|N|po_ship_to_contact_first_name|po_ship_to_addr_ver||Sep 13 2014  3:10AM
101|1475|2007|31|2040|2019|N|po_ship_to_contact_last_name|po_ship_to_addr_ver||Sep 13 2014  3:10AM
101|1476|2007|32|2040|2019|N|po_ship_to_custom01|po_ship_to_addr_ver||Sep 13 2014  3:10AM
101|1477|2007|33|2040|2019|N|po_ship_to_custom02|po_ship_to_addr_ver||Sep 13 2014  3:10AM
101|1478|2007|34|2040|2019|N|po_ship_to_custom03|po_ship_to_addr_ver||Sep 13 2014  3:10AM
101|1479|2007|35|2040|2019|N|po_ship_to_custom04|po_ship_to_addr_ver||Sep 13 2014  3:10AM
101|1480|2007|36|2040|2019|N|po_ship_to_custom05|po_ship_to_addr_ver||Sep 13 2014  3:10AM
101|1481|2007|37|2040|2019|N|po_ship_to_custom06|po_ship_to_addr_ver||Sep 13 2014  3:10AM
101|1482|2007|38|2040|2019|N|po_ship_to_custom07|po_ship_to_addr_ver||Sep 13 2014  3:10AM
101|1483|2007|39|2040|2019|N|po_ship_to_custom08|po_ship_to_addr_ver||Sep 13 2014  3:10AM
101|1484|2007|40|2040|2019|N|po_ship_to_custom09|po_ship_to_addr_ver||Sep 13 2014  3:10AM
101|1485|2007|41|2040|2019|N|po_ship_to_custom10|po_ship_to_addr_ver||Sep 13 2014  3:10AM
101|1486|2007|42|2040|2019|N|po_ship_to_custom11|po_ship_to_addr_ver||Sep 13 2014  3:10AM
101|1487|2007|43|2040|2019|N|po_ship_to_custom12|po_ship_to_addr_ver||Sep 13 2014  3:10AM
101|1488|2007|44|2040|2019|N|po_ship_to_custom13|po_ship_to_addr_ver||Sep 13 2014  3:10AM
101|1489|2007|45|2040|2019|N|po_ship_to_custom14|po_ship_to_addr_ver||Sep 13 2014  3:10AM
101|1490|2007|46|2040|2019|N|po_ship_to_custom15|po_ship_to_addr_ver||Sep 13 2014  3:10AM
101|1491|2007|12|2040|2019|N|po_ship_from_addr_id|po_ship_from_ven_addr||Sep 13 2014  3:10AM
101|1492|2007|13|2040|2019|N|po_ship_from_addr_code|po_ship_from_ven_addr||Sep 13 2014  3:10AM
101|1493|2007|22|2040|2019|N|po_ship_from_address1|po_ship_from_addr_ver||Sep 13 2014  3:10AM
101|1494|2007|23|2040|2019|N|po_ship_from_address2|po_ship_from_addr_ver||Sep 13 2014  3:10AM
101|1495|2007|24|2040|2019|N|po_ship_from_address3|po_ship_from_addr_ver||Sep 13 2014  3:10AM
101|1496|2007|28|2040|2019|N|po_ship_from_ctry_code|po_ship_from_addr_ver||Sep 13 2014  3:10AM
101|1497|2007|26|2040|2019|N|po_ship_from_state|po_ship_from_addr_ver||Sep 13 2014  3:10AM
101|1498|2007|25|2040|2019|N|po_ship_from_city|po_ship_from_addr_ver||Sep 13 2014  3:10AM
101|1499|2007|27|2040|2019|N|po_ship_from_postal_code|po_ship_from_addr_ver||Sep 13 2014  3:10AM
101|1500|2007|29|2040|2019|N|po_ship_from_phone_number|po_ship_from_addr_ver||Sep 13 2014  3:10AM
101|1501|2007|30|2040|2019|N|po_ship_from_contact_first_name|po_ship_from_addr_ver||Sep 13 2014  3:10AM
101|1502|2007|31|2040|2019|N|po_ship_from_contact_last_name|po_ship_from_addr_ver||Sep 13 2014  3:10AM
101|1503|2007|32|2040|2019|N|po_ship_from_custom01|po_ship_from_addr_ver||Sep 13 2014  3:10AM
101|1504|2007|33|2040|2019|N|po_ship_from_custom02|po_ship_from_addr_ver||Sep 13 2014  3:10AM
101|1505|2007|34|2040|2019|N|po_ship_from_custom03|po_ship_from_addr_ver||Sep 13 2014  3:10AM
101|1506|2007|35|2040|2019|N|po_ship_from_custom04|po_ship_from_addr_ver||Sep 13 2014  3:10AM
101|1507|2007|36|2040|2019|N|po_ship_from_custom05|po_ship_from_addr_ver||Sep 13 2014  3:10AM
101|1508|2007|37|2040|2019|N|po_ship_from_custom06|po_ship_from_addr_ver||Sep 13 2014  3:10AM
101|1509|2007|38|2040|2019|N|po_ship_from_custom07|po_ship_from_addr_ver||Sep 13 2014  3:10AM
101|1510|2007|39|2040|2019|N|po_ship_from_custom08|po_ship_from_addr_ver||Sep 13 2014  3:10AM
101|1511|2007|40|2040|2019|N|po_ship_from_custom09|po_ship_from_addr_ver||Sep 13 2014  3:10AM
101|1512|2007|41|2040|2019|N|po_ship_from_custom10|po_ship_from_addr_ver||Sep 13 2014  3:10AM
101|1513|2007|42|2040|2019|N|po_ship_from_custom11|po_ship_from_addr_ver||Sep 13 2014  3:10AM
101|1514|2007|43|2040|2019|N|po_ship_from_custom12|po_ship_from_addr_ver||Sep 13 2014  3:10AM
101|1515|2007|44|2040|2019|N|po_ship_from_custom13|po_ship_from_addr_ver||Sep 13 2014  3:10AM
101|1516|2007|45|2040|2019|N|po_ship_from_custom14|po_ship_from_addr_ver||Sep 13 2014  3:10AM
101|1517|2007|46|2040|2019|N|po_ship_from_custom15|po_ship_from_addr_ver||Sep 13 2014  3:10AM
101|1518|2002|3877|2014|2006|N|emp_bank_active|emp_bank||Oct 18 2014  2:23AM
101|1519|2002|3700|2014|2006|N|emp_bank_acct_type|emp_bank||Oct 18 2014  2:23AM
101|1520|2002|3743|2014|2006|N|emp_bank_name_on_acct|emp_bank||Oct 18 2014  2:23AM
101|1521|2002|3744|2014|2006|N|emp_bank_bank_name|emp_bank||Oct 18 2014  2:23AM
101|1522|2002|4619|2014|2006|N|emp_bank_branch_location|emp_bank||Oct 18 2014  2:23AM
101|1523|2002|4620|2014|2006|N|emp_bank_addr_line1|emp_bank||Oct 18 2014  2:23AM
101|1524|2002|4621|2014|2006|N|emp_bank_addr_line2|emp_bank||Oct 18 2014  2:23AM
101|1525|2002|4622|2014|2006|N|emp_bank_city|emp_bank||Oct 18 2014  2:23AM
101|1526|2002|4623|2014|2006|N|emp_bank_region|emp_bank||Oct 18 2014  2:23AM
101|1527|2002|4624|2014|2006|N|emp_bank_postal_code|emp_bank||Oct 18 2014  2:23AM
101|1528|2002|4625|2014|2006|N|emp_bank_ctry_code|emp_bank||Oct 18 2014  2:23AM
101|1529|2002|6912|2014|2006|N|emp_bank_tax_id|emp_bank||Oct 18 2014  2:23AM
101|1530|2002|6913|2014|2006|N|emp_bank_is_resident|emp_bank||Oct 18 2014  2:23AM
101|1531|2002|3862|2014|2006|N|emp_bank_acct_status|emp_bank_stat||Oct 18 2014  2:23AM
101|1532|2002|878|2014|2006|N|emp_bank_curr_alpha_code|emp_bank_curr||Oct 18 2014  2:23AM
101|1533|2002|7066|2014|2010|N|pmt_demand_funding_trace|paydemand||Oct 18 2014  2:24AM
101|1534|2002|7067|2014|2010|N|pmt_demand_payment_trace|paydemand||Oct 18 2014  2:24AM
101|1535|2002|7069|2014|2008|N|entry_xml_receipt_uuid|xml_receipt_uuid||Oct 18 2014  2:24AM
101|1536|2007|887|2040|2019|N|po_header_currency_lang_name|po_currency_lang||Nov 15 2014  3:46AM
101|1537|2007|133|2040|2019|N|po_header_policy_lang_name|po_policy_lang||Nov 15 2014  3:46AM
101|1538|2007|94|2040|2019|N|po_line_expense_type_lang_name|po_expense_type_lang||Nov 15 2014  3:46AM
101|1539|2007|5522|2040|2019|N|po_line_supplier_part_id|po_line||Nov 15 2014  3:46AM
101|1540|2007|280|2040|2019|N|po_vendor_vendor_code|po_vendor||Nov 15 2014  3:46AM
101|1541|2007|4800|2040|2019|N|po_ship_to_contact_email|po_ship_to_addr_ver||Nov 15 2014  3:46AM
101|1542|2007|6599|2040|2019|N|po_ship_to_po_contact_first_name|po_ship_to_addr_ver||Nov 15 2014  3:46AM
101|1543|2007|6600|2040|2019|N|po_ship_to_po_contact_last_name|po_ship_to_addr_ver||Nov 15 2014  3:46AM
101|1544|2007|6601|2040|2019|N|po_ship_to_po_contact_email|po_ship_to_addr_ver||Nov 15 2014  3:46AM
101|1545|2007|6602|2040|2019|N|po_ship_to_po_contact_phone|po_ship_to_addr_ver||Nov 15 2014  3:46AM
101|1546|2007|4800|2040|2019|N|po_ship_from_contact_email|po_ship_from_addr_ver||Nov 15 2014  3:46AM
101|1547|2007|6599|2040|2019|N|po_ship_from_po_contact_first_name|po_ship_from_addr_ver||Nov 15 2014  3:46AM
101|1548|2007|6600|2040|2019|N|po_ship_from_po_contact_last_name|po_ship_from_addr_ver||Nov 15 2014  3:46AM
101|1549|2007|6601|2040|2019|N|po_ship_from_po_contact_email|po_ship_from_addr_ver||Nov 15 2014  3:46AM
101|1550|2007|6602|2040|2019|N|po_ship_from_po_contact_phone|po_ship_from_addr_ver||Nov 15 2014  3:46AM
101|1551|2007|13|2040|2019|N|po_bill_to_addr_code|po_bill_to_ven_addr||Nov 15 2014  3:46AM
101|1552|2007|22|2040|2019|N|po_bill_to_address1|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1553|2007|23|2040|2019|N|po_bill_to_address2|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1554|2007|24|2040|2019|N|po_bill_to_address3|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1555|2007|28|2040|2019|N|po_bill_to_ctry_code|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1556|2007|26|2040|2019|N|po_bill_to_state|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1557|2007|25|2040|2019|N|po_bill_to_city|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1558|2007|27|2040|2019|N|po_bill_to_postal_code|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1559|2007|29|2040|2019|N|po_bill_to_phone_number|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1560|2007|30|2040|2019|N|po_bill_to_contact_first_name|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1561|2007|31|2040|2019|N|po_bill_to_contact_last_name|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1562|2007|4800|2040|2019|N|po_bill_to_contact_email|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1563|2007|6599|2040|2019|N|po_bill_to_po_contact_first_name|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1564|2007|6600|2040|2019|N|po_bill_to_po_contact_last_name|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1565|2007|6601|2040|2019|N|po_bill_to_po_contact_email|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1566|2007|6602|2040|2019|N|po_bill_to_po_contact_phone|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1567|2007|32|2040|2019|N|po_bill_to_custom01|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1568|2007|33|2040|2019|N|po_bill_to_custom02|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1569|2007|34|2040|2019|N|po_bill_to_custom03|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1570|2007|35|2040|2019|N|po_bill_to_custom04|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1571|2007|36|2040|2019|N|po_bill_to_custom05|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1572|2007|37|2040|2019|N|po_bill_to_custom06|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1573|2007|38|2040|2019|N|po_bill_to_custom07|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1574|2007|39|2040|2019|N|po_bill_to_custom08|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1575|2007|40|2040|2019|N|po_bill_to_custom09|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1576|2007|41|2040|2019|N|po_bill_to_custom10|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1577|2007|42|2040|2019|N|po_bill_to_custom11|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1578|2007|43|2040|2019|N|po_bill_to_custom12|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1579|2007|44|2040|2019|N|po_bill_to_custom13|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1580|2007|45|2040|2019|N|po_bill_to_custom14|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1581|2007|46|2040|2019|N|po_bill_to_custom15|po_bill_to_addr_ver||Nov 15 2014  3:46AM
101|1582|2000|7069|2004|2004|N|inv_xml_receipt_uuid|xml_receipt||Dec 13 2014  4:59AM
101|1583|2007|7116|2040|2019|N|po_header_vendor_tax_id|po_header||Feb  7 2015  4:07AM
101|1584|2007|7117|2040|2019|N|po_header_prov_tax_id|po_header||Feb  7 2015  4:07AM
101|1585|2007|7118|2040|2019|N|po_header_vat_amt_1|po_header||Feb  7 2015  4:07AM
101|1586|2007|7119|2040|2019|N|po_header_vat_amt_2|po_header||Feb  7 2015  4:07AM
101|1587|2007|7120|2040|2019|N|po_header_vat_rate_1|po_header||Feb  7 2015  4:07AM
101|1588|2007|7121|2040|2019|N|po_header_vat_rate_2|po_header||Feb  7 2015  4:07AM
101|1589|2007|7122|2040|2019|N|po_header_amt_without_vat|po_header||Feb  7 2015  4:07AM
101|1590|2007|7123|2040|2019|N|po_line_vat_amt|po_line||Feb  7 2015  4:07AM
101|1591|2007|7124|2040|2019|N|po_line_vat_rate|po_line||Feb  7 2015  4:07AM
101|1592|2007|7125|2040|2019|N|po_line_amt_without_vat|po_line||Feb  7 2015  4:07AM
101|1593|2001|7130|2009|2005|N|vendor_prov_tax_id|ven||Feb  7 2015  4:07AM
101|1594|2001|7111|2009|2005|N|vendor_tax_type|tax_type||Feb  7 2015  4:07AM
101|1595|2001|7115|2009|2005|N|vendor_tax_type_name|tax_type_lang||Feb  7 2015  4:07AM
101|1596|2000|7104|2004|2001|N|req_vendor_tax_id|request_tax||Feb  7 2015  4:07AM
101|1597|2000|7105|2004|2001|N|req_prov_tax_id|request_tax||Feb  7 2015  4:07AM
101|1598|2000|7106|2004|2001|N|req_vat_amt_1|request_tax||Feb  7 2015  4:07AM
101|1599|2000|7107|2004|2001|N|req_vat_amt_2|request_tax||Feb  7 2015  4:07AM
101|1600|2000|7108|2004|2001|N|req_vat_rate_1|request_tax||Feb  7 2015  4:07AM
101|1601|2000|7109|2004|2001|N|req_vat_rate_2|request_tax||Feb  7 2015  4:07AM
101|1602|2000|7110|2004|2001|N|req_amt_without_vat|request_tax||Feb  7 2015  4:07AM
101|1603|2000|7127|2004|2002|N|line_vat_amt|req_line||Feb  7 2015  4:07AM
101|1604|2000|7128|2004|2002|N|line_vat_rate|req_line||Feb  7 2015  4:07AM
101|1605|2000|7129|2004|2002|N|line_amt_without_vat|req_line||Feb  7 2015  4:07AM
101|1606|2000|7130|2004|2001|N|remit_address_vendor_prov_tax_id|ven||Mar 14 2015  3:10AM
101|1607|2000|7111|2004|2001|N|remit_address_vendor_tax_type|tax_type||Mar 14 2015  3:10AM
101|1608|2000|7115|2004|2001|N|remit_address_vendor_tax_type_name|tax_type_lang||Mar 14 2015  3:10AM
101|1609|2000|7126|2004|2001|N|req_invoice_container_id|req||Mar 14 2015  3:10AM
101|1610|2007|7183|2040|2019|N|po_receipt_po_line_key|po_receipt||May 16 2015  2:14AM
101|1611|2007|5521|2040|2019|N|po_line_external_id|po_line||May 16 2015  2:14AM
101|1612|2000|7206|2004|2001|N|req_tax_code|request_tax||May 16 2015  2:14AM
101|1613|2000|7204|2004|2002|N|line_tax_code|req_line||May 16 2015  2:14AM
101|1614|2000|7205|2004|2001|Y|req_line_item_vat_amount|request_tax||May 16 2015  2:14AM
101|1615|2007|7202|2040|2019|N|po_header_receipt_type|po_header||May 16 2015  2:14AM
101|1616|2000|7221|2004|2001|N|req_dsn|req||Jul 11 2015  2:17AM
101|1617|2000|7222|2004|2002|N|line_dsn|req_line||Jul 11 2015  2:17AM
101|1618|2000|5520|2004|2002|N|line_po_line_no|po_line||Aug 15 2015  2:43AM
101|1619|2000|5521|2004|2002|N|line_po_line_ext_id|po_line||Aug 15 2015  2:43AM
101|1620|2000|7180|2004|2002|N|line_po_line_receipt_grn|po_line_receipt||Aug 15 2015  2:43AM
101|1621|2002|7265|2014|2008|N|entry_xml_receipt_tax_id|xml_receipt_tax_id||Aug 15 2015  2:43AM
101|1622|2000|370|2004|2020|N|pmt_atn_pkey|attendee_base||Sep 19 2015  3:38AM
101|1623|2000|3946|2004|2020|N|pmt_atn_fname|attendee||Sep 19 2015  3:38AM
101|1624|2000|6662|2004|2020|N|pmt_atn_mi|attendee||Sep 19 2015  3:38AM
101|1625|2000|374|2004|2020|N|pmt_atn_lname|attendee||Sep 19 2015  3:38AM
101|1626|2000|6663|2004|2020|N|pmt_atn_suffix|attendee||Sep 19 2015  3:38AM
101|1627|2000|375|2004|2020|N|pmt_atn_title|attendee||Sep 19 2015  3:38AM
101|1628|2000|376|2004|2020|N|pmt_atn_company|attendee||Sep 19 2015  3:38AM
101|1629|2000|3947|2004|2020|N|pmt_atn_ext_id|attendee_base||Sep 19 2015  3:38AM
101|1630|2000|3950|2004|2020|N|pmt_atn_custom1|attendee||Sep 19 2015  3:38AM
101|1631|2000|3951|2004|2020|N|pmt_atn_custom2|attendee||Sep 19 2015  3:38AM
101|1632|2000|3952|2004|2020|N|pmt_atn_custom3|attendee||Sep 19 2015  3:38AM
101|1633|2000|3953|2004|2020|N|pmt_atn_custom4|attendee||Sep 19 2015  3:38AM
101|1634|2000|3954|2004|2020|N|pmt_atn_custom5|attendee||Sep 19 2015  3:38AM
101|1635|2000|3955|2004|2020|N|pmt_atn_custom6|attendee||Sep 19 2015  3:38AM
101|1636|2000|3956|2004|2020|N|pmt_atn_custom7|attendee||Sep 19 2015  3:38AM
101|1637|2000|3957|2004|2020|N|pmt_atn_custom8|attendee||Sep 19 2015  3:38AM
101|1638|2000|3958|2004|2020|N|pmt_atn_custom9|attendee||Sep 19 2015  3:38AM
101|1639|2000|3959|2004|2020|N|pmt_atn_custom10|attendee||Sep 19 2015  3:38AM
101|1640|2000|3960|2004|2020|N|pmt_atn_custom11|attendee||Sep 19 2015  3:38AM
101|1641|2000|3961|2004|2020|N|pmt_atn_custom12|attendee||Sep 19 2015  3:38AM
101|1642|2000|3962|2004|2020|N|pmt_atn_custom13|attendee||Sep 19 2015  3:38AM
101|1643|2000|3963|2004|2020|N|pmt_atn_custom14|attendee||Sep 19 2015  3:38AM
101|1644|2000|3964|2004|2020|N|pmt_atn_custom15|attendee||Sep 19 2015  3:38AM
101|1645|2000|3965|2004|2020|N|pmt_atn_custom16|attendee||Sep 19 2015  3:38AM
101|1646|2000|3966|2004|2020|N|pmt_atn_custom17|attendee||Sep 19 2015  3:38AM
101|1647|2000|3967|2004|2020|N|pmt_atn_custom18|attendee||Sep 19 2015  3:38AM
101|1648|2000|3968|2004|2020|N|pmt_atn_custom19|attendee||Sep 19 2015  3:38AM
101|1649|2000|3969|2004|2020|N|pmt_atn_custom20|attendee||Sep 19 2015  3:38AM
101|1650|2000|6664|2004|2020|N|pmt_atn_custom21|attendee||Sep 19 2015  3:38AM
101|1651|2000|6665|2004|2020|N|pmt_atn_custom22|attendee||Sep 19 2015  3:38AM
101|1652|2000|6666|2004|2020|N|pmt_atn_custom23|attendee||Sep 19 2015  3:38AM
101|1653|2000|6667|2004|2020|N|pmt_atn_custom24|attendee||Sep 19 2015  3:38AM
101|1654|2000|6668|2004|2020|N|pmt_atn_custom25|attendee||Sep 19 2015  3:38AM
101|1655|2000|3913|2004|2020|Y|pmt_atn_ytd_amt|atn_view||Sep 19 2015  3:38AM
101|1656|2000|3914|2004|2020|Y|pmt_atn_prev_year_amt|atn_view||Sep 19 2015  3:38AM
101|1657|2000|7246|2004|2020|Y|pmt_atn_trans_amt|atn_lineItem||Sep 19 2015  3:38AM
101|1658|2000|7247|2004|2020|Y|pmt_atn_approved_amt|atn_lineItem||Sep 19 2015  3:38AM
101|1659|2000|7248|2004|2020|Y|pmt_atn_atn_approved_amt|atn_lineItem||Sep 19 2015  3:38AM
101|1660|2000|7249|2004|2020|N|pmt_atn_amt_edited|atn_lineItem||Sep 19 2015  3:38AM
101|1661|2000|7251|2004|2020|N|pmt_atn_instance_count|atn_lineItem||Sep 19 2015  3:38AM
101|1662|2000|381|2004|2020|N|pmt_atn_type_name|atn_type_lang||Sep 19 2015  3:38AM
101|1663|2000|3972|2004|2020|N|pmt_atn_type_code|atn_type||Sep 19 2015  3:38AM
101|1664|2000|966|2004|2020|N|pmt_atn_emp_id|atn_emp||Sep 19 2015  3:38AM
101|1665|2000|878|2004|2020|N|pmt_atn_curr_alpha|atn_curr||Sep 19 2015  3:38AM
101|1666|2000|7252|2004|2020|N|pmt_atn_entry_custom1|atn_lineItem||Sep 19 2015  3:38AM
101|1667|2000|7253|2004|2020|N|pmt_atn_entry_custom2|atn_lineItem||Sep 19 2015  3:38AM
101|1668|2000|7254|2004|2020|N|pmt_atn_entry_custom3|atn_lineItem||Sep 19 2015  3:38AM
101|1669|2000|7255|2004|2020|N|pmt_atn_entry_custom4|atn_lineItem||Sep 19 2015  3:38AM
101|1670|2000|7256|2004|2020|N|pmt_atn_entry_custom5|atn_lineItem||Sep 19 2015  3:38AM
101|1671|2000|7266|2004|2001|N|req_multiple_po|req||Oct 17 2015  1:45AM
101|1672|2000|7267|2004|2002|N|line_po_number|req_line||Oct 17 2015  1:45AM
101|1673|2000|7181|2004|2002|N|line_po_line_receipt_dsn|po_line_receipt||Oct 17 2015  1:45AM
101|1674|2000|7285|2004|2004|N|req_alloc_prorated_shipping_amount|req_tax_alloc||Jan 16 2016  5:54AM
101|1675|2001|7286|2009|2005|N|is_line_item_vat_incld|ven_addr||Feb 20 2016  3:27AM
101|1676|2000|7294|2004|2001|N|req_tax_code2|request_tax||Jan 21 2017  3:18AM
101|1677|2002|7304|2014|2008|Y|emp_taxability_amount|employee_taxability||Mar 19 2016  2:21AM
101|1678|2000|5128|2004|2001|N|req_account_number|req_ven_banking_acct_ver||Mar 19 2016  2:21AM
101|1679|2000|5129|2004|2001|N|req_routing_number|req_ven_banking_acct_ver||Mar 19 2016  2:21AM
101|1680|2000|6054|2004|2001|N|req_bank_name|req_ven_banking_acct_ver||Mar 19 2016  2:21AM
101|1681|2000|6055|2004|2001|N|req_branch_location|req_ven_banking_acct_ver||Mar 19 2016  2:21AM
101|1682|2000|5119|2004|2001|N|req_trans_type|req_ven_banking_acct||Mar 19 2016  2:21AM
101|1683|2000|5124|2004|2001|N|req_account_type|req_ven_banking_acct_ver||Mar 19 2016  2:21AM
101|1684|2000|5125|2004|2001|N|req_bank_account_is_active|req_ven_banking_acct_ver||Mar 19 2016  2:21AM
101|1685|2000|5126|2004|2001|N|req_name_on_account|req_ven_banking_acct_ver||Mar 19 2016  2:21AM
101|1686|2000|7297|2004|2001|N|req_vat_amt_3|request_tax||Apr 16 2016  1:25AM
101|1687|2000|7300|2004|2001|N|req_tax_code_4|request_tax||Apr 16 2016  1:25AM
101|1688|2000|7298|2004|2001|N|req_vat_amt_4|request_tax||Apr 16 2016  1:25AM
101|1689|2000|7301|2004|2001|N|req_vat_rate_3|request_tax||Apr 16 2016  1:25AM
101|1690|2000|7302|2004|2001|N|req_vat_rate_4|request_tax||Apr 16 2016  1:25AM
101|1691|2000|7299|2004|2001|N|req_tax_code_3|request_tax||Apr 16 2016  1:25AM
101|1692|2002|7223|2014|2007|N|rpt_start_date|rpt||May 14 2016  2:43AM
101|1693|2002|7224|2014|2007|N|rpt_end_date|rpt||May 14 2016  2:43AM
101|1694|2000|7286|2004|2001|N|is_line_item_vat_incl|remit_ven_addr||May 14 2016  2:43AM
101|1695|2000|7219|2004|2004|N|req_alloc_prorated_vat_amount_1|req_tax_alloc||May 14 2016  2:43AM
101|1696|2000|7324|2004|2004|N|req_alloc_prorated_vat_amount_2|req_tax_alloc||May 14 2016  2:43AM
101|1697|2000|7325|2004|2004|N|req_alloc_prorated_vat_amount_3|req_tax_alloc||May 14 2016  2:43AM
101|1698|2000|7326|2004|2004|N|req_alloc_prorated_vat_amount_4|req_tax_alloc||May 14 2016  2:43AM
101|1699|2000|7220|2004|2004|N|req_alloc_prorated_tax_code_1|req_tax_alloc||May 14 2016  2:43AM
101|1700|2000|7327|2004|2004|N|req_alloc_prorated_tax_code_2|req_tax_alloc||May 14 2016  2:43AM
101|1701|2000|7328|2004|2004|N|req_alloc_prorated_tax_code_3|req_tax_alloc||May 14 2016  2:43AM
101|1702|2000|7329|2004|2004|N|req_alloc_prorated_tax_code_4|req_tax_alloc||May 14 2016  2:43AM
101|1703|2000|7330|2004|2004|N|req_alloc_prorated_amount_without_vat|req_tax_alloc||May 14 2016  2:43AM
101|1704|2002|7322|2014|2008|N|merchant_tax_id|entry||Jun 18 2016  1:43AM
101|1705|2000|7336|2004|2002|N|line_vat_amt_2|req_line||Jul  9 2016  1:29AM
101|1706|2000|7337|2004|2002|N|line_vat_amt_3|req_line||Jul  9 2016  1:29AM
101|1707|2000|7338|2004|2002|N|line_vat_amt_4|req_line||Jul  9 2016  1:29AM
101|1708|2000|7342|2004|2002|N|line_vat_rate_2|req_line||Jul  9 2016  1:29AM
101|1709|2000|7343|2004|2002|N|line_vat_rate_3|req_line||Jul  9 2016  1:29AM
101|1710|2000|7344|2004|2002|N|line_vat_rate_4|req_line||Jul  9 2016  1:29AM
101|1711|2000|7339|2004|2002|N|line_tax_code_2|req_line||Jul  9 2016  1:29AM
101|1712|2000|7340|2004|2002|N|line_tax_code_3|req_line||Jul  9 2016  1:29AM
101|1713|2000|7341|2004|2002|N|line_tax_code_4|req_line||Jul  9 2016  1:29AM
