101|1960|1040|N|FSLN|FSLN||Mar  6 2008 11:00PM
101|1961|1040|Y|FSLN-FSLN - FSLN Business Unit|FSLN - FSLN Business Unit||Mar  6 2008 10:49PM
101|1962|1040|Y|FSLN-FSLN - FSLN Business Unit-B6500|B6500||Mar  6 2008 10:49PM
101|1963|1040|Y|FSLN-FSLN - FSLN Business Unit-F6300|F6300||Mar  6 2008 10:49PM
101|1964|1040|Y|FSLN-FSLN - FSLN Business Unit-H6320|H6320||Mar  6 2008 10:49PM
101|1965|1040|Y|FSLN-FSLN - FSLN Business Unit-I6310|I6310||Mar  6 2008 10:49PM
101|1966|1040|Y|FSLN-FSLN - FSLN Business Unit-I6311|I6311||Mar  6 2008 10:49PM
101|1967|1040|Y|FSLN-FSLN - FSLN Business Unit-I6315|I6315||Mar  6 2008 10:49PM
101|1968|1040|Y|FSLN-FSLN - FSLN Business Unit-L6410|L6410||Mar  6 2008 10:49PM
101|1969|1040|Y|FSLN-FSLN - FSLN Business Unit-L6411|L6411||Mar  6 2008 10:49PM
101|1970|1040|Y|FSLN-FSLN - FSLN Business Unit-L6412|L6412||Mar  6 2008 10:49PM
101|1971|1040|Y|FSLN-FSLN - FSLN Business Unit-L6420|L6420||Mar  6 2008 10:49PM
101|1972|1040|Y|FSLN-FSLN - FSLN Business Unit-L6421|L6421||Mar  6 2008 10:49PM
101|1973|1040|Y|FSLN-FSLN - FSLN Business Unit-M6006|M6006||Mar  6 2008 10:49PM
101|1974|1040|Y|FSLN-FSLN - FSLN Business Unit-M6100|M6100||Mar  6 2008 10:49PM
101|1975|1040|Y|FSLN-FSLN - FSLN Business Unit-M6101|M6101||Mar  6 2008 10:49PM
101|1976|1040|Y|FSLN-FSLN - FSLN Business Unit-M6102|M6102||Mar  6 2008 10:49PM
101|1977|1040|Y|FSLN-FSLN - FSLN Business Unit-M6104|M6104||Mar  6 2008 10:49PM
101|1978|1040|Y|FSLN-FSLN - FSLN Business Unit-M6105|M6105||Mar  6 2008 10:49PM
101|1979|1040|Y|FSLN-FSLN - FSLN Business Unit-M6106|M6106||Mar  6 2008 10:49PM
101|1980|1040|Y|FSLN-FSLN - FSLN Business Unit-M6107|M6107||Mar  6 2008 10:49PM
101|1981|1040|Y|FSLN-FSLN - FSLN Business Unit-M6110|M6110||Mar  6 2008 10:49PM
101|1982|1040|Y|FSLN-FSLN - FSLN Business Unit-M6200|M6200||Mar  6 2008 10:49PM
101|1983|1040|Y|FSLN-FSLN - FSLN Business Unit-M6250|M6250||Mar  6 2008 10:49PM
101|1984|1040|Y|FSLN-FSLN - FSLN Business Unit-R1000|R1000||Mar  6 2008 10:49PM
101|1985|1040|Y|FSLN-FSLN - FSLN Business Unit-R2000|R2000||Mar  6 2008 10:49PM
101|1986|1040|Y|FSLN-FSLN - FSLN Business Unit-S6000|S6000||Mar  6 2008 10:49PM
101|1987|1040|Y|FSLN-FSLN - FSLN Business Unit-S6001|S6001||Mar  6 2008 10:49PM
101|1988|1040|Y|FSLN-FSLN - FSLN Business Unit-S6004|S6004||Mar  6 2008 10:49PM
101|1989|1040|Y|FSLN-FSLN - FSLN Business Unit-S6005|S6005||Mar  6 2008 10:49PM
101|1990|1040|Y|FSLN-FSLN - FSLN Business Unit-S6006|S6006||Mar  6 2008 10:49PM
101|1991|1040|Y|FSLN-FSLN - FSLN Business Unit-S6010|S6010||Mar  6 2008 10:49PM
101|1992|1040|Y|FSLN-FSLN - FSLN Business Unit-S6011|S6011||Mar  6 2008 10:49PM
101|1993|1040|Y|FSLN-FSLN - FSLN Business Unit-S6015|S6015||Mar  6 2008 10:49PM
101|1994|1040|Y|FSLN-FSLN - FSLN Business Unit-S6016|S6016||Mar  6 2008 10:49PM
101|1995|1040|Y|FSLN-FSLN - FSLN Business Unit-S6050|S6050||Mar  6 2008 10:49PM
101|1996|1040|Y|FSLN-FSLN - FSLN Business Unit-S6051|S6051||Mar  6 2008 10:49PM
101|1997|1040|Y|FSLN-FSLN - FSLN Business Unit-S6054|S6054||Mar  6 2008 10:49PM
101|1998|1040|Y|FSLN-FSLN - FSLN Business Unit-S6070|S6070||Mar  6 2008 10:49PM
101|1999|1040|Y|FSLN-FSLN - FSLN Business Unit-S6100|S6100||Mar  6 2008 10:49PM
101|2000|1040|Y|FSLN-FSLN - FSLN Business Unit-S6101|S6101||Mar  6 2008 10:49PM
101|2001|1040|Y|FSLN-FSLN - FSLN Business Unit-S6150|S6150||Mar  6 2008 10:49PM
101|2002|1040|Y|FSUS-FSLV - FSLV Business Unit|FSLV - FSLV Business Unit||Mar  6 2008 10:49PM
101|2003|1040|Y|FSUS-FSLV - FSLV Business Unit-A6550|A6550||Mar  6 2008 10:49PM
101|2004|1040|Y|FSUS-FSLV - FSLV Business Unit-B6555|B6555||Mar  6 2008 10:49PM
101|2005|1040|Y|FSUS-FSLV - FSLV Business Unit-B6557|B6557||Mar  6 2008 10:49PM
101|2006|1040|Y|FSUS-FSLV - FSLV Business Unit-L6553|L6553||Mar  6 2008 10:49PM
101|2007|1040|Y|FSUS-FSLV - FSLV Business Unit-M6551|M6551||Mar  6 2008 10:49PM
101|2008|1040|Y|FSUS-FSLV - FSLV Business Unit-P6556|P6556||Mar  6 2008 10:49PM
101|2009|1040|Y|FSUS-FSLV - FSLV Business Unit-Q6500|Q6500||Mar  6 2008 10:49PM
101|2010|1040|Y|FSUS-FSLV - FSLV Business Unit-R6552|R6552||Mar  6 2008 10:49PM
101|2011|1040|Y|FSUS-FSLV - FSLV Business Unit-R6558|R6558||Mar  6 2008 10:49PM
101|2012|1040|Y|FSUS-FSME - FSME Business Unit|FSME - FSME Business Unit||Mar  6 2008 10:49PM
101|2013|1040|Y|FSUS-FSME - FSME Business Unit-A0371|A0371||Mar  6 2008 10:49PM
101|2014|1040|Y|FSUS-FSME - FSME Business Unit-A0373|A0373||Mar  6 2008 10:49PM
101|2015|1040|Y|FSUS-FSME - FSME Business Unit-A2183|A2183||Mar  6 2008 10:49PM
101|2016|1040|Y|FSUS-FSME - FSME Business Unit-A2185|A2185||Mar  6 2008 10:49PM
101|2017|1040|Y|FSUS-FSME - FSME Business Unit-B2189|B2189||Mar  6 2008 10:49PM
101|2018|1040|Y|FSUS-FSME - FSME Business Unit-B2190|B2190||Mar  6 2008 10:49PM
101|2019|1040|Y|FSUS-FSME - FSME Business Unit-B3420|B3420||Mar  6 2008 10:49PM
101|2020|1040|Y|FSUS-FSME - FSME Business Unit-B3422|B3422||Mar  6 2008 10:49PM
101|2021|1040|Y|FSUS-FSME - FSME Business Unit-D3460|D3460||Mar  6 2008 10:49PM
101|2022|1040|Y|FSUS-FSME - FSME Business Unit-D3838|D3838||Mar  6 2008 10:49PM
101|2023|1040|Y|FSUS-FSME - FSME Business Unit-D8713|D8713||Mar  6 2008 10:49PM
101|2024|1040|Y|FSUS-FSME - FSME Business Unit-D8715|D8715||Mar  6 2008 10:49PM
101|2025|1040|Y|FSUS-FSME - FSME Business Unit-D8730|D8730||Mar  6 2008 10:49PM
101|2026|1040|Y|FSUS-FSME - FSME Business Unit-D8733|D8733||Mar  6 2008 10:49PM
101|2027|1040|Y|FSUS-FSME - FSME Business Unit-F0370|F0370||Mar  6 2008 10:49PM
101|2028|1040|Y|FSUS-FSME - FSME Business Unit-F0374|F0374||Mar  6 2008 10:49PM
101|2029|1040|Y|FSUS-FSME - FSME Business Unit-H2193|H2193||Mar  6 2008 10:49PM
101|2030|1040|Y|FSUS-FSME - FSME Business Unit-H2195|H2195||Mar  6 2008 10:49PM
101|2031|1040|Y|FSUS-FSME - FSME Business Unit-H2394|H2394||Mar  6 2008 10:49PM
101|2032|1040|Y|FSUS-FSME - FSME Business Unit-I2159|I2159||Mar  6 2008 10:49PM
101|2033|1040|Y|FSUS-FSME - FSME Business Unit-I3802|I3802||Mar  6 2008 10:49PM
101|2034|1040|Y|FSUS-FSME - FSME Business Unit-I3843|I3843||Mar  6 2008 10:49PM
101|2035|1040|Y|FSUS-FSME - FSME Business Unit-L2162|L2162||Mar  6 2008 10:49PM
101|2036|1040|Y|FSUS-FSME - FSME Business Unit-L3429|L3429||Mar  6 2008 10:49PM
101|2037|1040|Y|FSUS-FSME - FSME Business Unit-L3830|L3830||Mar  6 2008 10:49PM
101|2038|1040|Y|FSUS-FSME - FSME Business Unit-M1185|M1185||Mar  6 2008 10:49PM
101|2039|1040|Y|FSUS-FSME - FSME Business Unit-M1191|M1191||Mar  6 2008 10:49PM
101|2040|1040|Y|FSUS-FSME - FSME Business Unit-M2166|M2166||Mar  6 2008 10:49PM
101|2041|1040|Y|FSUS-FSME - FSME Business Unit-M3444|M3444||Mar  6 2008 10:49PM
101|2042|1040|Y|FSUS-FSME - FSME Business Unit-M3448|M3448||Mar  6 2008 10:49PM
101|2043|1040|Y|FSUS-FSME - FSME Business Unit-P2160|P2160||Mar  6 2008 10:49PM
101|2044|1040|Y|FSUS-FSME - FSME Business Unit-P2168|P2168||Mar  6 2008 10:49PM
101|2045|1040|Y|FSUS-FSME - FSME Business Unit-P2170|P2170||Mar  6 2008 10:49PM
101|2046|1040|Y|FSUS-FSME - FSME Business Unit-P3431|P3431||Mar  6 2008 10:49PM
101|2047|1040|Y|FSUS-FSME - FSME Business Unit-P3437|P3437||Mar  6 2008 10:49PM
101|2048|1040|Y|FSUS-FSME - FSME Business Unit-P3700|P3700||Mar  6 2008 10:49PM
101|2049|1040|Y|FSUS-FSME - FSME Business Unit-P3828|P3828||Mar  6 2008 10:49PM
101|2050|1040|Y|FSUS-FSME - FSME Business Unit-P3829|P3829||Mar  6 2008 10:49PM
101|2051|1040|Y|FSUS-FSME - FSME Business Unit-P3831|P3831||Mar  6 2008 10:49PM
101|2052|1040|Y|FSUS-FSME - FSME Business Unit-P3832|P3832||Mar  6 2008 10:49PM
101|2053|1040|Y|FSUS-FSME - FSME Business Unit-P3834|P3834||Mar  6 2008 10:49PM
101|2054|1040|Y|FSUS-FSME - FSME Business Unit-P3839|P3839||Mar  6 2008 10:49PM
101|2055|1040|Y|FSUS-FSME - FSME Business Unit-P3844|P3844||Mar  6 2008 10:49PM
101|2056|1040|Y|FSUS-FSME - FSME Business Unit-P3845|P3845||Mar  6 2008 10:49PM
101|2057|1040|Y|FSUS-FSME - FSME Business Unit-P3849|P3849||Mar  6 2008 10:49PM
101|2058|1040|Y|FSUS-FSME - FSME Business Unit-P3850|P3850||Mar  6 2008 10:49PM
101|2059|1040|Y|FSUS-FSME - FSME Business Unit-P3851|P3851||Mar  6 2008 10:49PM
101|2060|1040|Y|FSUS-FSME - FSME Business Unit-P3852|P3852||Mar  6 2008 10:49PM
101|2061|1040|Y|FSUS-FSME - FSME Business Unit-P3853|P3853||Mar  6 2008 10:49PM
101|2062|1040|Y|FSUS-FSME - FSME Business Unit-P3854|P3854||Mar  6 2008 10:49PM
101|2063|1040|Y|FSUS-FSME - FSME Business Unit-P3855|P3855||Mar  6 2008 10:49PM
101|2064|1040|Y|FSUS-FSME - FSME Business Unit-P3856|P3856||Mar  6 2008 10:49PM
101|2065|1040|Y|FSUS-FSME - FSME Business Unit-P3857|P3857||Mar  6 2008 10:49PM
101|2066|1040|Y|FSUS-FSME - FSME Business Unit-P3858|P3858||Mar  6 2008 10:49PM
101|2067|1040|Y|FSUS-FSME - FSME Business Unit-P3859|P3859||Mar  6 2008 10:49PM
101|2068|1040|Y|FSUS-FSME - FSME Business Unit-P3860|P3860||Mar  6 2008 10:49PM
101|2069|1040|Y|FSUS-FSME - FSME Business Unit-P3861|P3861||Mar  6 2008 10:49PM
101|2070|1040|Y|FSUS-FSME - FSME Business Unit-P3862|P3862||Mar  6 2008 10:49PM
101|2071|1040|Y|FSUS-FSME - FSME Business Unit-P4040|P4040||Mar  6 2008 10:49PM
101|2072|1040|Y|FSUS-FSME - FSME Business Unit-P4041|P4041||Mar  6 2008 10:49PM
101|2073|1040|Y|FSUS-FSME - FSME Business Unit-P4042|P4042||Mar  6 2008 10:49PM
101|2074|1040|Y|FSUS-FSME - FSME Business Unit-P4044|P4044||Mar  6 2008 10:49PM
101|2075|1040|Y|FSUS-FSME - FSME Business Unit-P4046|P4046||Mar  6 2008 10:49PM
101|2076|1040|Y|FSUS-FSME - FSME Business Unit-P4047|P4047||Mar  6 2008 10:49PM
101|2077|1040|Y|FSUS-FSME - FSME Business Unit-P4048|P4048||Mar  6 2008 10:49PM
101|2078|1040|Y|FSUS-FSME - FSME Business Unit-P4049|P4049||Mar  6 2008 10:49PM
101|2079|1040|Y|FSUS-FSME - FSME Business Unit-P4051|P4051||Mar  6 2008 10:49PM
101|2080|1040|Y|FSUS-FSME - FSME Business Unit-P4052|P4052||Mar  6 2008 10:49PM
101|2081|1040|Y|FSUS-FSME - FSME Business Unit-P4053|P4053||Mar  6 2008 10:49PM
101|2082|1040|Y|FSUS-FSME - FSME Business Unit-P4054|P4054||Mar  6 2008 10:49PM
101|2083|1040|Y|FSUS-FSME - FSME Business Unit-P4055|P4055||Mar  6 2008 10:49PM
101|2084|1040|Y|FSUS-FSME - FSME Business Unit-P4057|P4057||Mar  6 2008 10:49PM
101|2085|1040|Y|FSUS-FSME - FSME Business Unit-P4058|P4058||Mar  6 2008 10:49PM
101|2086|1040|Y|FSUS-FSME - FSME Business Unit-P4059|P4059||Mar  6 2008 10:49PM
101|2087|1040|Y|FSUS-FSME - FSME Business Unit-P4060|P4060||Mar  6 2008 10:49PM
101|2088|1040|Y|FSUS-FSME - FSME Business Unit-P4062|P4062||Mar  6 2008 10:49PM
101|2089|1040|Y|FSUS-FSME - FSME Business Unit-P4063|P4063||Mar  6 2008 10:49PM
101|2090|1040|Y|FSUS-FSME - FSME Business Unit-P4070|P4070||Mar  6 2008 10:49PM
101|2091|1040|Y|FSUS-FSME - FSME Business Unit-P4091|P4091||Mar  6 2008 10:49PM
101|2092|1040|Y|FSUS-FSME - FSME Business Unit-P4092|P4092||Mar  6 2008 10:49PM
101|2093|1040|Y|FSUS-FSME - FSME Business Unit-P4093|P4093||Mar  6 2008 10:49PM
101|2094|1040|Y|FSUS-FSME - FSME Business Unit-P4094|P4094||Mar  6 2008 10:49PM
101|2095|1040|Y|FSUS-FSME - FSME Business Unit-P4095|P4095||Mar  6 2008 10:49PM
101|2096|1040|Y|FSUS-FSME - FSME Business Unit-Q3424|Q3424||Mar  6 2008 10:49PM
101|2097|1040|Y|FSUS-FSME - FSME Business Unit-Q3428|Q3428||Mar  6 2008 10:49PM
101|2098|1040|Y|FSUS-FSME - FSME Business Unit-Q3452|Q3452||Mar  6 2008 10:49PM
101|2099|1040|Y|FSUS-FSME - FSME Business Unit-Q3454|Q3454||Mar  6 2008 10:49PM
101|2100|1040|Y|FSUS-FSME - FSME Business Unit-Q3500|Q3500||Mar  6 2008 10:49PM
101|2101|1040|Y|FSUS-FSME - FSME Business Unit-R8702|R8702||Mar  6 2008 10:49PM
101|2102|1040|Y|FSUS-FSME - FSME Business Unit-R8703|R8703||Mar  6 2008 10:49PM
101|2103|1040|Y|FSUS-FSME - FSME Business Unit-R8704|R8704||Mar  6 2008 10:49PM
101|2104|1040|Y|FSUS-FSME - FSME Business Unit-R8705|R8705||Mar  6 2008 10:49PM
101|2105|1040|Y|FSUS-FSME - FSME Business Unit-R8706|R8706||Mar  6 2008 10:49PM
101|2106|1040|Y|FSUS-FSME - FSME Business Unit-R8707|R8707||Mar  6 2008 10:49PM
101|2107|1040|Y|FSUS-FSME - FSME Business Unit-R8708|R8708||Mar  6 2008 10:49PM
101|2108|1040|Y|FSUS-FSME - FSME Business Unit-R8709|R8709||Mar  6 2008 10:49PM
101|2109|1040|Y|FSUS-FSME - FSME Business Unit-R8711|R8711||Mar  6 2008 10:49PM
101|2110|1040|Y|FSUS-FSME - FSME Business Unit-R8718|R8718||Mar  6 2008 10:49PM
101|2111|1040|Y|FSUS-FSME - FSME Business Unit-R8727|R8727||Mar  6 2008 10:49PM
101|2112|1040|Y|FSUS-FSME - FSME Business Unit-R8728|R8728||Mar  6 2008 10:49PM
101|2113|1040|Y|FSUS-FSME - FSME Business Unit-R8729|R8729||Mar  6 2008 10:49PM
101|2114|1040|Y|FSUS-FSME - FSME Business Unit-R8734|R8734||Mar  6 2008 10:49PM
101|2115|1040|Y|FSUS-FSME - FSME Business Unit-R8735|R8735||Mar  6 2008 10:49PM
101|2116|1040|Y|FSUS-FSME - FSME Business Unit-R8803|R8803||Mar  6 2008 10:49PM
101|2117|1040|Y|FSUS-FSMV - FSMV Business Unit|FSMV - FSMV Business Unit||Mar  6 2008 10:49PM
101|2118|1040|Y|FSUS-FSMV - FSMV Business Unit-A6501|A6501||Mar  6 2008 10:49PM
101|2119|1040|Y|FSUS-FSMV - FSMV Business Unit-D6532|D6532||Mar  6 2008 10:49PM
101|2120|1040|Y|FSUS-FSMV - FSMV Business Unit-F6505|F6505||Mar  6 2008 10:49PM
101|2121|1040|Y|FSUS-FSMV - FSMV Business Unit-L6568|L6568||Mar  6 2008 10:49PM
101|2122|1040|Y|FSUS-FSMV - FSMV Business Unit-L6583|L6583||Mar  6 2008 10:49PM
101|2123|1040|Y|FSUS-FSMV - FSMV Business Unit-M6513|M6513||Mar  6 2008 10:49PM
101|2124|1040|Y|FSUS-FSMV - FSMV Business Unit-M6529|M6529||Mar  6 2008 10:49PM
101|2125|1040|Y|FSUS-FSMV - FSMV Business Unit-P6040|P6040||Mar  6 2008 10:49PM
101|2126|1040|Y|FSUS-FSMV - FSMV Business Unit-P6060|P6060||Mar  6 2008 10:49PM
101|2127|1040|Y|FSUS-FSMV - FSMV Business Unit-R6540|R6540||Mar  6 2008 10:49PM
101|2128|1040|Y|FSUS-FSMV - FSMV Business Unit-R6543|R6543||Mar  6 2008 10:49PM
101|2129|1040|Y|FSUS-FSMV - FSMV Business Unit-R6584|R6584||Mar  6 2008 10:49PM
101|2130|1040|N|FSMX|FSMX||Mar  6 2008 11:00PM
101|2131|1040|Y|FSMX-FSMX - FSMX Business Unit|FSMX - FSMX Business Unit||Mar  6 2008 10:49PM
101|2132|1040|Y|FSMX-FSMX - FSMX Business Unit-S7806|S7806||Mar  6 2008 10:49PM
101|2133|1040|Y|FSUS-FSNA - FSNA Business Unit|FSNA - FSNA Business Unit||Mar  6 2008 10:49PM
101|2134|1040|Y|FSUS-FSNA - FSNA Business Unit-F7058|F7058||Mar  6 2008 10:49PM
101|2135|1040|Y|FSUS-FSNA - FSNA Business Unit-L7810|L7810||Mar  6 2008 10:49PM
101|2136|1040|Y|FSUS-FSNA - FSNA Business Unit-S7058|S7058||Mar  6 2008 10:49PM
101|2137|1040|Y|FSUS-FSNA - FSNA Business Unit-S7800|S7800||Mar  6 2008 10:49PM
101|2138|1040|Y|FSUS-FSNA - FSNA Business Unit-S7801|S7801||Mar  6 2008 10:49PM
101|2139|1040|Y|FSUS-FSNA - FSNA Business Unit-S7802|S7802||Mar  6 2008 10:49PM
101|2140|1040|Y|FSUS-FSNA - FSNA Business Unit-S7803|S7803||Mar  6 2008 10:49PM
101|2141|1040|Y|FSUS-FSNA - FSNA Business Unit-S7804|S7804||Mar  6 2008 10:49PM
101|2142|1040|Y|FSUS-FSNA - FSNA Business Unit-S7805|S7805||Mar  6 2008 10:49PM
101|2143|1040|Y|FSUS-FSNA - FSNA Business Unit-S7807|S7807||Mar  6 2008 10:49PM
101|2144|1040|Y|FSUS-FSNA - FSNA Business Unit-S7808|S7808||Mar  6 2008 10:49PM
101|2145|1040|Y|FSUS-FSNA - FSNA Business Unit-S7810|S7810||Mar  6 2008 10:49PM
101|2146|1040|Y|FSUS-FSNA - FSNA Business Unit-S7811|S7811||Mar  6 2008 10:49PM
101|2147|1040|Y|FSUS-FSNA - FSNA Business Unit-S7812|S7812||Mar  6 2008 10:49PM
101|2148|1040|Y|FSUS-FSNA - FSNA Business Unit-S7813|S7813||Mar  6 2008 10:49PM
101|2149|1040|Y|FSUS-FSNA - FSNA Business Unit-S7814|S7814||Mar  6 2008 10:49PM
101|2150|1040|Y|FSUS-FSNA - FSNA Business Unit-S7815|S7815||Mar  6 2008 10:49PM
101|2151|1040|Y|FSUS-FSNA - FSNA Business Unit-S7816|S7816||Mar  6 2008 10:49PM
101|2152|1040|Y|FSUS-FSNA - FSNA Business Unit-S7817|S7817||Mar  6 2008 10:49PM
101|2153|1040|Y|FSUS-FSNA - FSNA Business Unit-S7818|S7818||Mar  6 2008 10:49PM
101|2154|1040|Y|FSUS-FSPA - FSPAX Business Unit|FSPA - FSPAX Business Unit||Mar  6 2008 10:49PM
101|2155|1040|Y|FSUS-FSPA - FSPAX Business Unit-A1180|A1180||Mar  6 2008 10:49PM
101|2156|1040|Y|FSUS-FSPA - FSPAX Business Unit-A1302|A1302||Mar  6 2008 10:49PM
101|2157|1040|Y|FSUS-FSPA - FSPAX Business Unit-B9601|B9601||Mar  6 2008 10:49PM
101|2158|1040|Y|FSUS-FSPA - FSPAX Business Unit-B9605|B9605||Mar  6 2008 10:49PM
101|2159|1040|Y|FSUS-FSPA - FSPAX Business Unit-B9608|B9608||Mar  6 2008 10:49PM
101|2160|1040|Y|FSUS-FSPA - FSPAX Business Unit-F1220|F1220||Mar  6 2008 10:49PM
101|2161|1040|Y|FSUS-FSPA - FSPAX Business Unit-H1301|H1301||Mar  6 2008 10:49PM
101|2162|1040|Y|FSUS-FSPA - FSPAX Business Unit-I9403|I9403||Mar  6 2008 10:49PM
101|2163|1040|Y|FSUS-FSPA - FSPAX Business Unit-L6101|L6101||Mar  6 2008 10:49PM
101|2164|1040|Y|FSUS-FSPA - FSPAX Business Unit-L8305|L8305||Mar  6 2008 10:49PM
101|2165|1040|Y|FSUS-FSPA - FSPAX Business Unit-L9101|L9101||Mar  6 2008 10:49PM
101|2166|1040|Y|FSUS-FSPA - FSPAX Business Unit-M2061|M2061||Mar  6 2008 10:49PM
101|2167|1040|Y|FSUS-FSPA - FSPAX Business Unit-M2062|M2062||Mar  6 2008 10:49PM
101|2168|1040|Y|FSUS-FSPA - FSPAX Business Unit-M2063|M2063||Mar  6 2008 10:49PM
101|2169|1040|Y|FSUS-FSPA - FSPAX Business Unit-M2065|M2065||Mar  6 2008 10:49PM
101|2170|1040|Y|FSUS-FSPA - FSPAX Business Unit-M2067|M2067||Mar  6 2008 10:49PM
101|2171|1040|Y|FSUS-FSPA - FSPAX Business Unit-M3810|M3810||Mar  6 2008 10:49PM
101|2172|1040|Y|FSUS-FSPA - FSPAX Business Unit-M4412|M4412||Mar  6 2008 10:49PM
101|2173|1040|Y|FSUS-FSPA - FSPAX Business Unit-P1300|P1300||Mar  6 2008 10:49PM
101|2174|1040|Y|FSUS-FSPA - FSPAX Business Unit-P3800|P3800||Mar  6 2008 10:49PM
101|2175|1040|Y|FSUS-FSPA - FSPAX Business Unit-P3822|P3822||Mar  6 2008 10:49PM
101|2176|1040|Y|FSUS-FSPA - FSPAX Business Unit-P3824|P3824||Mar  6 2008 10:49PM
101|2177|1040|Y|FSUS-FSPA - FSPAX Business Unit-P3826|P3826||Mar  6 2008 10:49PM
101|2178|1040|Y|FSUS-FSPA - FSPAX Business Unit-P3828|P3828||Mar  6 2008 10:49PM
101|2179|1040|Y|FSUS-FSPA - FSPAX Business Unit-P4860|P4860||Mar  6 2008 10:49PM
101|2180|1040|Y|FSUS-FSPA - FSPAX Business Unit-P5800|P5800||Mar  6 2008 10:49PM
101|2181|1040|Y|FSUS-FSPA - FSPAX Business Unit-P6304|P6304||Mar  6 2008 10:49PM
101|2182|1040|Y|FSUS-FSPA - FSPAX Business Unit-P6306|P6306||Mar  6 2008 10:49PM
101|2183|1040|Y|FSUS-FSPA - FSPAX Business Unit-P7501|P7501||Mar  6 2008 10:49PM
101|2184|1040|Y|FSUS-FSPA - FSPAX Business Unit-P7502|P7502||Mar  6 2008 10:49PM
101|2185|1040|Y|FSUS-FSPA - FSPAX Business Unit-P7666|P7666||Mar  6 2008 10:49PM
101|2186|1040|Y|FSUS-FSPA - FSPAX Business Unit-P7801|P7801||Mar  6 2008 10:49PM
101|2187|1040|Y|FSUS-FSPA - FSPAX Business Unit-P7806|P7806||Mar  6 2008 10:49PM
101|2188|1040|Y|FSUS-FSPA - FSPAX Business Unit-P7822|P7822||Mar  6 2008 10:49PM
101|2189|1040|Y|FSUS-FSPA - FSPAX Business Unit-P7824|P7824||Mar  6 2008 10:49PM
101|2190|1040|Y|FSUS-FSPA - FSPAX Business Unit-P7826|P7826||Mar  6 2008 10:49PM
101|2191|1040|Y|FSUS-FSPA - FSPAX Business Unit-P7828|P7828||Mar  6 2008 10:49PM
101|2192|1040|Y|FSUS-FSPA - FSPAX Business Unit-Q5800|Q5800||Mar  6 2008 10:49PM
101|2193|1040|Y|FSUS-FSPA - FSPAX Business Unit-Q5851|Q5851||Mar  6 2008 10:49PM
101|2194|1040|Y|FSUS-FSPA - FSPAX Business Unit-Q5853|Q5853||Mar  6 2008 10:49PM
101|2195|1040|Y|FSUS-FSPA - FSPAX Business Unit-R4270|R4270||Mar  6 2008 10:49PM
101|2196|1040|Y|FSUS-FSPA - FSPAX Business Unit-R4411|R4411||Mar  6 2008 10:49PM
101|2197|1040|Y|FSUS-FSPA - FSPAX Business Unit-R4413|R4413||Mar  6 2008 10:49PM
101|2198|1040|Y|FSUS-FSPA - FSPAX Business Unit-R4540|R4540||Mar  6 2008 10:49PM
101|2199|1040|Y|FSUS-FSPA - FSPAX Business Unit-R4827|R4827||Mar  6 2008 10:49PM
101|2200|1040|Y|FSUS-FSPA - FSPAX Business Unit-R4865|R4865||Mar  6 2008 10:49PM
101|2201|1040|N|FSPM|FSPM||Mar  6 2008 11:00PM
101|2202|1040|Y|FSPM-FSPM - FSPM Business Unit|FSPM - FSPM Business Unit||Mar  6 2008 10:49PM
101|2203|1040|Y|FSPM-FSPM - FSPM Business Unit-A1400|A1400||Mar  6 2008 10:49PM
101|2204|1040|Y|FSPM-FSPM - FSPM Business Unit-A1402|A1402||Mar  6 2008 10:49PM
101|2205|1040|Y|FSPM-FSPM - FSPM Business Unit-A1403|A1403||Mar  6 2008 10:49PM
101|2206|1040|Y|FSPM-FSPM - FSPM Business Unit-B1100|B1100||Mar  6 2008 10:49PM
101|2207|1040|Y|FSPM-FSPM - FSPM Business Unit-B1201|B1201||Mar  6 2008 10:49PM
101|2208|1040|Y|FSPM-FSPM - FSPM Business Unit-F1700|F1700||Mar  6 2008 10:49PM
101|2209|1040|Y|FSPM-FSPM - FSPM Business Unit-H1500|H1500||Mar  6 2008 10:49PM
101|2210|1040|Y|FSPM-FSPM - FSPM Business Unit-H1501|H1501||Mar  6 2008 10:49PM
101|2211|1040|Y|FSPM-FSPM - FSPM Business Unit-H1600|H1600||Mar  6 2008 10:49PM
101|2212|1040|Y|FSPM-FSPM - FSPM Business Unit-I1300|I1300||Mar  6 2008 10:49PM
101|2213|1040|Y|FSPM-FSPM - FSPM Business Unit-I2300|I2300||Mar  6 2008 10:49PM
101|2214|1040|Y|FSPM-FSPM - FSPM Business Unit-I2301|I2301||Mar  6 2008 10:49PM
101|2215|1040|Y|FSPM-FSPM - FSPM Business Unit-I2302|I2302||Mar  6 2008 10:49PM
101|2216|1040|Y|FSPM-FSPM - FSPM Business Unit-I2303|I2303||Mar  6 2008 10:49PM
101|2217|1040|Y|FSPM-FSPM - FSPM Business Unit-I3417|I3417||Mar  6 2008 10:49PM
101|2218|1040|Y|FSPM-FSPM - FSPM Business Unit-L2100|L2100||Mar  6 2008 10:49PM
101|2219|1040|Y|FSPM-FSPM - FSPM Business Unit-L2500|L2500||Mar  6 2008 10:49PM
101|2220|1040|Y|FSPM-FSPM - FSPM Business Unit-L3110|L3110||Mar  6 2008 10:49PM
