101|2950|REQ_SEG_CUSTOM|Custom4|5751|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2951|REQ_SEG_CUSTOM|Custom5|5752|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2952|REQ_SEG_CUSTOM|Custom6|5753|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2953|REQ_SEG_CUSTOM|Custom7|5754|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2954|REQ_SEG_CUSTOM|Custom8|5755|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2955|REQ_SEG_CUSTOM|Custom9|5756|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2956|REQ_SEG_CUSTOM|Custom10|5757|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2957|REQ_SEG_CUSTOM|Custom11|5758|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2958|REQ_SEG_CUSTOM|Custom12|5759|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2959|REQ_SEG_CUSTOM|Custom13|5760|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2960|REQ_SEG_CUSTOM|Custom14|5761|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2961|REQ_SEG_CUSTOM|Custom15|5762|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2962|REQ_SEG_CUSTOM|Custom16|5763|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2963|REQ_SEG_CUSTOM|Custom17|5764|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2964|REQ_SEG_CUSTOM|Custom18|5765|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2965|REQ_SEG_CUSTOM|Custom19|5766|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2966|REQ_SEG_CUSTOM|Custom20|5767|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2967|REQ_SEG_CUSTOM|Custom21|5768|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2968|REQ_SEG_CUSTOM|Custom22|5769|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2969|REQ_SEG_CUSTOM|Custom23|5770|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2970|REQ_SEG_CUSTOM|Custom24|5771|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2971|REQ_SEG_CUSTOM|Custom25|5772|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2972|REQ_SEG_CUSTOM|Custom26|5773|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2973|REQ_SEG_CUSTOM|Custom27|5774|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2974|REQ_SEG_CUSTOM|Custom28|5775|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2975|REQ_SEG_CUSTOM|Custom29|5776|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2976|REQ_SEG_CUSTOM|Custom30|5777|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2977|REQ_SEG_CUSTOM|Custom31|5778|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2978|REQ_SEG_CUSTOM|Custom32|5779|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2979|REQ_SEG_CUSTOM|Custom33|5780|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2980|REQ_SEG_CUSTOM|Custom34|5781|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2981|REQ_SEG_CUSTOM|Custom35|5782|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2982|REQ_SEG_CUSTOM|Custom36|5783|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2983|REQ_SEG_CUSTOM|Custom37|5784|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2984|REQ_SEG_CUSTOM|Custom38|5785|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2985|REQ_SEG_CUSTOM|Custom39|5786|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2986|REQ_SEG_CUSTOM|Custom40|5787|VARCHAR|N||101||||edit|N||32||Y|||Oct 22 2011  4:01AM
101|2987|REQ_CAINFO|RequestAmount|493|MONEY|Y||101||||edit|Y||||Y|||Jan 18 2014  4:57AM
101|2988|REQ_CAINFO|CrnKey|490|INTEGER|Y||101||||edit|Y||||Y|||Nov 19 2011  2:58AM
101|2989|REQ_CAINFO|RequestCrnKey|494|INTEGER|Y||101||||picklist|Y||||Y|||Jan 18 2014  4:57AM
101|2990|REQ_CAINFO|StatusName|489|CHAR|Y||101||||edit|N||||Y|||Nov 19 2011  2:58AM
101|2991|REQ_CAINFO|Comment|509|VARCHAR|N||101||||textarea|N|2000|32|4|Y|||Jan 18 2014  4:57AM
101|2992|REQINFO|CaSection|5851|VARCHAR|Y||101||||textarea|N|1600|32|5|Y|||Nov 19 2011  2:58AM
101|2993|REQ_CAINFO|ExchangeRate|503|NUMERIC|Y||101||||edit|Y||||Y|||Oct 20 2012  2:06AM
101|2994|REQ_CAINFO|RequestDate|492|TIMESTAMP|Y||101||||edit|Y||||Y|||Oct 20 2012  2:06AM
101|2995|REQ_CAINFO|AccountCode|501|VARCHAR|N||101||||edit|N|48|32||Y|||Oct 20 2012  2:06AM
101|2996|REQ_CAINFO|PaymentTypeKey|495|VARCHAR|Y||101||||static|N||||Y|||Oct 20 2012  2:06AM
101|2997|REQ_CAINFO|Amount|2382|MONEY|Y||101||||edit|Y||||Y|||Feb  8 2014  5:06AM
101|2998|PMT_HDRINFO|CfdCertificateNumber|5910|VARCHAR|N||101||||edit|N||||Y|||Dec 17 2011  6:16AM
101|2999|ATTNINFO|InstanceCount|5914|INTEGER|N||101||||static|N|5|||Y|||Aug 15 2015  2:43AM
101|3000|RPTINFO|EntryCount|2362|INTEGER|Y||101||||static|Y||||Y|||Jan 21 2012  3:31AM
101|3001|RPTINFO|AccountName|808|VARCHAR|N||101||||static|N||||Y|||Jul 14 2012  2:02AM
101|3002|REQ_ENTRYINFO|RemainingAmount|4834|MONEY|N||101||||edit|N||||Y|||Feb 18 2012  3:08AM
101|3003|RPTINFO|ReportType|5212|CHAR|N||101||||edit|N||||Y|||Mar 24 2012  1:54AM
101|3004|PMT_HDRINFO|PaymentAdjustmentNotes|5987|VARCHAR|N||101||||textarea|N|500|32|4|Y|||Mar 24 2012  1:54AM
101|3005|REQ_ENTRYINFO|Attendees|6005|VARCHAR|N||101||||textarea|N|16000|32|5|Y|||Mar 24 2012  1:54AM
101|3006|RPTINFO|StartDate|5976|TIMESTAMP|N||101||||static|N||||Y|||Apr 21 2012  3:25AM
101|3007|RPTINFO|EndDate|5977|TIMESTAMP|N||101||||static|N||||Y|||Apr 21 2012  3:25AM
101|3008|RPTINFO|RedirectFunds|6034|VARCHAR|Y||101||||textarea|N|1600|32|5|Y|||Apr 21 2012  3:25AM
101|3009|RPTINFO|ReportDiary|6035|VARCHAR|Y||101||||textarea|N|1600|32|5|Y|||Apr 21 2012  3:25AM
101|3010|REQ_ENTRYINFO|VendorDescription|6019|VARCHAR|N||101||||edit|N||32||Y|||Apr 21 2012  3:25AM
101|3011|REQ_ENTRYINFO|VenLiKey|6018|INTEGER|N||101||||picklist|N||||Y|||Apr 21 2012  3:25AM
101|3012|REQ_SEG_AIRFR|VenLiKey|6021|VARCHAR|N||101||||picklist|N||||Y|||Apr 21 2012  3:25AM
101|3013|REQ_SEG_CARRT|VenLiKey|6021|VARCHAR|N||101||||picklist|N||||Y|||Apr 21 2012  3:25AM
101|3014|REQ_SEG_HOTEL|VenLiKey|6021|VARCHAR|N||101||||picklist|N||||Y|||Apr 21 2012  3:25AM
101|3015|REQ_SEG_LIMOF|VenLiKey|6021|VARCHAR|N||101||||picklist|N||||Y|||Apr 21 2012  3:25AM
101|3016|REQ_SEG_MISC|VenLiKey|6021|VARCHAR|N||101||||picklist|N||||Y|||Apr 21 2012  3:25AM
101|3017|REQ_SEG_PARKG|VenLiKey|6021|VARCHAR|N||101||||picklist|N||||Y|||Apr 21 2012  3:25AM
101|3018|REQ_SEG_RAILF|VenLiKey|6021|VARCHAR|N||101||||picklist|N||||Y|||Apr 21 2012  3:25AM
101|3019|REQ_SEG_TAXIF|VenLiKey|6021|VARCHAR|N||101||||picklist|N||||Y|||Apr 21 2012  3:25AM
101|3020|REQ_SEG_DININ|VenLiKey|6021|VARCHAR|N||101||||picklist|N||||Y|||Apr 21 2012  3:25AM
101|3021|REQ_SEG_EVENT|VenLiKey|6021|VARCHAR|N||101||||picklist|N||||Y|||Apr 21 2012  3:25AM
101|3022|REQ_ENTRYINFO|LocName|6015|INTEGER|N||101||||edit|N|64|32||Y|||Apr 21 2012  3:25AM
101|3023|REQ_ENTRYINFO|CtryCode|6016|CHAR|N||101||||picklist|N||32||Y|||Apr 21 2012  3:25AM
101|3024|ENTRY_TAX_INFO|Custom1|6023|VARCHAR|N||101||||edit|N||32||Y|||May 19 2012  1:30AM
101|3025|ENTRY_TAX_INFO|Custom2|6024|VARCHAR|N||101||||edit|N||32||Y|||May 19 2012  1:30AM
101|3026|ENTRY_TAX_INFO|Custom3|6025|VARCHAR|N||101||||edit|N||32||Y|||May 19 2012  1:30AM
101|3027|ENTRY_TAX_INFO|Custom4|6026|VARCHAR|N||101||||edit|N||32||Y|||May 19 2012  1:30AM
101|3028|ENTRY_TAX_INFO|Custom5|6027|VARCHAR|N||101||||edit|N||32||Y|||May 19 2012  1:30AM
101|3029|ENTRY_TAX_INFO|Custom6|6028|VARCHAR|N||101||||edit|N||32||Y|||May 19 2012  1:30AM
101|3030|ENTRY_TAX_INFO|Custom7|6029|VARCHAR|N||101||||edit|N||32||Y|||May 19 2012  1:30AM
101|3031|ENTRY_TAX_INFO|Custom8|6030|VARCHAR|N||101||||edit|N||32||Y|||May 19 2012  1:30AM
101|3032|ENTRY_TAX_INFO|Custom9|6031|VARCHAR|N||101||||edit|N||32||Y|||May 19 2012  1:30AM
101|3033|ENTRY_TAX_INFO|Custom10|6032|VARCHAR|N||101||||edit|N||32||Y|||May 19 2012  1:30AM
101|3034|REQ_ENTRYINFO|HasAttendees|6061|BOOLEANCHAR|N||101||||edit|Y||||Y|||May 19 2012  1:30AM
101|3035|REQ_ENTRYINFO|AvgAttendeeCost|6062|MONEY|N||101||||edit|Y||||Y|||May 19 2012  1:30AM
101|3036|REQ_ENTRYINFO|AttendeeCount|5988|INTEGER|Y||101||||edit|Y||32||Y|||May 19 2012  1:30AM
101|3037|EMPINFO|PmtMethodCode|5574|VARCHAR|N||101||||picklist|N||||Y|||May 19 2012  1:30AM
101|3038|REQ_SEG_AIRFR|DepartureSlot|6078|CHAR|Y||101||||picklist|N||||Y|||Jul 14 2012  2:02AM
101|3039|REQ_SEG_AIRFR|ArrivalSlot|6079|CHAR|Y||101||||picklist|N||||Y|||Jul 14 2012  2:02AM
101|3040|REQ_SEG_CARRT|DepartureSlot|6078|CHAR|Y||101||||picklist|N||||Y|||Jul 14 2012  2:02AM
101|3041|REQ_SEG_CARRT|ArrivalSlot|6079|CHAR|Y||101||||picklist|N||||Y|||Jul 14 2012  2:02AM
101|3042|REQ_SEG_MISC|DepartureSlot|6078|CHAR|Y||101||||picklist|N||||Y|||Jul 14 2012  2:02AM
101|3043|REQ_SEG_MISC|ArrivalSlot|6079|CHAR|Y||101||||picklist|N||||Y|||Jul 14 2012  2:02AM
101|3044|REQ_SEG_RAILF|DepartureSlot|6078|CHAR|Y||101||||picklist|N||||Y|||Jul 14 2012  2:02AM
101|3045|REQ_SEG_RAILF|ArrivalSlot|6079|CHAR|Y||101||||picklist|N||||Y|||Jul 14 2012  2:02AM
101|3046|REQINFO|Duration|6127|INTEGER|Y||101||||static|N||||Y|||Jul 14 2012  2:02AM
101|3047|ENTRYINFO|ExpTypeLiKey|6086|VARCHAR|N||101||||edit|N||||Y|||Jul 14 2012  2:02AM
101|3048|RPTINFO|EmployeeID|966|VARCHAR|Y||101||||edit|N||32||Y|||Jul 14 2012  2:02AM
101|3049|ATTNINFO|AtnMapCustom1|6132|VARCHAR|N||101||||edit|N||||Y|||Sep 15 2012  2:07AM
101|3050|ATTNINFO|AtnMapCustom2|6133|VARCHAR|N||101||||edit|N||||Y|||Sep 15 2012  2:07AM
101|3051|ATTNINFO|AtnMapCustom3|6134|VARCHAR|N||101||||edit|N||||Y|||Sep 15 2012  2:07AM
101|3052|ATTNINFO|AtnMapCustom4|6135|VARCHAR|N||101||||edit|N||||Y|||Sep 15 2012  2:07AM
101|3053|ATTNINFO|AtnMapCustom5|6136|VARCHAR|N||101||||edit|N||||Y|||Sep 15 2012  2:07AM
101|3054|REQINFO|CaLimitAmount|6233|MONEY|Y||101||||edit|N||||Y|||Nov 17 2012  4:26AM
101|3055|REQ_SEG_AIRFR|PolicyCompliant|5343|INTEGER|Y||101||||edit|N||||Y|||Nov 17 2012  4:26AM
101|3056|REQ_SEG_CARRT|PolicyCompliant|5343|INTEGER|Y||101||||edit|N||||Y|||Nov 17 2012  4:26AM
101|3057|REQ_SEG_HOTEL|PolicyCompliant|5343|INTEGER|Y||101||||edit|N||||Y|||Nov 17 2012  4:26AM
101|3058|REQ_SEG_RAILF|PolicyCompliant|5343|INTEGER|Y||101||||edit|N||||Y|||Nov 17 2012  4:26AM
101|3059|REQ_SEG_AIRFR|SeatNumber|6212|VARCHAR|N||101||||edit|N||||Y|||Nov 17 2012  4:26AM
101|3060|REQ_SEG_CARRT|AirConditioning|6096|BOOLEANCHAR|N||101||||picklist|N||||Y|||Nov 17 2012  4:26AM
101|3061|REQ_SEG_AIRFR|Aircraft|6097|VARCHAR|N||101||||edit|N||||Y|||Nov 17 2012  4:26AM
101|3062|REQ_SEG_HOTEL|BedTypeLiKey|6098|INTEGER|N||101||||picklist|N||||Y|||Nov 17 2012  4:26AM
101|3063|REQ_SEG_CARRT|CarAirportDropoff|6099|BOOLEANCHAR|N||101||||picklist|N||||Y|||Nov 17 2012  4:26AM
101|3064|REQ_SEG_CARRT|CarAirportPickup|6100|BOOLEANCHAR|N||101||||picklist|N||||Y|||Nov 17 2012  4:26AM
101|3065|REQ_SEG_CARRT|CarEquipment|6101|VARCHAR|N||101||||mpicklist|N||||Y|||Nov 17 2012  4:26AM
101|3066|REQ_SEG_MISC|CardProgram|6102|VARCHAR|N||101||||edit|N|50|||Y|||Nov 17 2012  4:26AM
101|3067|REQ_SEG_MISC|ClassLiKey|6103|INTEGER|N||101||||picklist|N||||Y|||Nov 17 2012  4:26AM
101|3068|REQ_SEG_AIRFR|ClassLiKey|6103|INTEGER|N||101||||picklist|N||||Y|||Nov 17 2012  4:26AM
101|3069|REQ_SEG_CARRT|ClassLiKey|6103|INTEGER|N||101||||picklist|N||||Y|||Nov 17 2012  4:26AM
101|3070|REQ_SEG_HOTEL|ClassLiKey|6103|INTEGER|N||101||||picklist|N||||Y|||Nov 17 2012  4:26AM
101|3071|REQ_SEG_RAILF|ClassLiKey|6103|INTEGER|N||101||||picklist|N||||Y|||Nov 17 2012  4:26AM
101|3072|REQ_SEG_MISC|ConfirmationNumber|6104|VARCHAR|N||101||||edit|N||||Y|||Nov 17 2012  4:26AM
101|3073|REQ_SEG_CARRT|ConfirmationNumber|6104|VARCHAR|N||101||||edit|N||||Y|||Nov 17 2012  4:26AM
101|3074|REQ_SEG_CARRT|TransmissionPreferenceLiKey|6106|INTEGER|N||101||||picklist|N||||Y|||Nov 17 2012  4:26AM
101|3075|REQ_SEG_AIRFR|MealPreference|6107|VARCHAR|N||101||||mpicklist|N||||Y|||Nov 17 2012  4:26AM
101|3076|REQ_SEG_CARRT|RentalCarTypeLiKey|6108|INTEGER|N||101||||picklist|N||||Y|||Nov 17 2012  4:26AM
101|3077|REQ_SEG_MISC|ServiceName|6080|VARCHAR|N||101||||edit|N|50|||Y|||Nov 17 2012  4:26AM
101|3078|REQ_SEG_HOTEL|Smoking|6110|BOOLEANCHAR|N||101||||picklist|N||||Y|||Nov 17 2012  4:26AM
101|3079|REQ_SEG_AIRFR|DepartureTerminal|6111|VARCHAR|N||101||||edit|N||||Y|||Nov 17 2012  4:26AM
101|3080|REQ_SEG_CARRT|DepartureProviderPhone|6112|VARCHAR|N||101||||edit|N||||Y|||Nov 17 2012  4:26AM
101|3081|REQ_SEG_CARRT|DepartureProviderFax|6113|VARCHAR|N||101||||edit|N||||Y|||Nov 17 2012  4:26AM
101|3082|REQ_SEG_AIRFR|ArrivalTerminal|6114|VARCHAR|N||101||||edit|N||||Y|||Nov 17 2012  4:26AM
101|3083|REQ_SEG_CARRT|ArrivalProviderPhone|6115|VARCHAR|N||101||||edit|N||||Y|||Nov 17 2012  4:26AM
101|3084|REQ_SEG_HOTEL|ArrivalProviderPhone|6115|VARCHAR|N||101||||edit|N||||Y|||Nov 17 2012  4:26AM
101|3085|REQ_SEG_CARRT|ArrivalProviderFax|6116|VARCHAR|N||101||||edit|N||||Y|||Nov 17 2012  4:26AM
101|3086|REQ_SEG_HOTEL|ArrivalProviderFax|6116|VARCHAR|N||101||||edit|N||||Y|||Nov 17 2012  4:26AM
101|3087|REQ_SEG_MISC|CardValidity|6117|VARCHAR|N||101||||edit|N|32|||Y|||Nov 17 2012  4:26AM
101|3088|REQINFO|LocName|6292|INTEGER|N||101||||edit|N|64|32||Y|||Dec 15 2012  3:55AM
101|3089|REQINFO|CtryCode|6293|CHAR|N||101||||picklist|N||32||Y|||Dec 15 2012  3:55AM
101|3090|ENTRYINFO|BudgetAccrualDate|6297|TIMESTAMP|N||101||||edit|Y||32||Y|||Dec 15 2012  3:55AM
101|3091|PURCH_ALLOCATION|Custom1|6353|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3092|PURCH_ALLOCATION|Custom2|6354|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3093|PURCH_ALLOCATION|Custom3|6355|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3094|PURCH_ALLOCATION|Custom4|6356|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3095|PURCH_ALLOCATION|Custom5|6357|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3096|PURCH_ALLOCATION|Custom6|6358|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3097|PURCH_ALLOCATION|Custom7|6359|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3098|PURCH_ALLOCATION|Custom8|6360|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3099|PURCH_ALLOCATION|Custom9|6361|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3100|PURCH_ALLOCATION|Custom10|6362|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3101|PURCH_ALLOCATION|Custom11|6363|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3102|PURCH_ALLOCATION|Custom12|6364|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3103|PURCH_ALLOCATION|Custom13|6365|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3104|PURCH_ALLOCATION|Custom14|6366|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3105|PURCH_ALLOCATION|Custom15|6367|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3106|PURCH_ALLOCATION|Custom16|6368|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3107|PURCH_ALLOCATION|Custom17|6369|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3108|PURCH_ALLOCATION|Custom18|6370|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3109|PURCH_ALLOCATION|Custom19|6371|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3110|PURCH_ALLOCATION|Custom20|6372|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3111|PURCH_DETAIL|PolKey|6303|INTEGER|N||101||||picklist|Y|64|32||Y|||Feb 23 2013  4:02AM
101|3112|PURCH_DETAIL|EmpName|6302|INTEGER|N||101||||static|Y|64|32||Y|||Feb 23 2013  4:02AM
101|3113|PURCH_DETAIL|Description|6312|VARCHAR|N||101||||edit|Y|255|32||Y|||Jan 19 2013  3:55AM
101|3114|PURCH_DETAIL|OrgUnit1|6318|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3115|PURCH_DETAIL|OrgUnit2|6319|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3116|PURCH_DETAIL|OrgUnit3|6320|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3117|PURCH_DETAIL|OrgUnit4|6321|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3118|PURCH_DETAIL|OrgUnit5|6322|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3119|PURCH_DETAIL|OrgUnit6|6323|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3120|PURCH_DETAIL|Custom1|6324|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3121|PURCH_DETAIL|Custom2|6325|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3122|PURCH_DETAIL|Custom3|6326|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3123|PURCH_DETAIL|Custom4|6327|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3124|PURCH_DETAIL|Custom5|6328|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3125|PURCH_DETAIL|Custom6|6329|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3126|PURCH_DETAIL|Custom7|6330|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3127|PURCH_DETAIL|Custom8|6331|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3128|PURCH_DETAIL|Custom9|6332|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3129|PURCH_DETAIL|Custom10|6333|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3130|PURCH_DETAIL|Custom11|6334|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3131|PURCH_DETAIL|Custom12|6335|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3132|PURCH_DETAIL|Custom13|6336|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3133|PURCH_DETAIL|Custom14|6337|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3134|PURCH_DETAIL|Custom15|6338|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3135|PURCH_DETAIL|Custom16|6339|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3136|PURCH_DETAIL|Custom17|6340|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3137|PURCH_DETAIL|Custom18|6341|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3138|PURCH_DETAIL|Custom19|6342|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3139|PURCH_DETAIL|Custom20|6343|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3140|PURCH_DETAIL|Custom21|6344|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3141|PURCH_DETAIL|Custom22|6345|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3142|PURCH_DETAIL|Custom23|6346|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3143|PURCH_DETAIL|Custom24|6347|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3144|PURCH_ITEM|PolKey|6375|INTEGER|N||101||||picklist|Y|64|32||Y|||Jan 19 2013  3:55AM
101|3145|PURCH_ITEM|Type|6376|VARCHAR|N||101||||picklist|Y|64|32||Y|||Jan 19 2013  3:55AM
101|3146|PURCH_ITEM|PetCode|6377|VARCHAR|N||101||||picklist|Y|64|32||Y|||Jan 19 2013  3:55AM
101|3147|PURCH_ITEM|Description|6378|VARCHAR|N||101||||edit|Y|255|32||Y|||Jan 19 2013  3:55AM
101|3148|PURCH_ITEM|SupplierPartId|6379|VARCHAR|N||101||||edit|N|255|32||Y|||Jan 19 2013  3:55AM
101|3149|PURCH_ITEM|UnitPrice|6380|MONEY|N||101||||edit|Y|23|10||Y|||Jan 19 2013  3:55AM
101|3150|PURCH_ITEM|Quantity|6381|NUMERIC|N||101||||edit|Y|23|10||Y|||Jan 19 2013  3:55AM
101|3151|PURCH_ITEM|Tax|6383|MONEY|N||101||||edit|N|23|10||Y|||Jan 19 2013  3:55AM
101|3152|PURCH_ITEM|Shipping|6384|MONEY|N||101||||edit|N|23|10||Y|||Jan 19 2013  3:55AM
101|3153|PURCH_ITEM|Total|6385|MONEY|N||101||||static|Y|23|10||Y|||Jan 19 2013  3:55AM
101|3154|PURCH_ITEM|CrnKey|6386|INTEGER|N||101||||picklist|Y|64|32||Y|||Feb 23 2013  4:02AM
101|3155|PURCH_ITEM|PaymentTermsDays|6387|INTEGER|N||101||||edit|N|3|||Y|||Jan 19 2013  3:55AM
101|3156|PURCH_ITEM|NeededByDate|6388|TIMESTAMP|N||101||||edit|N||||Y|||Mar 23 2013  2:02AM
101|3157|PURCH_ITEM|VenAddrKey|6494|INTEGER|N||101||||picklist|Y|64|32||Y|||Feb 23 2013  4:02AM
101|3158|PURCH_ITEM|ShippingMethodKey|6391|INTEGER|N||101||||picklist|N|64|32||Y|||Jan 19 2013  3:55AM
101|3159|PURCH_ITEM|NotesToVendor|6393|VARCHAR|N||101||||textarea|N|500|32|4|Y|||Jan 19 2013  3:55AM
101|3160|PURCH_ITEM|Custom1|6394|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3161|PURCH_ITEM|Custom2|6395|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3162|PURCH_ITEM|Custom3|6396|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3163|PURCH_ITEM|Custom4|6397|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3164|PURCH_ITEM|Custom5|6398|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
101|3165|PURCH_ITEM|Custom6|6399|VARCHAR|N||101||||edit|N||15||Y|||Jan 19 2013  3:55AM
