101|652|2017||2013|N|2||N|Sender__ID||10| |N||||||||||E|Sender ID||Jan 16 2010  6:06AM
101|653|2017||2013|N|3||N|||8| |N||||yyyyMMdd||||||D|Creation Date||Jan 16 2010  6:06AM
101|654|2017||2013|N|4||N|Co__ID||6| |N||||||||||E|CID||Jan 16 2010  6:06AM
101|655|2017||2013|N|5||N|BOOK||4| |N||||||||||E|Book Number||Jan 16 2010  6:06AM
101|656|2017||2013|N|6||N|00||2| |N||||||||||E|Processing Indicator||Jan 16 2010  6:06AM
101|657|2017||2013|N|7||N|TT||2| |N||||||||||E|Test File Indicator||Jan 16 2010  6:06AM
101|658|2017||2013|N|8||N|||2|0|N||||||||||B|File Sequence Number||Jan 16 2010  6:06AM
101|659|2017||2013|N|13||N|                                                  ||50| |N||||||||||E|Filler||Jan 16 2010  6:06AM
101|660|2017||2013|N|14||N|                                                  ||50| |N||||||||||E|Filler||Jan 16 2010  6:06AM
101|661|2017||2013|N|15||N|                                                  ||50| |N||||||||||E|Filler||Jan 16 2010  6:06AM
101|662|2017||2013|N|16||N|                                  ||34| |||||||||||E|Filler||Jan 16 2010  6:06AM
101|663|2018||2013|N|1||N|10||2| |N||||||||||E|Record Type||Jan 16 2010  6:06AM
101|665|2018|445|2014|N|4||N|||15||N||N|||||||||||Jan  2 2007  9:30PM
101|666|2018||2013|N|5||N|                                                  ||50| |N||||||||||E|Filler1||Jan 16 2010  6:06AM
101|667|2018||2013|N|6||N|     ||5| |N||||||||||E|Filler1.1||Jan 16 2010  6:06AM
101|668|2018||2013|N|7||N|              ||14| |N||||||||||E|Expense Voucher No||Jan 16 2010  6:06AM
101|669|2018||2013|N|8||N|  ||2| |N||||||||||E|Remittance Msg Code for line 1||Jan 16 2010  6:06AM
101|670|2018||2013|N|9||N|01||2| |N||||||||||E|Remittance Msg Code for line 2||Jan 16 2010  6:06AM
101|702|2021|309|2014|N|13||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|703|2021|310|2014|N|14||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|704|2021|312|2014|N|15||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|705|2021|382|2014|N|16||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|706|2021|383|2014|N|17||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|707|2021|384|2014|N|18||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|708|2021|385|2014|N|19||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|709|2021|386|2014|N|20||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|710|2021|387|2014|N|21||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|711|2021|335|2014|N|22||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|712|2021|336|2014|N|23||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|713|2021|337|2014|N|24||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|714|2021|338|2014|N|25||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|715|2021|339|2014|N|26||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|716|2021|340|2014|N|27||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|717|2021|341|2014|N|28||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|718|2021|342|2014|N|29||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|719|2021|343|2014|N|30||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|720|2021|344|2014|N|31||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|721|2021|345|2014|N|32||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|722|2021|346|2014|N|33||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|723|2021|347|2014|N|34||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|724|2021|348|2014|N|35||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|725|2021|349|2014|N|36||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|726|2021|303|2014|N|37||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|727|2021|351|2014|N|38||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|728|2021|352|2014|N|39||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|729|2021|353|2014|N|40||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|730|2021|354|2014|N|41||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|731|2021|368|2014|N|42||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|732|2021|369|2014|N|43||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|733|2021|371|2014|N|44||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|734|2021|373|2014|N|45||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|735|2021|374|2014|N|46||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|736|2021|376|2014|N|47||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|737|2021|377|2014|N|48||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|738|2021|378|2014|N|49||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|739|2021|379|2014|N|50||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|740|2021|380|2014|N|51||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|741|2021|381|2014|N|52||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|742|2021|329|2014|N|53||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|743|2021|330|2014|N|54||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|744|2021|331|2014|N|55||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|745|2021|332|2014|N|56||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|746|2021|333|2014|N|57||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|747|2021|334|2014|N|58||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|748|2021|388|2014|N|59||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|749|2021|389|2014|N|60||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|750|2021|390|2014|N|61||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|751|2021|391|2014|N|62||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|752|2021|392|2014|N|63||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|753|2021|393|2014|N|64||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|754|2021|394|2014|N|65||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|755|2021|395|2014|N|66||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|756|2021|396|2014|N|67||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|757|2021|397|2014|N|68||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|758|2021|398|2014|N|69||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|759|2021|399|2014|N|70||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|760|2021|400|2014|N|71||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|761|2021|401|2014|N|72||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|762|2021|402|2014|N|73||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|763|2021|403|2014|N|74||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|764|2021|404|2014|N|75||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|765|2021|405|2014|N|76||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|766|2021|406|2014|N|77||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|767|2021|407|2014|N|78||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|768|2021|408|2014|N|79||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|769|2021|409|2014|N|80||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|770|2021|410|2014|N|81||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|771|2021|411|2014|N|82||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|772|2021|412|2014|N|83||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|773|2021|413|2014|N|84||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|774|2021|414|2014|N|85||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|775|2021|415|2014|N|86||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|776|2021|416|2014|N|87||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|777|2021|417|2014|N|88||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|778|2021|418|2014|N|89||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|779|2021|419|2014|N|90||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|780|2021|420|2014|N|91||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|781|2021|421|2014|N|92||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|782|2021|422|2014|N|93||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|783|2021|423|2014|N|94||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|784|2021|424|2014|N|95||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|785|2021|425|2014|N|96||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|786|2021|426|2014|N|97||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|787|2021|427|2014|N|98||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|788|2021|428|2014|N|99||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|789|2021|429|2014|N|100||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|790|2021|430|2014|N|101||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|791|2021|445|2014|N|102||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|792|2021|446|2014|N|103||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|793|2021|447|2014|N|104||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|794|2021|448|2014|N|105||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|795|2021|440|2014|N|106||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|796|2021|441|2014|N|107||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|797|2021|439|2014|N|108||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|798|2021|560|2014|N|109||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|799|2021|561|2014|N|110||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|800|2021|563|2014|N|111||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|801|2021|564|2014|N|112||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|802|2021|567|2014|N|113||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|803|2021|568|2014|N|114||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|804|2021|569|2014|N|115||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|805|2021|493|2014|N|116||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|806|2021|494|2014|N|117||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|807|2021|495|2014|N|118||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|808|2021|496|2014|N|119||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|809|2021|549|2014|N|120||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|810|2021|553|2014|N|121||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|811|2021|554|2014|N|122||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|812|2021|550|2014|N|123||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|813|2021|555|2014|N|124||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|814|2021|556|2014|N|125||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|815|2021|551|2014|N|126||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|816|2021|558|2014|N|127||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|817|2021|559|2014|N|128||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|818|2021|552|2014|N|129||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|819|2021|524|2014|N|130||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|820|2021|526|2014|N|131||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|821|2021|529|2014|N|132||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|822|2021|530|2014|N|133||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|823|2021|531|2014|N|134||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|824|2021|532|2014|N|135||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|825|2021|533|2014|N|136||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|826|2021|534|2014|N|137||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|827|2021|535|2014|N|138||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|828|2021|536|2014|N|139||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|829|2021|537|2014|N|140||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|830|2021|538|2014|N|141||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|831|2021|499|2014|N|142||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|832|2021|500|2014|N|143||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|833|2021|501|2014|N|144||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|834|2021|502|2014|N|145||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|835|2021|503|2014|N|146||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|836|2021|504|2014|N|147||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|837|2021|505|2014|N|148||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|838|2021|506|2014|N|149||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|839|2021|507|2014|N|150||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|840|2021|508|2014|N|151||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|841|2021|509|2014|N|152||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|842|2021|522|2014|N|153||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|843|2021|523|2014|N|154||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|844|2021|511|2014|N|155||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|845|2021|512|2014|N|156||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|846|2021|513|2014|N|157||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|847|2021|514|2014|N|158||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|848|2021|515|2014|N|159||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|849|2021|519|2014|N|160||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|850|2021|521|2014|N|161||N|||||N|||||||||||||Jul  5 2005  1:59PM
101|851|2018|312|2014|N|11||N|||16||N|||||||||||||Jan  2 2007  9:30PM
101|852|2011|312|2014|N|10||N|||16||N|||||||||||||Oct  4 2005  3:36PM
101|853|2025||2013|N|1||N|EXTRACT||||N||||||||||E|EXTRACT||Jan 16 2010  6:06AM
101|854|2025||2013|N|2||N|||||N||||||||||D|Batch Date||Jan 16 2010  6:06AM
101|855|2026|402|2014|N|99||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|856|2026|403|2014|N|100||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|857|2026|404|2014|N|101||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|858|2026|405|2014|N|102||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|859|2026|406|2014|N|103||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|860|2026|407|2014|N|104||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|861|2026||2013|N|1||N|DETAIL||||N||||||||||E|DETAIL||Jan 16 2010  6:06AM
101|862|2026||2013|N|2||N|||||N||||||||||B|Batch ID||Jan 16 2010  6:06AM
101|863|2026||2013|N|3||N|||||N||||||||||D|Batch Date||Jan 16 2010  6:06AM
101|864|2026|263|2014|N|5||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|865|2026|265|2014|N|6||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|866|2026|264|2014|N|7||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|867|2026|266|2014|N|8||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|868|2026|295|2014|N|9||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|869|2026|302|2014|N|19||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|870|2026|303|2014|N|20||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|871|2026|367|2014|N|21||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|872|2026|364|2014|N|22||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|873|2026|362|2014|N|23||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|874|2026|309|2014|N|24||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|875|2026|310|2014|N|25||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|876|2026|312|2014|N|27||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|877|2026|313|2014|N|33||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|878|2026|316|2014|N|34||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|879|2026|329|2014|N|37||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|880|2026|330|2014|N|38||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|881|2026|331|2014|N|39||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|882|2026|332|2014|N|40||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|883|2026|333|2014|N|41||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|884|2026|334|2014|N|42||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|885|2026|335|2014|N|43||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|886|2026|336|2014|N|44||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|887|2026|337|2014|N|45||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|888|2026|338|2014|N|46||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|889|2026|339|2014|N|47||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|890|2026|340|2014|N|48||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|891|2026|341|2014|N|49||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|892|2026|342|2014|N|50||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|893|2026|343|2014|N|51||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|894|2026|344|2014|N|52||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|895|2026|345|2014|N|53||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|896|2026|346|2014|N|54||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|897|2026|347|2014|N|55||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|898|2026|348|2014|N|56||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|899|2026|349|2014|N|57||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|900|2026|351|2014|N|59||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|901|2026|352|2014|N|60||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|902|2026|353|2014|N|61||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|903|2026|354|2014|N|62||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|904|2026|368|2014|N|63||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|905|2026|369|2014|N|64||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|906|2026|371|2014|N|65||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|907|2026|373|2014|N|66||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|908|2026|374|2014|N|67||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|909|2026|376|2014|N|68||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|910|2026|377|2014|N|69||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|911|2026|378|2014|N|70||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|912|2026|379|2014|N|71||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|913|2026|380|2014|N|72||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|914|2026|381|2014|N|73||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|915|2026|382|2014|N|79||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|916|2026|383|2014|N|80||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|917|2026|384|2014|N|81||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|918|2026|385|2014|N|82||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|919|2026|386|2014|N|83||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|920|2026|387|2014|N|84||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|921|2026|388|2014|N|85||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|922|2026|389|2014|N|86||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|923|2026|390|2014|N|87||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|924|2026|391|2014|N|88||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|925|2026|392|2014|N|89||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|926|2026|393|2014|N|90||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|927|2026|394|2014|N|91||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|928|2026|395|2014|N|92||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|929|2026|396|2014|N|93||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|930|2026|397|2014|N|94||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|931|2026|398|2014|N|95||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|932|2026|399|2014|N|96||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|933|2026|400|2014|N|97||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|934|2026|401|2014|N|98||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|935|2025||2013|N|3||N||||||||||||0|N||C|Record Count||Jan 16 2010  6:06AM
101|936|2026||2013|N|4||N||||||||||||0|N||S|Sequence Number||Jan 16 2010  6:06AM
101|937|2026||2013|N|16||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|938|2026||2013|N|17||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|939|2026||2013|N|18||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|940|2026|311|2014|N|26||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|941|2026|321|2014|N|28||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|942|2026|327|2014|N|29||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|943|2026|328|2014|N|30||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|944|2026||2013|N|35||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|946|2026||2013|N|193||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|947|2026||2013|N|36||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|948|2026||2013|N|128||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|949|2026||2013|N|129||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|950|2026||2013|N|130||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|951|2026||2013|N|131||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|952|2026|449|2014|N|136||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|953|2026|451|2014|N|137||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|954|2026|453|2014|N|138||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|955|2026|454|2014|N|139||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|956|2026|463|2014|N|140||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|957|2026|486|2014|N|141||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|958|2026|455|2014|N|142||N|||||Y|||||||||||||Sep 30 2006 12:44AM
101|959|2026|539|2014|N|206||N|||||N|||||||||||||Jan  2 2007  9:36PM
101|960|2026|540|2014|N|207||N|||||N|||||||||||||Jan  2 2007  9:36PM
101|961|2026|541|2014|N|208||N|||||N|||||||||||||Jan  2 2007  9:36PM
101|962|2026|542|2014|N|209||N|||||N|||||||||||||Jan  2 2007  9:36PM
101|963|2026|543|2014|N|210||N|||||N|||||||||||||Jan  2 2007  9:36PM
101|964|2026|544|2014|N|211||N|||||N|||||||||||||Jan  2 2007  9:36PM
101|965|2026|545|2014|N|212||N|||||N|||||||||||||Jan  2 2007  9:36PM
101|966|2026|546|2014|N|213||N|||||N|||||||||||||Jan  2 2007  9:36PM
101|967|2026|547|2014|N|214||N|||||N|||||||||||||Jan  2 2007  9:36PM
101|968|2026|548|2014|N|215||N|||||N|||||||||||||Jan  2 2007  9:36PM
101|969|2026||2013|N|216||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|970|2026|488|2014|N|143||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|971|2026|456|2014|N|144||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|972|2026|457|2014|N|145||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|973|2026|350|2014|N|58||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|974|2026|458|2014|N|146||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|975|2026|452|2014|N|147||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|976|2026|459|2014|N|148||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|977|2026|460|2014|N|149||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|978|2026|461|2014|N|150||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|979|2026|462|2014|N|151||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|980|2026|485|2014|N|152||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|981|2026||2013|N|228||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|982|2026||2013|N|229||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|983|2026|484|2014|N|153||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|986|2026||2013|N|158||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|987|2026||2013|N|159||N|||||||||||||||E|Future use||Jan 16 2010  6:06AM
101|988|2026||2013|N|160||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|989|2026||2013|N|161||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|990|2026|372|2014|N|74||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|991|2026|431|2014|N|75||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|992|2026|490|2014|N|76||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|993|2026|491|2014|N|77||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|994|2026|492|2014|N|78||N|||||N|||||||||||||Apr 24 2006  8:55PM
101|995|2026||2013|N|165||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
101|996|2026||2013|N|166||N|||||||||||||||E|Future Use||Jan 16 2010  6:06AM
